model_slug,model_name,model_creator_slug,category,subcategory,split,accuracy,omniscience,attempt_rate,hallucination_rate,non_hallucination_rate,num_correct,num_incorrect,total_questions,num_not_attempted,num_partial_answer
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Health,,total,0.138,-67.9,0.969,0.9477958236658933,,138,817,1000,31,14
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Humanities & Social Sciences,,total,0.136,-64.6,0.937,0.9050925925925926,,136,782,1000,63,19
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Law,,total,0.058,-75.7,0.875,0.8651804670912951,,58,815,1000,125,2
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,"Science, Engineering & Mathematics",,total,0.243,-42.3,0.921,0.8797886393659181,,243,666,1000,79,12
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),,total,0.144,-63.9,0.943,0.9147196261682243,,144,783,1000,57,16
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),C,total,0.21,-54,0.97,0.9493670886075949,,21,75,100,3,1
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),Dart,total,0.1,-74,0.94,0.9333333333333333,,5,42,50,3,0
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),Go,total,0.14,-68,0.96,0.9534883720930233,,7,41,50,2,0
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),HTML,total,0.16,-64,0.98,0.9523809523809523,,8,40,50,1,1
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),Java,total,0.09,-80,0.98,0.978021978021978,,9,89,100,2,0
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),JavaScript,total,0.22727272727272727,-47.27272727272727,0.9818181818181818,0.9058823529411765,,25,77,110,2,6
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),Julia,total,0.08,-80,0.96,0.9565217391304348,,2,22,25,1,0
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),Kotlin,total,0.1,-78,1,0.9777777777777777,,5,44,50,0,1
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),PHP,total,0.16,-66,0.98,0.9761904761904762,,8,41,50,1,0
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),Python,total,0.105,-61,0.83,0.7988826815642458,,21,143,200,34,2
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),R,total,0.02,-94,0.98,0.9795918367346939,,1,48,50,1,0
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),Rust,total,0.38,-20,1,0.9354838709677419,,19,29,50,0,2
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),Swift,total,0.28,-36,0.96,0.8888888888888888,,7,16,25,1,1
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,Software Engineering (SWE),TypeScript,total,0.06666666666666667,-77.77777777777777,0.9333333333333333,0.9047619047619048,,6,76,90,6,2
falcon-h1r-7b,Falcon-H1R-7B,tii-uae,total,,,0.14083333333333334,-62.083333333333336,0.9198333333333333,0.8865179437439379,0.11348205625606211,845,4570,6000,481,104
grok-4-3-low,Grok 4.3 (low),xai,Business,,total,0.216,11.9,0.339,0.12372448979591837,,216,97,1000,661,26
grok-4-3-low,Grok 4.3 (low),xai,Health,,total,0.219,6.4,0.391,0.19846350832266324,,219,155,1000,609,17
grok-4-3-low,Grok 4.3 (low),xai,Humanities & Social Sciences,,total,0.221,15.7,0.303,0.0821566110397946,,221,64,1000,697,18
grok-4-3-low,Grok 4.3 (low),xai,Law,,total,0.164,9.3,0.254,0.08492822966507177,,164,71,1000,746,19
grok-4-3-low,Grok 4.3 (low),xai,"Science, Engineering & Mathematics",,total,0.349,11.6,0.598,0.3579109062980031,,349,233,1000,402,16
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),,total,0.384,27.1,0.516,0.18344155844155843,,384,113,1000,484,19
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),C,total,0.63,49,0.83,0.3783783783783784,,63,14,100,17,6
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),Dart,total,0.24,16,0.32,0.10526315789473684,,12,4,50,34,0
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),Go,total,0.22,16,0.3,0.07692307692307693,,11,3,50,35,1
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),HTML,total,0.52,38,0.66,0.2916666666666667,,26,7,50,17,0
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),Java,total,0.29,10,0.5,0.2676056338028169,,29,19,100,50,2
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),JavaScript,total,0.4636363636363636,29.09090909090909,0.6545454545454545,0.3220338983050847,,51,19,110,38,2
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),Julia,total,0.28,16,0.4,0.16666666666666666,,7,3,25,15,0
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),Kotlin,total,0.22,20,0.24,0.02564102564102564,,11,1,50,38,0
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),PHP,total,0.44,42,0.46,0.03571428571428571,,22,1,50,27,0
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),Python,total,0.3,23,0.38,0.1,,60,14,200,124,2
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),R,total,0.22,10,0.34,0.15384615384615385,,11,6,50,33,0
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),Rust,total,0.58,44,0.8,0.3333333333333333,,29,7,50,10,4
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),Swift,total,0.48,20,0.8,0.5384615384615384,,12,7,25,5,1
grok-4-3-low,Grok 4.3 (low),xai,Software Engineering (SWE),TypeScript,total,0.4444444444444444,35.55555555555556,0.5444444444444444,0.16,,40,8,90,41,1
grok-4-3-low,Grok 4.3 (low),xai,total,,,0.25883333333333336,13.666666666666666,0.40016666666666667,0.16483022262199234,0.8351697773780077,1553,733,6000,3599,115
grok-4-3,Grok 4.3 (high),xai,Business,,total,0.284,14,0.44,0.2011173184357542,,284,144,1000,560,12
grok-4-3,Grok 4.3 (high),xai,Health,,total,0.344,8.5,0.624,0.3948170731707317,,344,259,1000,376,21
grok-4-3,Grok 4.3 (high),xai,Humanities & Social Sciences,,total,0.284,20.1,0.372,0.11592178770949721,,284,83,1000,628,5
grok-4-3,Grok 4.3 (high),xai,Law,,total,0.276,17.4,0.39,0.1408839779005525,,276,102,1000,610,12
grok-4-3,Grok 4.3 (high),xai,"Science, Engineering & Mathematics",,total,0.423,17.4,0.692,0.43154246100519933,,423,249,1000,308,20
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),,total,0.467,32.5,0.619,0.26641651031894936,,467,142,1000,381,10
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),C,total,0.74,58,0.9,0.6153846153846154,,74,16,100,10,0
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),Dart,total,0.28,18,0.38,0.1388888888888889,,14,5,50,31,0
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),Go,total,0.28,12,0.44,0.2222222222222222,,14,8,50,28,0
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),HTML,total,0.4,28,0.56,0.2,,20,6,50,22,2
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),Java,total,0.35,13,0.59,0.3384615384615385,,35,22,100,41,2
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),JavaScript,total,0.5818181818181818,43.63636363636363,0.7363636363636363,0.34782608695652173,,64,16,110,29,1
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),Julia,total,0.32,16,0.48,0.23529411764705882,,8,4,25,13,0
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),Kotlin,total,0.34,20,0.48,0.21212121212121213,,17,7,50,26,0
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),PHP,total,0.44,30,0.58,0.25,,22,7,50,21,0
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),Python,total,0.41,29.5,0.53,0.19491525423728814,,82,23,200,94,1
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),R,total,0.34,12,0.58,0.3333333333333333,,17,11,50,21,1
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),Rust,total,0.7,62,0.82,0.26666666666666666,,35,4,50,9,2
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),Swift,total,0.6,44,0.8,0.4,,15,4,25,5,1
grok-4-3,Grok 4.3 (high),xai,Software Engineering (SWE),TypeScript,total,0.5555555555555556,45.55555555555556,0.6555555555555556,0.225,,50,9,90,31,0
grok-4-3,Grok 4.3 (high),xai,total,,,0.3463333333333333,18.316666666666666,0.5228333333333334,0.24961754207037226,0.7503824579296278,2078,979,6000,2863,80
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Business,,total,0.223,-27.6,0.731,0.6422136422136422,,223,499,1000,269,9
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Health,,total,0.191,-44.5,0.846,0.7861557478368356,,191,636,1000,154,19
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Humanities & Social Sciences,,total,0.246,-30.3,0.804,0.7281167108753316,,246,549,1000,196,9
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Law,,total,0.213,-25.9,0.692,0.5997458703939009,,213,472,1000,308,7
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,"Science, Engineering & Mathematics",,total,0.255,-39.7,0.915,0.8751677852348994,,255,652,1000,85,8
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),,total,0.322,-25.8,0.914,0.855457227138643,,322,580,1000,86,12
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),C,total,0.47,-5,0.99,0.9811320754716981,,47,52,100,1,0
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),Dart,total,0.26,-38,0.9,0.8648648648648649,,13,32,50,5,0
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),Go,total,0.26,-40,0.94,0.8918918918918919,,13,33,50,3,1
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),HTML,total,0.28,-30,0.88,0.8055555555555556,,14,29,50,6,1
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),Java,total,0.21,-41,0.84,0.7848101265822784,,21,62,100,16,1
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),JavaScript,total,0.4090909090909091,-10,0.9363636363636364,0.8615384615384616,,45,56,110,7,2
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),Julia,total,0.24,-52,1,1,,6,19,25,0,0
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),Kotlin,total,0.28,-28,0.86,0.7777777777777778,,14,28,50,7,1
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),PHP,total,0.36,-18,0.9,0.84375,,18,27,50,5,0
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),Python,total,0.295,-29,0.89,0.8297872340425532,,59,117,200,22,2
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),R,total,0.24,-36,0.84,0.7894736842105263,,12,30,50,8,0
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),Rust,total,0.6,26,0.96,0.85,,30,17,50,2,1
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),Swift,total,0.32,-28,0.96,0.8823529411764706,,8,15,25,1,1
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,Software Engineering (SWE),TypeScript,total,0.24444444444444444,-45.55555555555556,0.9666666666666667,0.9264705882352942,,22,63,90,3,2
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,total,,,0.24166666666666667,-32.3,0.817,0.7446153846153846,0.25538461538461543,1450,3388,6000,1098,64
grok-4-3-medium,Grok 4.3 (medium),xai,Business,,total,0.229,14.6,0.34,0.10765239948119326,,229,83,1000,660,28
grok-4-3-medium,Grok 4.3 (medium),xai,Health,,total,0.235,8.7,0.4,0.1934640522875817,,235,148,1000,600,17
grok-4-3-medium,Grok 4.3 (medium),xai,Humanities & Social Sciences,,total,0.236,18.4,0.296,0.06806282722513089,,236,52,1000,704,8
grok-4-3-medium,Grok 4.3 (medium),xai,Law,,total,0.219,15.8,0.292,0.07810499359795134,,219,61,1000,708,12
grok-4-3-medium,Grok 4.3 (medium),xai,"Science, Engineering & Mathematics",,total,0.365,13.6,0.609,0.3606299212598425,,365,229,1000,391,15
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),,total,0.423,30.8,0.55,0.19930675909878684,,423,115,1000,450,12
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),C,total,0.68,54,0.83,0.4375,,68,14,100,17,1
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),Dart,total,0.26,18,0.34,0.10810810810810811,,13,4,50,33,0
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),Go,total,0.36,26,0.46,0.15625,,18,5,50,27,0
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),HTML,total,0.48,32,0.66,0.3076923076923077,,24,8,50,17,1
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),Java,total,0.26,7,0.46,0.25675675675675674,,26,19,100,54,1
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),JavaScript,total,0.5363636363636364,38.18181818181818,0.6909090909090909,0.3333333333333333,,59,17,110,34,0
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),Julia,total,0.28,16,0.4,0.16666666666666666,,7,3,25,15,0
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),Kotlin,total,0.22,18,0.26,0.05128205128205128,,11,2,50,37,0
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),PHP,total,0.42,32,0.52,0.1724137931034483,,21,5,50,24,0
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),Python,total,0.36,28.5,0.44,0.1171875,,72,15,200,112,1
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),R,total,0.34,22,0.48,0.18181818181818182,,17,6,50,26,1
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),Rust,total,0.6,46,0.84,0.35,,30,7,50,8,5
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),Swift,total,0.48,32,0.64,0.3076923076923077,,12,4,25,9,0
grok-4-3-medium,Grok 4.3 (medium),xai,Software Engineering (SWE),TypeScript,total,0.5,43.333333333333336,0.5888888888888889,0.13333333333333333,,45,6,90,37,2
grok-4-3-medium,Grok 4.3 (medium),xai,total,,,0.2845,16.983333333333334,0.4145,0.16026088982063824,0.8397391101793618,1707,688,6000,3513,92
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Business,,total,0.448,-2.6,0.945,0.8586956521739131,,448,474,1000,55,23
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Health,,total,0.489,1.5,0.994,0.9275929549902152,,489,474,1000,6,31
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Humanities & Social Sciences,,total,0.502,4.9,0.976,0.9096385542168675,,502,453,1000,24,21
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Law,,total,0.486,1.9,0.974,0.9085603112840467,,486,467,1000,26,21
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,"Science, Engineering & Mathematics",,total,0.521,7.7,0.988,0.9269311064718163,,521,444,1000,12,23
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),,total,0.638,31.2,0.99,0.9005524861878453,,638,326,1000,10,26
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),C,total,0.83,67,1,0.9411764705882353,,83,16,100,0,1
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),Dart,total,0.44,-12,1,1,,22,28,50,0,0
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),Go,total,0.62,28,0.98,0.8947368421052632,,31,17,50,1,1
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),HTML,total,0.68,38,1,0.9375,,34,15,50,0,1
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),Java,total,0.55,12,1,0.9555555555555556,,55,43,100,0,2
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),JavaScript,total,0.7272727272727273,50,0.990909090909091,0.8333333333333334,,80,25,110,1,4
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),Julia,total,0.52,4,1,1,,13,12,25,0,0
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),Kotlin,total,0.54,14,0.96,0.8695652173913043,,27,20,50,2,1
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),PHP,total,0.58,26,0.98,0.7619047619047619,,29,16,50,1,4
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),Python,total,0.61,25.5,0.98,0.9102564102564102,,122,71,200,4,3
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),R,total,0.58,20,0.98,0.9047619047619048,,29,19,50,1,1
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),Rust,total,0.76,62,1,0.5833333333333334,,38,7,50,0,5
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),Swift,total,0.64,32,1,0.8888888888888888,,16,8,25,0,1
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,Software Engineering (SWE),TypeScript,total,0.6555555555555556,33.333333333333336,1,0.9354838709677419,,59,29,90,0,2
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,total,,,0.514,7.433333333333334,0.9778333333333333,0.9046639231824417,0.09533607681755829,3084,2638,6000,133,145
nova-micro,Nova Micro,aws,Business,,total,0.079,-45.7,0.62,0.5819761129207384,,79,536,1000,380,5
nova-micro,Nova Micro,aws,Health,,total,0.104,-39.3,0.618,0.5546875,,104,497,1000,382,17
nova-micro,Nova Micro,aws,Humanities & Social Sciences,,total,0.122,-48.6,0.736,0.6924829157175398,,122,608,1000,264,6
nova-micro,Nova Micro,aws,Law,,total,0.063,-51.2,0.64,0.6136606189967982,,63,575,1000,360,2
nova-micro,Nova Micro,aws,"Science, Engineering & Mathematics",,total,0.112,-49.5,0.725,0.6835585585585585,,112,607,1000,275,6
nova-micro,Nova Micro,aws,Software Engineering (SWE),,total,0.113,-57.7,0.804,0.7779030439684329,,113,690,1000,196,1
nova-micro,Nova Micro,aws,Software Engineering (SWE),C,total,0.23,-43,0.89,0.8571428571428571,,23,66,100,11,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),Dart,total,0.12,-38,0.62,0.5681818181818182,,6,25,50,19,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),Go,total,0.08,-58,0.74,0.717391304347826,,4,33,50,13,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),HTML,total,0.16,-54,0.86,0.8333333333333334,,8,35,50,7,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),Java,total,0.04,-68,0.76,0.75,,4,72,100,24,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),JavaScript,total,0.14545454545454545,-41.81818181818182,0.7090909090909091,0.6595744680851063,,16,62,110,32,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),Julia,total,0,-72,0.72,0.72,,0,18,25,7,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),Kotlin,total,0.12,-54,0.78,0.75,,6,33,50,11,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),PHP,total,0.1,-64,0.84,0.8222222222222222,,5,37,50,8,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),Python,total,0.085,-66,0.83,0.8142076502732241,,17,149,200,34,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),R,total,0.04,-70,0.78,0.7708333333333334,,2,37,50,11,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),Rust,total,0.24,-40,0.9,0.8421052631578947,,12,32,50,5,1
nova-micro,Nova Micro,aws,Software Engineering (SWE),Swift,total,0.24,-48,0.96,0.9473684210526315,,6,18,25,1,0
nova-micro,Nova Micro,aws,Software Engineering (SWE),TypeScript,total,0.044444444444444446,-76.66666666666667,0.8555555555555555,0.8488372093023255,,4,73,90,13,0
nova-micro,Nova Micro,aws,total,,,0.09883333333333333,-48.666666666666664,0.6905,0.649713334566303,0.350286665433697,593,3513,6000,1857,37
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Business,,total,0.12,-46.4,0.754,0.6636363636363637,,120,584,1000,246,50
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Health,,total,0.169,-46.5,0.859,0.762936221419976,,169,634,1000,141,56
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Humanities & Social Sciences,,total,0.167,-51,0.858,0.8127250900360145,,167,677,1000,142,14
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Law,,total,0.089,-51.4,0.713,0.6619099890230515,,89,603,1000,287,21
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,"Science, Engineering & Mathematics",,total,0.186,-46.2,0.921,0.7960687960687961,,186,648,1000,79,87
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),,total,0.234,-47.4,0.966,0.9242819843342036,,234,708,1000,34,24
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),C,total,0.29,-38,0.98,0.9436619718309859,,29,67,100,2,2
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),Dart,total,0.2,-56,0.98,0.95,,10,38,50,1,1
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),Go,total,0.18,-62,0.98,0.975609756097561,,9,40,50,1,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),HTML,total,0.24,-44,0.96,0.8947368421052632,,12,34,50,2,2
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),Java,total,0.12,-74,0.99,0.9772727272727273,,12,86,100,1,1
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),JavaScript,total,0.32727272727272727,-27.272727272727273,0.9454545454545454,0.8918918918918919,,36,66,110,6,2
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),Julia,total,0.12,-76,1,1,,3,22,25,0,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),Kotlin,total,0.2,-52,0.94,0.9,,10,36,50,3,1
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),PHP,total,0.22,-48,0.92,0.8974358974358975,,11,35,50,4,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),Python,total,0.26,-43,0.975,0.9324324324324325,,52,138,200,5,5
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),R,total,0.1,-68,0.9,0.8666666666666667,,5,39,50,5,1
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),Rust,total,0.42,-6,0.98,0.8275862068965517,,21,24,50,1,4
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),Swift,total,0.16,-56,0.92,0.8571428571428571,,4,18,25,2,1
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,Software Engineering (SWE),TypeScript,total,0.2222222222222222,-50,0.9888888888888889,0.9285714285714286,,20,65,90,1,4
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,total,,,0.16083333333333333,-48.15,0.8451666666666666,0.765441906653426,0.23455809334657396,965,3854,6000,929,252
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Business,,total,0.159,-56.8,0.912,0.8644470868014269,,159,727,1000,88,26
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Health,,total,0.182,-60.6,0.982,0.9633251833740831,,182,788,1000,18,12
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Humanities & Social Sciences,,total,0.19,-56.7,0.965,0.9345679012345679,,190,757,1000,35,18
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Law,,total,0.105,-69,0.903,0.888268156424581,,105,795,1000,97,3
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,"Science, Engineering & Mathematics",,total,0.238,-45.7,0.972,0.9120734908136483,,238,695,1000,28,39
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),,total,0.199,-58.2,0.986,0.9750312109862672,,199,781,1000,14,6
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),C,total,0.22,-55,1,0.9871794871794872,,22,77,100,0,1
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),Dart,total,0.14,-72,1,1,,7,43,50,0,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),Go,total,0.12,-70,0.96,0.9318181818181818,,6,41,50,2,1
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),HTML,total,0.32,-36,1,1,,16,34,50,0,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),Java,total,0.14,-71,0.99,0.9883720930232558,,14,85,100,1,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),JavaScript,total,0.24545454545454545,-50.90909090909091,1,1,,27,83,110,0,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),Julia,total,0.16,-68,1,1,,4,21,25,0,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),Kotlin,total,0.16,-62,0.96,0.9285714285714286,,8,39,50,2,1
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),PHP,total,0.12,-72,0.96,0.9545454545454546,,6,42,50,2,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),Python,total,0.2,-58,0.98,0.975,,40,156,200,4,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),R,total,0.08,-82,0.98,0.9782608695652174,,4,45,50,1,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),Rust,total,0.5,8,0.98,0.84,,25,21,50,1,3
