snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-15T13:28:04Z,GLM-4.6V (Non-reasoning),GLM-4.6V,glm-4-6v,,Z AI,zai,2025-12-08,,True,10.9794158342048,,,True,,,,,,,,,,,,,,0.565656565656566,0.0366079703429101,,0.421965317919075,0.410582010582011,,,0.263333333333333,0.271990740740741,,0.307017543859649,0.0303030303030303,0.27891156462585,,0.123333333333333,0,,-37.8666666666667,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,False,,True,True,True,True,False,False,True,False,False,False,128000,108,12,medium,4.37146982100001,12.667115466334995,z-ai/glm-4.6v,,false
2026-07-15T13:28:04Z,Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 ,solar-pro-2-preview,,Upstage,upstage,2025-05-20,,True,9.96930868060073,,,True,,,,,,,,,,,,,,0.544444444444445,0.0379981464318814,,,0.385185185185185,,,,0.271990740740741,,,,,,,,,,,,,,,,,,False,,False,,True,False,,,True,,,,64000,30.9,,small,,,,,false
2026-07-15T13:28:04Z,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,,OpenBMB,openbmb,2026-05-11,,False,4.19374442324631,,,False,,,,,,1954919545,0.694444444444443,,1.44329896907216,,,,16557.472750702906,0.305050505050505,0.0491195551436515,,0.379190751445087,,,,,0.0208333333333333,,0.87719298245614,0,0.26734693877551,,0.0633333333333333,0,-108.35,-84.6666666666667,,,,,,,,,False,,True,True,True,True,False,True,True,False,False,False,262000,1.3,,tiny,,,,,false
2026-07-15T13:28:04Z,GPT-4o mini Realtime (Dec '24),GPT-4o mini Realtime (Dec),gpt-4o-mini-realtime-dec-2024,,OpenAI,openai,2024-12-17,2023-10-01,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,,False,,,,,,,128000,,,,,,,,false
2026-07-15T13:28:04Z,Qwen3 235B A22B (Non-reasoning),Qwen3 235B,qwen3-235b-a22b-instruct,,Alibaba,alibaba,2025-04-28,,True,10.8557141127146,,,True,,,,,,,,,,,,,,0.613131313131313,0.0472573839662447,,,0.342857142857143,,,0.236666666666667,0.298611111111111,,0.271929824561404,0.0606060606060606,0.365986394557823,,0,0,,-52.9666666666667,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,False,False,False,True,False,False,False,32768,235,22,large,2.70487491499992,11.452005682438577,qwen/qwen3-235b-a22b,,false
2026-07-15T13:28:04Z,"Claude Opus 4.6 (Non-reasoning, High Effort)",Claude Opus 4.6 (high),claude-opus-4-6,,Anthropic,anthropic,2026-02-05,,True,37.7863097917153,,,True,,,,,,,,,,,,,,0.84040404040404,0.18628359592215,,0.725433526011561,,,,,0.457175925925926,,0.847953216374269,0.484848484848485,0.446258503401361,,0.583333333333333,0.0284081632653061,,3.46666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.63457865150008,15.816747368024942,anthropic/claude-opus-4.6,,false
2026-07-15T13:28:04Z,Mistral Small 3.2,Mistral Small 3.2,mistral-small-3-2,,Mistral,mistral,2025-06-20,,True,10.557101536401,0.12378644187922404,127.5115878,False,,,124.99363530000001,2.5179525,0,1258329528,12.5416146483562,,1.99312714776632,0.23847136962746018,101.3323561,74.65690057797451,11189.398500468602,0.505050505050505,0.0430954587581094,,0.479768786127168,0.275132275132275,,,0.27,0.263888888888889,,0.295321637426901,0.0681818181818182,0.33469387755102,,0.173333333333333,0,57.17,-50.4166666666667,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,True,True,True,False,False,True,False,False,False,128000,24,,small,0.627149494999969,3.9632046267770678,,,false
2026-07-15T13:28:04Z,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec),deepseek-v3,,DeepSeek,deepseek,2024-12-26,,True,14.160584979307,0.02306532978658411,19.83829069,False,,,16.90068816,2.93760253,0,50247033,23.0415106117354,,1.5807560137457,0.023703234080599815,5.552975330000001,,3011.246579194002,0.556565656565657,0.0361400894187779,,,0.358730158730159,,,0.26,0.354166666666667,,0.228070175438596,0.0681818181818182,0.347619047619048,,0.29,0,217.09,-41.35,0.36,0.89,0.36524752475247524,0.625,0.49250000000000005,0.36519607843137253,0.413,,False,,True,True,True,False,,,,,,,128000,671,37,large,,,deepseek/deepseek-chat,,false
2026-07-15T13:28:04Z,Kimi K2,Kimi K2,kimi-k2,,Kimi,kimi,2025-07-11,,True,19.3982663833847,,,True,,,,,,,,,,,,,,0.765656565656566,0.0699721964782206,,,0.555555555555556,,,0.57,0.344907407407407,,0.611111111111111,0.159090909090909,0.414965986394558,,0.51,0,,-27.5166666666667,0.585,2.4,0.602970297029703,1.4925,1.0387499999999998,0.3822058823529412,0.609,0.36,False,,True,True,True,False,False,False,True,False,False,False,128000,1000,32,large,2.22141647649994,16.096396548321668,moonshotai/kimi-k2,,false
2026-07-15T13:28:04Z,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,,DeepSeek,deepseek,2025-01-20,,True,3.652305556462,,,True,,,,,,,,,,,,,,0.097979797979798,0.0327868852459016,,,0.0698412698412698,,,0.22,0.0662251655629139,,,,0.131972789115646,,0.00333333333333333,,,,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,1.5,,tiny,,,,,false
2026-07-15T13:28:04Z,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,exaone-4-0-32b-reasoning,,LG AI Research,lg,2025-07-15,,False,10.5938528588974,,,True,,,,,,,,,,,,,,0.739393939393939,0.105189990732159,,,0.747089947089947,,,0.8,0.34375,,0.172514619883041,0.0378787878787879,0.363265306122449,,0.14,0,,-60.8,,,,,,,,,True,,True,False,True,False,False,False,True,False,False,False,131000,32,,small,,,,,false
2026-07-15T13:28:04Z,Solar Pro 2 (Non-reasoning),Solar Pro 2,solar-pro-2,,Upstage,upstage,2025-07-09,,False,7.77467038565258,,,True,,,,,,,,,,,,,,0.560606060606061,0.0379981464318814,,,0.424338624338624,,,0.3,0.247685185185185,,0.318713450292398,0.0454545454545455,0.337414965986395,,0,0,,-61.6833333333333,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,65536,,,,,,,,false
2026-07-15T13:28:04Z,Qwen3 14B (Reasoning),Qwen3 14B,qwen3-14b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,10.3754010792707,,,False,,,,,,,13.7783499791927,,1.78694158075601,,0,139.90374431550612,8246.806490159324,0.604040404040404,0.0430379746835443,,,0.522751322751323,,,0.556666666666667,0.315972222222222,,0.345029239766082,0.0378787878787879,0.405442176870748,,0,0,222.45,-49.2333333333333,0.35,4.2,0.38811881188118813,2.275,1.3125,0.38774509803921575,0.735,,True,,True,True,True,False,False,False,True,False,False,False,32768,14.8,,small,36.62250973611636,45.10480797377049,qwen/qwen3-14b,,false
2026-07-15T13:28:04Z,Sarvam 105B (high),Sarvam 105B (high),sarvam-105b,,Sarvam,sarvam,2026-03-06,,False,11.9444215330365,,,True,,,,,,,,,,,,,,0.738383838383838,0.101482854494903,,,,,,,0.263888888888889,,0.467836257309941,0.0151515151515152,0.343537414965986,,0,0,,-59.5333333333333,0.042,0.17,0.04326732673267327,0.10600000000000001,0.07400000000000001,0.02756862745098039,0.04360000000000001,0.026,True,,True,True,True,False,False,False,True,False,False,False,128000,106,10.3,medium,24.13498662121273,29.662477154390864,,,false
2026-07-15T13:28:04Z,Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,,Meta,meta,2024-07-23,2023-12-01,False,8.5,,,True,,,,,,,,,,,,,,0.515151515151515,0.0424739195230999,,,0.304761904761905,,,0.03,0.298611111111111,,0.190058479532164,0.0681818181818182,0.390476190476191,,0.243333333333333,0,,-17.3,2.75,6.5,2.787128712871287,4.625,3.6875,2.786764705882353,3.125,,False,,True,True,,False,False,False,False,False,False,False,128000,405,,large,2.46226232700004,9.714760441215752,,,false
2026-07-15T13:28:04Z,Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,,Meta,meta,2024-07-23,2023-12-01,True,6.75477564932489,,,True,,,,,,,,,,,,,,0.409090909090909,0.0461997019374069,,,0.231746031746032,,,0.04,0.267361111111111,,0.152046783625731,0.0303030303030303,0.34421768707483,,0.0633333333333333,0,,-40.85,0.56,0.56,0.56,0.56,0.56,0.5600000000000002,0.5600000000000002,,False,,True,True,,False,,,,,,,128000,70,,medium,1.78839363099996,18.12077661148913,meta-llama/llama-3.1-70b-instruct,,false
2026-07-15T13:28:04Z,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,,Alibaba,alibaba,2026-02-24,,True,29.2597061896232,,,True,,,,,,,,,,,,,,0.845454545454545,0.19740500463392,,0.726589595375723,,,,,0.377314814814815,,0.891812865497076,0.265151515151515,0.725170068027211,,0.626666666666667,0.00857142857142857,,-46.3833333333333,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,True,,True,True,True,True,False,False,True,False,False,False,262144,36,3,small,15.328211455649864,18.60822117231233,qwen/qwen3.5-35b-a3b,,false
2026-07-15T13:28:04Z,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro,mimo-v2-5-pro-non-reasoning,,Xiaomi,xiaomi,2026-04-22,,False,27.8570839655091,,,True,,,,,,,,,,,,,,0.761616161616162,0.132993512511585,,,,,,,0.391203703703704,,0.725146198830409,0.356060606060606,0.427210884353741,,0.35,0.0114285714285714,,-38.3,0.661,1.722,0.6715049504950495,1.1915,0.92625,0.10390196078431371,0.36190500000000003,0.08215,False,,True,True,True,False,False,False,True,False,False,False,1000000,1023,41.7,large,2.37779988099999,10.698582566742754,xiaomi/mimo-v2.5,,false
2026-07-15T13:28:04Z,Ring-flash-2.0,Ring-flash-2.0,ring-flash-2-0,,InclusionAI,inclusionai,2025-09-19,,False,8.16391673848438,,,True,,,,,,,,,,,,,,0.725252525252525,0.0894346617238184,,,0.627513227513227,,,0.836666666666667,0.167824074074074,,0,0.0757575757575758,0.43265306122449,,0.21,0.00277551020408163,,-58.6666666666667,0.14,0.57,0.14425742574257427,0.355,0.2475,0.14421568627450984,0.183,,True,,True,True,True,False,False,False,True,False,False,False,128000,103,6.1,medium,,,,,false
2026-07-15T13:28:04Z,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,,Liquid AI,liquidai,2026-01-05,,False,2.70579873442983,,,True,,,,,,,,,,,,,,0.326262626262626,0.0676552363299351,,,,,,,0.0231481481481481,,0.108187134502924,0,0.438095238095238,,0,0,,-73.7833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32000,1.17,,tiny,,,,,false
2026-07-15T13:28:04Z,GPT-5 (high),GPT-5 (high),gpt-5,,OpenAI,openai,2025-08-07,2024-09-30,True,34.7127335292454,0.23800170775318213,813.0461276711862,False,,,98.82370767118633,714.2224199999999,668.35943,295638864,37.7839332778471,,25.7092096219931,0.4919872952494465,145.2779550607863,217.84968040356432,21622.060895032802,0.853535353535353,0.265060240963855,,0.742196531791907,0.845502645502646,,,0.943333333333333,0.429398148148148,,0.847953216374269,0.325757575757576,0.730612244897959,,0.756,0.0571428571428571,1074.8,-8.08333333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,95.294499701,100.33217121300677,openai/gpt-5,,false
2026-07-15T13:28:04Z,Mistral Large 3,Mistral Large 3,mistral-large-3,,Mistral,mistral,2025-12-02,,False,15.9300825619952,0.05988932957210771,71.038521,False,,,62.611368,8.427153,0,130840838,20.0656297683452,,5.51939862542955,0.2091570760309278,53.6447615,96.79760699867117,4837.220126522961,0.67979797979798,0.0407784986098239,,0.556647398843931,0.464550264550264,,,0.38,0.362268518518519,,0.245614035087719,0.159090909090909,0.361904761904762,,0.346666666666667,0,632.51,-39.4333333333333,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,True,True,True,True,False,False,True,False,False,False,256000,675,41,large,1.14023156449979,11.1457310525136,,,false
2026-07-15T13:28:04Z,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,,OpenAI,openai,2026-03-05,,True,27.678044522237,,,True,,,,,,,,,,,,,,0.748484848484848,0.105653382761817,,0.705780346820809,,,,,0.471064814814815,,0.350877192982456,0.378787878787879,0.484353741496599,,0.473333333333333,0.00571428571428571,,-15.8833333333333,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,False,,False,,True,True,False,False,True,False,False,False,1050000,,,large,0.788177070000003,5.2945777397486875,openai/gpt-5.4,,false
2026-07-15T13:28:04Z,GPT-5.2 (xhigh),GPT-5.2 (xhigh),gpt-5-2,,OpenAI,openai,2025-12-11,2025-08-31,True,42.1829833875032,,,True,,,,,,,,,,,,,,0.903030303030303,0.354494902687674,,,0.888888888888889,,,0.99,0.520833333333333,,0.847953216374269,0.46969696969697,0.754421768707483,,0.726666666666667,0.115510204081633,,-1,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,174.689450302,182.18391997529545,openai/gpt-5.2,,false
2026-07-15T13:28:04Z,Apertus 70B Instruct,Apertus 70B Instruct,apertus-70b-instruct,,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,2.39788394873817,,,True,,,,,,,,,,,,,,0.271717171717172,0.0546802594995366,,,,,,,0.056712962962963,,0.128654970760234,0,0.258503401360544,,0,0,,-55.1,0.82,2.92,0.8407920792079208,1.8699999999999999,1.345,0.8405882352941176,1.0299999999999998,,False,,True,True,True,False,False,False,True,False,False,False,65536,70,,medium,,,,,false
2026-07-15T13:28:04Z,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast,grok-4-1-fast,,SpaceXAI,xai,2025-11-19,,True,16.8780148207221,,,True,,,,,,,,,,,,,,0.637373737373737,0.0495829471733086,,0.484393063583815,0.398941798941799,,,0.343333333333333,0.296296296296296,,0.637426900584795,0.143939393939394,0.364625850340136,,0.22,0,,-50.95,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,2000000,,,,,,,,false
2026-07-15T13:28:04Z,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,,DeepSeek,deepseek,2025-01-20,,True,9.92919589163661,,,True,,,,,,,,,,,,,,0.402020202020202,0.0607302533532042,,,0.265608465608466,,,0.536666666666667,0.3125,,0.219298245614035,0.0151515151515152,0.275510204081633,,0.11,0,,-46.45,0.7,1.05,0.7034653465346534,0.875,0.7874999999999999,0.7034313725490197,0.7349999999999999,,True,,True,True,True,False,False,False,True,False,False,False,128000,70,,medium,84.1355667499916,104.9713445428645,deepseek/deepseek-r1-distill-llama-70b,,false
2026-07-15T13:28:04Z,Qwen3 0.6B (Reasoning),Qwen3 0.6B,qwen3-0.6b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,1.27626272437658,,,True,,,,,,,,,,,,,,0.239393939393939,0.0570044709388972,,,0.120634920634921,,,0.18,0.0277777777777778,,0.210526315789474,0,0.233333333333333,,0,0,,-81.7833333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32000,0.752,,tiny,,,,,false
2026-07-15T13:28:04Z,MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,,MiniMax,minimax,2026-03-18,,False,38.1344947250387,,,False,,,,,,455607675,52.6173879872382,,25.5759931271478,,0,245.93989542680967,14932.965229615747,0.873737373737374,0.280815569972196,,,,,,,0.469907407407407,,0.847953216374269,0.393939393939394,0.757142857142857,0.106194690265487,0.686666666666667,0.00571428571428571,1157.91,0.683333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,,True,False,True,False,False,False,True,False,False,False,204800,230,10,large,42.509745457810645,50.744543156898914,minimax/minimax-m2.7,,false
2026-07-15T13:28:04Z,Grok-1,Grok-1,grok-1,,SpaceXAI,xai,2024-03-17,2023-10-01,True,6.03973277802473,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,,False,,,,,,,8192,314,78,large,,,,,false
2026-07-15T13:28:04Z,Doubao Seed Code,Doubao Seed Code,doubao-seed-code,,ByteDance Seed,bytedance_seed,2025-11-11,,False,25.9751557256455,,,True,,,,,,,,,,,,,,0.763636363636364,0.132530120481928,,0.68092485549133,0.766137566137566,,,0.793333333333333,0.407407407407407,,0.58187134502924,0.265151515151515,0.514285714285714,,0.653333333333333,0.00285714285714286,,-34.4333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,256000,,,,,,,,false
2026-07-15T13:28:04Z,GPT-5.1 (high),GPT-5.1 (high),gpt-5-1,,OpenAI,openai,2025-11-13,2024-09-30,True,36.8735132371926,,,False,,,,,,248815812,49.3853169649049,,21.0115395189003,,0,237.46283002849856,25202.67563261481,0.872727272727273,0.264596848934198,,0.754913294797688,0.867724867724868,,,0.94,0.43287037037037,,0.818713450292398,0.454545454545455,0.728571428571429,,0.75,0.0485714285714286,987.45,5.55,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,272000,,,large,37.914430659,42.625494545431124,openai/gpt-5.1,,false
2026-07-15T13:28:04Z,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,,Google,google,2026-05-19,,False,45.3847297550713,,,True,,,,,,,,,,,,,,0.921212121212121,0.398517145505097,,0.838728323699422,,,,,0.530092592592593,,0.956140350877193,0.393939393939394,0.745578231292517,,0.71,0.108571428571429,,21.65,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,22.10265174,25.09664880865087,google/gemini-3.5-flash,,false
2026-07-15T13:28:04Z,Claude 4 Opus (Non-reasoning),Claude 4 Opus,claude-4-opus,,Anthropic,anthropic,2025-05-22,2025-03-01,True,25.496059,,,True,,,,,,,,,,,,,,0.701010101010101,0.0593141797961075,,,0.541798941798942,,,0.363333333333333,0.408564814814815,,,,0.43265306122449,,0.36,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,anthropic/claude-opus-4,,false
2026-07-15T13:28:04Z,EXAONE 4.5 33B,EXAONE 4.5 33B,exaone-4-5-33b,,LG AI Research,lg,2026-04-09,,False,22.9629246520667,,,True,,,,,,,,,,,,,,0.793939393939394,0.11631139944393,,0.673410404624277,,,,,0.280092592592593,,0.780701754385965,0.204545454545455,0.579591836734694,,0.493333333333333,0.00285714285714286,,-51.4833333333333,,,,,,,,,True,,True,False,True,True,False,False,True,False,False,False,262144,34.4,,small,,,,,false
2026-07-15T13:28:04Z,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B,qwen3-5-27b-non-reasoning,,Alibaba,alibaba,2026-02-24,,True,29.3113482123438,,,True,,,,,,,,,,,,,,0.842424242424242,0.132066728452271,,0.7,,,,,0.366898148148148,,0.871345029239766,0.318181818181818,0.469387755102041,,0.556666666666667,0.00285714285714286,,-46.75,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3205882352941177,0.51,,False,,True,True,True,True,False,False,True,False,False,False,262144,27.8,,small,5.694575947,11.78971292536049,qwen/qwen3.5-27b,,false
2026-07-15T13:28:04Z,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),mistral-large-2,,Mistral,mistral,2024-11-18,,True,9.14546960703761,,,True,,,,,,,,,,,,,,0.485858585858586,0.0402384500745156,,,0.293121693121693,,,0.14,0.291666666666667,,0.307017543859649,0.0606060606060606,0.312244897959184,,0.0533333333333333,0,,-34.05,2,6,2.0396039603960396,4,3,2.0392156862745097,2.4,,False,,True,False,,False,,,,,,,128000,123,,medium,,,,,false
2026-07-15T13:28:04Z,PALM-2,PALM-2,palm-2,,Google,google,2023-05-10,,True,3.21288679694567,,,True,,,,,,,4.5591306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,,,True,,,,8000,,,,,,,,false
2026-07-15T13:28:04Z,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,,Alibaba,alibaba,2025-10-03,,True,10.017485295516,,,True,,,,,,,,,,,,,,0.694949494949495,0.0639481000926784,,0.621387283236994,0.476190476190476,,,0.723333333333333,0.30787037037037,,0.190058479532164,0.0606060606060606,0.331292517006803,,0.236666666666667,0,,-63,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,True,True,True,False,False,True,False,False,False,256000,30,3,small,2.13934971200001,6.553456890069478,qwen/qwen3-vl-30b-a3b-instruct,,false
2026-07-15T13:28:04Z,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309,grok-4-20-0309-non-reasoning,,SpaceXAI,xai,2026-03-10,,True,22.4771279475951,,,True,,,,,,,,,,,,,,0.784848484848485,0.225208526413346,,0.640462427745665,,,,,0.321759259259259,,0.695906432748538,0.21969696969697,0.478231292517007,,0.18,0,,-42.6833333333333,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,False,,False,,True,True,False,False,True,False,False,False,2000000,,,large,,,,,false
2026-07-15T13:28:04Z,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,,DeepSeek,deepseek,2025-12-01,,True,22.2410838975301,,,True,,,,,,,,,,,,,,0.870707070707071,0.261353104726599,,,0.896296296296296,,,0.966666666666667,0.439814814814815,,0,0.348484848484849,0.638775510204082,,0.593333333333333,0.0742857142857143,,-16.4833333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,685,37,large,,,,,false
2026-07-15T13:28:04Z,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B,gemma-4-e4b-non-reasoning,,Google,google,2026-04-03,,False,8.91000586095088,,,True,,,,,,,,,,,,,,0.549494949494949,0.0472659870250232,,0.512138728323699,,,,,0.0393518518518519,,0.260233918128655,0.0757575757575758,0.405442176870748,,0.18,0.00285714285714286,,-41.5166666666667,,,,,,,,,False,,True,True,True,True,True,True,True,False,False,False,128000,8,4.5,small,,,,,false
2026-07-15T13:28:04Z,GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,,OpenAI,openai,2026-03-05,2025-08-31,True,39.1372303481376,,,True,,,,,,,,,,,,,,0.870707070707071,0.289156626506024,,0.779768786127168,,,,,0.503472222222222,,0.745614035087719,0.431818181818182,0.659183673469388,,0.673333333333333,0.0742857142857143,,4.71666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1050000,,,large,1.64221261550012,6.0179801593158,openai/gpt-5.4,,false
2026-07-15T13:28:04Z,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),claude-opus-4-6-adaptive,,Anthropic,anthropic,2026-02-05,,True,43.7100998174865,,,True,,,,,,,,,,,,,,0.895959595959596,0.367365967365967,,0.754335260115607,,,,,0.518518518518518,,0.921052631578947,0.462121212121212,0.531292517006803,0.3303834808259587,0.706666666666667,0.125714285714286,,13.5,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,21.106745041,33.32803966385845,anthropic/claude-opus-4.6,,false
2026-07-15T13:28:04Z,Jamba 1.5 Mini,Jamba 1.5 Mini,jamba-1-5-mini,,AI21 Labs,ai21-labs,2024-08-22,2024-03-05,True,2.69582163473985,,,True,,,,,,,,,,,,,,0.302020202020202,0.0506329113924051,,,0.0624338624338624,,,,0.0798611111111111,,,,,,,,,,0.2,0.4,0.20198019801980197,0.30000000000000004,0.25,0.20196078431372547,0.22000000000000003,,False,,True,True,,False,,,,,,,256000,52,12,medium,,,,,false
2026-07-15T13:28:04Z,OLMo 2 32B,OLMo 2 32B,olmo-2-32b,,Allen Institute for AI,ai2,2025-03-13,2023-12-01,True,5.01350341020708,,,True,,,,,,,,,,,,,,0.328282828282828,0.0366079703429101,,,0.0677248677248677,,,0.0333333333333333,0.0798611111111111,,0,0,0.380952380952381,,0,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,4096,32.2,,small,,,,,false
2026-07-15T13:28:04Z,Nova Pro,Nova Pro,nova-pro,,Amazon,aws,2024-12-03,,True,7.67314009071779,,,True,,,,,,,,,,,,,,0.498989898989899,0.0342771982116244,,0.443352601156069,0.232804232804233,,,0.07,0.208333333333333,,0.140350877192982,0.0606060606060606,0.380952380952381,,0.19,0,,-47.5833333333333,0.8,3.2,0.8237623762376238,2,1.4000000000000001,0.23529411764705882,0.62,0.2,False,,False,,True,True,,,True,,,,300000,,,large,,,,,false
2026-07-15T13:28:04Z,Granite 4.0 350M,Granite 4.0 350M,granite-4-0-350m,,IBM,ibm,2025-10-28,,False,1,,,True,,,,,,,,,,,,,,0.260606060606061,0.0574606116774791,,,0.0243386243386243,,,0,0.00925925925925926,,0.131578947368421,0,0.159183673469388,,0,0,,-72.15,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32768,0.35,,tiny,,,,,false
2026-07-15T13:28:04Z,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash,gemini-2-5-flash-04-2025,,Google,google,2025-04-17,2025-01-01,True,11.6590195068186,,,True,,,,,,,,,,,,,,0.593939393939394,0.0495529061102832,,0.619653179190751,0.406349206349206,,,,0.232638888888889,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-07-15T13:28:04Z,Grok 4 Fast (Reasoning),Grok 4 Fast,grok-4-fast-reasoning,,SpaceXAI,xai,2025-09-19,,True,27.3744610344252,,,True,,,,,,,,,,,,,,0.847474747474747,0.169601482854495,,0.617919075144509,0.831746031746032,,,0.896666666666667,0.44212962962963,,0.657894736842105,0.189393939393939,0.505442176870748,,0.646666666666667,0.0285714285714286,,-28.4,0.2,0.5,0.20297029702970298,0.35,0.275,0.20294117647058824,0.23000000000000004,,True,,False,,True,True,False,False,True,False,False,False,2000000,,,medium,,,,,false
