name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Nova 2.0 Lite (low),Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,nova-2,Amazon,aws,2025-10-29,,False,17.8144782518484,,True,,0,,,,,,46.6666666666667,,0.697979797979798,0.0421686746987952,0.787815824468085,0.579768786127168,0.468783068783069,,,0.466666666666667,0.333333333333333,,0.719298245614035,0.0378787878787879,0.612244897959184,,0.52,0,,-51.0666666666667,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Medium,25.29740170867511,28.750672786343937,,,false
Nova Premier,Nova Premier,nova-premier,nova,Amazon,aws,2025-04-30,,False,12.7268118084689,,True,,0,,,,,,17.3333333333333,,0.568686868686869,0.0472573839662447,0.733460771276596,,0.317460317460317,0.839333333333333,0.17,0.173333333333333,0.278935185185185,0.904878048780488,0.383040935672515,0.0681818181818182,0.361904761904762,,0.3,0,,-36.2666666666667,2.5,12.5,2.599009900990099,7.5,5,0.7549019607843137,2.184,0.62,False,,False,,True,False,False,False,True,False,False,False,1000000,,,Large,2.91769792299965,17.966438856307878,,,false
Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,nova-2,Amazon,aws,2025-11-27,,False,21.7654780663193,406.77955563472,False,,0.6172927297309952,54.18382563472,352.59573,327.90179,128260737,33.96145443196,89,6.99762199312715,0.784848484848485,0.0894346617238184,0.82953789893617,0.645086705202312,0.73015873015873,,,0.89,0.427083333333333,,0.926900584795322,0.242424242424242,0.790476190476191,,0.543333333333333,0,676.56,-48.05,1.25,10,1.3366336633663367,5.625,3.4375,0.4161764705882353,1.4684000000000001,0.312,True,,False,,True,True,False,False,True,False,False,False,256000,,,Large,32.87604798600778,37.07347885800977,,,false
Phi-4,Phi-4,phi-4,phi-4,Microsoft,azure,2024-12-12,2024-06-01,False,4.87468332192759,,True,,0,,,,,,18,,0.574747474747475,0.0406110283159463,0.714428191489362,,0.230687830687831,0.81,0.143333333333333,0.18,0.260416666666667,0.867073170731707,0,0.0378787878787879,0.235374149659864,,0,0,,-56.7166666666667,0.125,0.5,0.12871287128712872,0.3125,0.21875,0.12867647058823528,0.1625,,False,,True,True,,False,False,False,,False,False,False,16000,14,14,Small,2.06589772999996,16.12218173272484,microsoft/phi-4,,false
Phi-4 Multimodal Instruct,Phi-4 Multimodal,phi-4-multimodal,phi-4,Microsoft,azure,2025-02-26,2024-06-01,False,4.53347300367438,,True,,0,,,,,,,,0.315151515151515,0.043591654247392,0.48545545212766,0.145086705202312,0.131216931216931,0.692666666666667,0.0933333333333333,,0.109953703703704,0.729268292682927,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,True,True,False,True,False,False,False,128000,5.6,5.6,Small,0.871406379999939,29.8532856233036,,,false
Phi-4 Mini Instruct,Phi-4 Mini,phi-4-mini,phi-4,Microsoft,azure,2024-02-26,,False,3.02658621623296,,True,,0,,,,,3.83765085310029,6.66666666666667,,0.331313131313131,0.0417287630402385,0.46484375,,0.125925925925926,0.696,0.03,0.0666666666666667,0.107638888888889,0.742682926829268,0.0818713450292398,0,0.210884353741497,,0.136666666666667,0,-155.64,-61.0166666666667,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,128000,3.84,3.84,Tiny,0.862789603000238,12.0713790099475,,,false
LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,lfm2,Liquid AI,liquidai,2026-01-05,,False,1.00833260126154,,True,,0,,,,,,,,0.288888888888889,0.051436515291937,,0.265317919075145,,,,,0.0300925925925926,,0.0847953216374269,0,0.331292517006803,,0,0,,-83.8666666666667,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,32000,1.6,1.6,Tiny,1.54634235499998,2.687980429054882,,,false
LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,lfm2,Liquid AI,liquidai,2026-01-05,,False,2.70579873442983,,True,,0,,,,,,,,0.326262626262626,0.0676552363299351,,,,,,,0.0231481481481481,,0.108187134502924,0,0.438095238095238,,0,0,,-73.7833333333333,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,32000,1.17,1.17,Tiny,,,,liquid/lfm-2.5-1.2b-instruct:free,true
LFM2 24B A2B,LFM2 24B A2B,lfm2-24b-a2b,lfm2,Liquid AI,liquidai,2026-02-25,,False,4.94653434961859,,True,,0,,,,,,,,0.473737373737374,0.0444856348470806,,,,,,,0.108796296296296,,0.111111111111111,0,0.458503401360544,,0,0,,-59.0666666666667,0.03,0.12,0.03089108910891089,0.075,0.0525,0.03088235294117647,0.039,,False,,True,True,True,False,False,False,True,False,False,False,32768,23.8,2.3,Small,0.60799851999991,4.979388369916308,liquid/lfm-2-24b-a2b,,false
LFM2 2.6B,LFM2 2.6B,lfm2-2-6b,lfm2,Liquid AI,liquidai,2025-09-23,,False,2.70961931827752,,True,,0,,,,,,8.33333333333333,,0.306060606060606,0.0523632993512512,0.297789228723404,,0.0814814814814815,,,0.0833333333333333,0.025462962962963,,0.134502923976608,0.00757575757575758,0.195238095238095,,0,0,,-52.1,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,32768,2.57,2.57,Tiny,,,,,false
LFM2 8B A1B,LFM2 8B A1B,lfm2-8b-a1b,lfm2,Liquid AI,liquidai,2025-10-07,,False,1.78196778459044,,True,,0,,,,,,25.3333333333333,,0.344444444444444,0.0486561631139944,0.505402260638298,,0.151322751322751,,,0.253333333333333,0.068287037037037,,0.105263157894737,0,0.262585034013605,,0,0,,-75.1333333333333,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,32768,8.34,1.5,Small,,,,,false
LFM2.5-8B-A1B,LFM2.5-8B-A1B,lfm2-5-8b-a1b,lfm2-5-8b-a1b,Liquid AI,liquidai,2026-05-28,,False,8.32036715830533,,True,,0,,,,,,,,0.513131313131313,0.0690454124189064,,,,,,,0.0775462962962963,,0.160818713450292,0.0454545454545455,0.556462585034014,,0,0,,-33.2666666666667,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,32768,8.3,1.5,Small,10.94788607286686,12.404821186083542,,,false
LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,lfm2,Liquid AI,liquidai,2026-01-20,,False,2.74557989090055,,True,,0,,,,,,,,0.339393939393939,0.0607043558850788,,,,,,,0.0416666666666667,,0.195906432748538,0,0.418367346938776,,0,0,,-83.8666666666667,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,32000,1.17,1.17,Tiny,,,,liquid/lfm-2.5-1.2b-thinking:free,true
Solar Pro 3,Solar Pro 3,solar-pro-3,solar-pro,Upstage,upstage,2026-04-06,,False,14.135866278812,,False,,0.11623507159565152,,,,1094075846,16.2076050769871,,2.68041237113402,0.724242424242424,0.101482854494903,,,,,,,0.246527777777778,,0.862573099415205,0.0757575757575758,0.712018140589569,,0.27,0,488.15,-53.7833333333333,0,0,0,0,0,0,0,,True,,False,,True,False,False,False,True,False,False,False,128000,102,12,Medium,,,upstage/solar-pro-3,,false
Solar Open 100B (Reasoning),Solar Open 100B,solar-open-100b-reasoning,solar,Upstage,upstage,2025-12-17,,False,15.1486437579736,,True,,0,,,,,,,,0.656565656565657,0.0917516218721038,,,,,,,0.268518518518519,,0.482456140350877,0.0227272727272727,0.57687074829932,,0.36,0,,-54.1,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,128000,102,12,Medium,,,,,false
Solar Pro 2 (Reasoning),Solar Pro 2,solar-pro-2-reasoning,solar,Upstage,upstage,2025-07-09,,False,8.99211918832429,,True,,0,,,,,,61.3333333333333,,0.686868686868687,0.0695088044485635,0.805186170212766,,0.615873015873016,0.966666666666667,0.69,0.613333333333333,0.302083333333333,0.968292682926829,0.280701754385965,0.0303030303030303,0.370748299319728,,0,0,,-56.5666666666667,0,0,0,0,0,0,0,,True,,False,,True,False,False,False,True,False,False,False,65536,,,Medium,,,,,false
Solar Pro 2 (Non-reasoning),Solar Pro 2,solar-pro-2,solar,Upstage,upstage,2025-07-09,,False,7.77467038565258,,True,,0,,,,,,30,,0.560606060606061,0.0379981464318814,0.750415558510638,,0.424338624338624,0.888666666666667,0.406666666666667,0.3,0.247685185185185,0.881707317073171,0.318713450292398,0.0454545454545455,0.337414965986395,,0,0,,-61.6833333333333,0,0,0,0,0,0,0,,False,,False,,True,False,False,False,True,False,False,False,65536,,,Medium,,,,,false
MiniMax-M3,MiniMax-M3,minimax-m3,MiniMax-M3,MiniMax,minimax,2026-06-01,,False,44.4372686326056,203.85795386627436,False,,0.5005264989778686,97.32069266627437,106.53726119999999,91.99946279999999,1314749577,58.5691496740186,,35.3635635738832,0.929292929292929,0.371177015755329,,0.785549132947977,,,,,0.453703703703704,,0.888888888888889,0.424242424242424,0.828571428571429,,0.74,0.0371428571428571,1393.92,1.36666666666667,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,,True,False,True,True,False,True,True,False,False,False,1000000,428,23,Large,21.514489568407104,26.521364985383876,minimax/minimax-m3,,false
MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,MiniMax-M2,MiniMax,minimax,2026-03-18,,False,38.1344947250387,143.73074207653644,False,,0.45116955885394927,42.30237047653645,101.4283716,85.25928,455607675,52.6173879872382,,25.5759931271478,0.873737373737374,0.280815569972196,,,,,,,0.469907407407407,,0.847953216374269,0.393939393939394,0.757142857142857,0.106194690265487,0.686666666666667,0.00571428571428571,1156.9,0.683333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,,True,False,True,False,False,False,True,False,False,False,204800,230,10,Large,49.86314090346857,59.60651208248338,minimax/minimax-m2.7,,false
Llama 65B,Llama 65B,llama-65b,llama,Meta,meta,2023-02-24,,True,2.13537554388303,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,False,True,False,,,True,,,,2048,65,65,Medium,,,,,false
Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,llama-3-1-nemotron-instruct-70b,llama-3-1,NVIDIA,nvidia,2024-10-15,2023-12-01,False,7.63625144748529,,True,,0,,,,,,11,,0.464646464646465,0.0461997019374069,0.689744015957447,,0.169312169312169,0.732666666666667,0.246666666666667,0.11,0.232638888888889,0.814634146341464,0.230994152046784,0.0454545454545455,0.307482993197279,,0.07,0,,-41.05,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,False,,True,True,,False,False,False,,False,False,False,128000,70,70,Medium,2.63821158900009,4.268573575682878,,,false
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b,nemotron-nano-v2,NVIDIA,nvidia,2025-12-15,,False,7.39064764386618,,True,,0,,,,,,13.3333333333333,,0.398989898989899,0.046339202965709,0.578956117021277,,0.35978835978836,,,0.133333333333333,0.230324074074074,,0.254385964912281,0.121212121212121,0.374829931972789,,0.0666666666666667,0,-93.2,-69.2166666666667,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,False,,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3.6,Small,0.393290615000296,6.015450488381759,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b:free,true
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,nemotron-nano-v2,NVIDIA,nvidia,2025-08-18,,False,8.8402703566928,,True,,0,,,,,,69.6666666666667,,0.56969696969697,0.0458758109360519,0.742270611702128,,0.723809523809524,,,0.696666666666667,0.219907407407407,,0.219298245614035,0.0151515151515152,0.276190476190476,,0.21,0,,-42.8666666666667,0.04,0.16,0.04118811881188119,0.1,0.07,0.041176470588235294,0.052000000000000005,,True,,True,True,True,False,False,False,True,False,False,False,131072,9,9,Small,27.80898086078136,33.41627471722668,,nvidia/nemotron-nano-9b-v2:free,true
Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,nemotron-3,NVIDIA,nvidia,2026-06-04,,False,37.7619546243905,443.06889920540624,False,,0.35018222605040533,154.60985958040624,288.459039625,254.9132797,496452060,49.2652413649605,,27.3604776632302,0.866666666666667,0.265523632993513,,,,,,,0.399305555555556,,0.833333333333333,0.363636363636364,0.813605442176871,,0.67,0.0314285714285714,1165.38,-0.833333333333333,0.675,2.675,0.6948019801980198,1.6749999999999998,1.175,0.27794117647058825,0.5775,0.25,True,,True,True,True,False,False,False,True,False,False,False,262144,550,55,Large,11.627527406148195,13.912316248928004,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b:free,true
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,nemotron-3,NVIDIA,nvidia,2026-03-11,,False,25.4059430700317,256.2168313025114,False,,0.23791387653850676,173.45744725251143,82.75938405,77.3385272,927133475,37.7163094742683,,8.7233642611684,0.8,0.191844300278035,,,,,,,0.359953703703704,,0.678362573099415,0.287878787878788,0.714965986394558,0.0184365781710914,0.6,0.0314285714285714,691.89,-42.0666666666667,0.25,0.775,0.2551980198019802,0.5125,0.38125,0.15710784313725493,0.2325,0.15000000000000002,True,,True,True,True,False,False,False,True,False,False,False,1000000,120.6,12.7,Medium,10.552536877356149,12.80726084294517,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b:free,true
Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,nemotron-3-nano-omni-30b-a3b,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,2026-04-29,,False,14.9281922820391,,True,,0,,,,,,,,0.468686868686869,0.0532900834105653,,0.531791907514451,,,,,0.277777777777778,,0.453216374269006,0.0833333333333333,0.631972789115646,,0.356666666666667,0,,-56.0333333333333,0.075,0.3,0.07722772277227723,0.1875,0.13124999999999998,0.07720588235294118,0.0975,,True,,True,True,True,True,True,True,True,False,False,False,256000,30,3,Small,7.940198399104427,9.673402382880568,,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,true
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2,nemotron-nano-v2,NVIDIA,nvidia,2025-08-18,,False,7.38105810507829,,True,,0,,,,,,62.3333333333333,,0.556565656565657,0.0403151065801668,0.73936170212766,,0.700529100529101,,,0.623333333333333,0.209490740740741,,0.233918128654971,0.00757575757575758,0.271428571428571,,0.226666666666667,0,,-57.1,0.05,0.195,0.05143564356435644,0.1225,0.08625000000000001,0.05142156862745098,0.0645,,False,,True,True,True,False,False,False,True,False,False,False,131072,9,9,Small,1.63818932700041,5.341564264836174,,nvidia/nemotron-nano-9b-v2:free,true
Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,2026-03-19,,False,21.2524365404356,,True,,0,,,,,,,,0.757575757575758,0.113531047265987,,,,,,,0.34837962962963,,0.532163742690059,0.212121212121212,0.804081632653061,,0.34,0.00571428571428571,,-52.4666666666667,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3,Small,,,,,false
NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,2026-03-16,,False,8.76953402422372,,True,,0,,,,,,,,0.513131313131313,0.0477293790546803,,,,,,,0.164351851851852,,0.280701754385965,0.0681818181818182,0.582312925170068,,0.166666666666667,0,,-71.5333333333333,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,262000,3.97,3.97,Tiny,,,,,false
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,nemotron-nano-v2,NVIDIA,nvidia,2025-10-28,,False,8.95902880241623,,True,,0,,,,,,75,,0.571717171717172,0.0528266913809083,0.759308510638298,0.528901734104046,0.694179894179894,,,0.75,0.261574074074074,,0.213450292397661,0.0454545454545455,0.319047619047619,,0.4,0,,-64.4166666666667,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,True,,True,True,True,True,False,False,True,False,False,False,128000,13.2,13.2,Small,7.409915967558124,9.151456569197656,,nvidia/nemotron-nano-12b-v2-vl:free,true
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron-nano-v2,NVIDIA,nvidia,2025-12-15,,False,14.1772902141795,42.81164217,False,,0.11510304819691887,15.714150869999997,27.0974913,26.373590540000002,408882249,14.3709252323484,91,1.99312714776632,0.756565656565657,0.102409638554217,0.793799867021277,,0.740740740740741,,,0.91,0.296296296296296,,0.409356725146199,0.136363636363636,0.710884353741497,,0.336666666666667,0.00857142857142857,479.29,-51.6333333333333,0.055,0.22,0.05663366336633663,0.1375,0.09625,0.05661764705882352,0.0715,,True,,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3.6,Small,22.434232692006532,27.457586339758173,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b:free,true
Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5,llama,NVIDIA,nvidia,2025-07-25,,False,8.68361873207067,,True,,0,,,,,,8,,0.480808080808081,0.0430954587581094,0.691572473404255,,0.28994708994709,0.77,0.136666666666667,0.08,0.238425925925926,0.85609756097561,0.251461988304094,0.0378787878787879,0.329251700680272,,0.22,0,,-45.6333333333333,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.10294117647058823,0.13000000000000003,,False,,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium,1.25287176899997,11.172611900218433,,,false
Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,llama,NVIDIA,nvidia,2025-07-25,,False,12.4221286368344,,True,,0,,,,,,76.6666666666667,,0.748484848484849,0.0681186283595922,0.813829787234043,,0.736507936507937,0.983333333333333,0.86,0.766666666666667,0.34837962962963,0.952439024390244,0.280701754385965,0.053030303030303,0.370068027210884,,0.34,0,,-45.8166666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.10294117647058823,0.13000000000000003,,True,,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium,41.25355437965267,51.23935702281578,,,false
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,llama-3-1,NVIDIA,nvidia,2025-04-07,,False,9.07807516769321,,True,,0,,,,,,63.6666666666667,,0.728282828282828,0.080849478390462,0.824551196808511,,0.641269841269841,0.952,0.746666666666667,0.636666666666667,0.347222222222222,,0.114035087719298,0.0227272727272727,0.381632653061225,,0.0733333333333333,0,,-45.5166666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,,True,True,True,False,False,False,True,False,False,False,128000,253,253,Large,41.36807157902317,51.11215474302895,,,false
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl,nemotron-nano-v2,NVIDIA,nvidia,2025-10-28,,False,4.57814812742313,,True,,0,,,,,,26.6666666666667,,0.439393939393939,0.0449490268767377,0.649185505319149,0.445086705202312,0.344973544973545,,,0.266666666666667,0.175925925925926,,0.192982456140351,0,0.258503401360544,,0.17,0,,-72.75,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,False,,True,True,True,True,False,False,True,False,False,False,128000,13.2,13.2,Small,1.06843528399986,3.3747356002473574,,nvidia/nemotron-nano-12b-v2-vl:free,true
Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,kimi-k2-6,Kimi,kimi,2026-06-12,,False,41.9493685067994,524.5600213600001,False,,0.40453677129510635,109.77084536000001,414.789176,390.508976,604895005,60.761721459287,,29.5911099656357,0.895959595959596,0.327618164967563,,,,,,,0.474537037037037,,0.900584795321637,0.446969696969697,0.631292517006803,,0.663333333333333,0.1,1188.37,-10.7,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,True,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,47.8697870782089,57.938887753782936,moonshotai/kimi-k2.7-code,,false
Kimi K2.6,Kimi K2.6,kimi-k2-6,kimi-k2-6,Kimi,kimi,2026-04-20,,False,42.8413910763059,831.3420782199998,False,,0.2620732300729366,177.4578022199999,653.884276,625.619576,684487758,56.0263212650853,,30.2685189003436,0.911111111111111,0.359128822984245,,0.79364161849711,,,,,0.534722222222222,,0.95906432748538,0.439393939393939,0.759863945578231,0.284660766961652,0.696666666666667,0.08,1194.06,6.41666666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,True,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,88.17163673031772,97.81888245440418,moonshotai/kimi-k2.6,,false
Kimi K2.6 (Non-reasoning),Kimi K2.6,kimi-k2-6-non-reasoning,kimi-k2-6,Kimi,kimi,2026-04-20,,False,34.5792971792481,,True,,0,,,,,,,,0.787878787878788,0.181649675625579,,,,,,,0.394675925925926,,0.93859649122807,0.378787878787879,0.442857142857143,,0.576666666666667,0.0142857142857143,,-9.96666666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,False,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,2.82844413899988,11.380436144461616,moonshotai/kimi-k2.6,,false
Qwen Chat 14B,Qwen Chat 14B,qwen-chat-14b,qwen,Alibaba,alibaba,2023-09-25,,True,2.13537554388303,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,True,,,,8192,14,14,Small,,,,,false
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,kimi linear,Kimi,kimi,2025-10-30,,False,8.52715848314644,,True,,0,,,,,,36.3333333333333,,0.412121212121212,0.0273401297497683,0.585023271276596,,0.377777777777778,,,0.363333333333333,0.199074074074074,,0,0.113636363636364,0.280952380952381,,0.256666666666667,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,1000000,49.1,3,Medium,,,,,false
Step3 VL 10B,Step3 VL 10B,step-3-vl-10b,step3,StepFun,stepfun,2026-01-20,,False,9.47427987918561,,True,,0,,,,,,,,0.68989898989899,0.10194624652456,,0.639884393063584,,,,,0.311342592592593,,0.160818713450292,0.053030303030303,0.502040816326531,,0,0,,-59,0,0,0,0,0,0,0,,True,,True,True,True,True,False,False,True,False,False,False,65536,10.2,10.2,Small,,,,,false
Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,step-3-5,StepFun,stepfun,2026-04-02,,False,26,,True,,0,,,,,,,,0.826262626262626,0.225671918443003,,,,,,,0.385416666666667,,0.874269005847953,0.325757575757576,0.66530612244898,,0.543333333333333,0.0228571428571429,,-43.6666666666667,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.023529411764705882,0.064,0.02,True,,False,,True,False,False,False,True,False,False,False,256000,,,Medium,12.4510509084723,15.254808406840338,stepfun/step-3.5-flash,,false
Step 3.7 Flash,Step 3.7 Flash,step-3-7-flash,step-3-7,StepFun,stepfun,2026-05-29,,False,29.7283976225226,320.061736211216,False,,0.1156730533923712,24.507531811215998,295.5542044,283.66553315,714025097,37.3188028852823,,21.5294020618557,0.809090909090909,0.199258572752549,,0.753179190751445,,,,,0.400462962962963,,0.985380116959064,0.356060606060606,0.672789115646258,0.148230088495575,0.636666666666667,0.0228571428571429,1019.36,-37.55,0.2,1.15,0.2094059405940594,0.6749999999999999,0.4375,0.05245098039215686,0.183,0.04,True,,True,True,True,True,False,False,True,False,False,False,262144,198,11,Large,5.858803799534766,7.0907620520434556,stepfun/step-3.7-flash,,false
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,olmo,Allen Institute for AI,ai2,2026-01-13,,False,6.46912768036033,,True,,0,,,,,,,,0.539393939393939,0.0491195551436515,,,,,,,0.166666666666667,,0.213450292397661,0,0.391836734693878,,0,0,,-51.0833333333333,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,65536,32.2,32.2,Small,,,,,false
Olmo 3.1 32B Think,Olmo 3.1 32B Think,olmo-3-1-32b-think,olmo,Allen Institute for AI,ai2,2025-12-12,,False,8.08969451731817,,True,,0,,,,,,77.3333333333333,,0.590909090909091,0.0602409638554217,0.762549867021277,,0.695238095238095,,,0.773333333333333,0.292824074074074,,0,0,0.659863945578231,,0,0,,-44.1166666666667,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,65500,32.2,32.2,Small,,,,,false
Olmo 3 7B Instruct,Olmo 3 7B,olmo-3-7b-instruct,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,2.80685761769941,,True,,0,,,,,,41.3333333333333,,0.4,0.0579240037071362,0.522273936170213,,0.265608465608466,,,0.413333333333333,0.103009259259259,,0.125730994152047,0,0.327891156462585,,0,0,,-77.75,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,True,True,False,False,False,True,False,False,False,65536,7,7,Small,,,,,false
Molmo2-8B,Molmo2-8B,molmo2-8b,olmo,Allen Institute for AI,ai2,2025-12-11,,False,2.02725634867986,,True,,0,,,,,,,,0.425252525252525,0.0444856348470806,,0.374566473988439,,,,,0.133101851851852,,0,0,0.269387755102041,,0,0,,-69.1166666666667,0,0,0,0,0,0,0,,False,,True,True,True,True,False,True,True,False,False,False,36864,8.66,8.66,Small,,,,,false
