name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,output_tokens,model_id,display_order,model_url,hosts_url,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B,qwen3-6-35b-a3b-non-reasoning,qwen3,Alibaba,alibaba,2026-04-16,,False,24.1512530877207,,True,,0,,,,,,,,0.817171717171717,0.125115848007414,,0.710404624277457,,,,,0.0127314814814815,,0.850877192982456,0.257575757575758,0.361904761904762,,0.566666666666667,0,,,,-59.8333333333333,,,,,0.375,2.25,0.3935643564356436,1.3125,0.84375,0.39338235294117646,0.5625,,,0.816728733239875,,False,,,,,,True,True,True,True,False,True,True,False,False,False,262144,36,3,Small,64000,66938aab-78fa-49d7-8461-b48b6833e837,1080,/models/qwen3-6-35b-a3b-non-reasoning,/models/qwen3-6-35b-a3b-non-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,,,,,,,,0,2.24007055550027,4.910503916785732,187.235527854294,137.130802785254,166.273457329837,221.163608597346,250.13061816936,2.24007055550027,2.06818927749987,2.14973317524993,2.33101434925015,3.08439177165026,0,2.76565327955632,189.457166367612,,24.1512530877207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.235527854294,2.24007055550027,2.24007055550027,4.910503916785732,146.888662688013,1.33430859700002,1.33430859700002,4.738247273070511,165.389232936039,1.36902795150012,1.36902795150012,4.3921993582709895,124.140337560499,4.18558533049998,4.18558533049998,8.213285027678008,qwen/qwen3.6-35b-a3b,,false
Qwen3.7 Max,Qwen3.7 Max,qwen3-7-max,qwen3-7,Alibaba,alibaba,2026-05-19,,False,45.9937184770221,1158.721298175,False,,0.4469755117555172,386.972333175,771.7489649999999,724.1328599999999,402021404,65.9687543348592,,30.5882783505155,0.923232323232323,0.380908248378128,,,,,,,0.488425925925926,,0.947368421052632,0.507575757575758,0.805442176870748,,0.69,0.134285714285714,1279.77,1279.77,0.389885,14.0833333333333,0.109278350515464,0.745318352059925,0.424670433145009,0.20333166666666666,2.5,7.5,2.5495049504950495,5,3.75,0.3431372549019608,1.425,0.25,3.125,0.7,0.9,True,in_chunk,,,True,False,False,,True,False,False,False,True,False,False,False,1000000,,,Large,65536,69534bed-2ffd-4235-832b-e20a810333ab,1082,/models/qwen3-7-max,/models/qwen3-7-max/providers,Proprietary,,,,,,,,,,,0,14.09961231352542,16.505668939931677,207.808907950272,173.713453641402,199.989027167807,219.025984929231,243.049220377105,2.50723148750007,2.37500502135013,2.47188941774999,2.68726926100009,2.90947817774977,2.50723148750007,20.6975806989788,239.652589614796,45.9937184770221,47.029182309806,299121542,102899862,6348814,96551048,4573.825552149116,17799.075752415,22372.901304564115,0.5600880862248023,0.3922913264405716,0.16779675978423086,0.04975266958134791,0.3245237045676397,0.1334930681431125,0.03430369164111838,906.6633333333333,897.0448543013403,916.2818123653263,958.28,798.15,963.56,0.23737373737373738,18.252747252747252,2630,5892372,,,,,,,,,,,,176,1050,1870,4278,2409,2026-05-21T20:57:52.992919,,,,,207.808907950272,2.50723148750007,14.09961231352542,16.505668939931677,203.297028323791,1.60857883699975,13.458235567658832,15.917691094985333,210.476253468604,1.69237272250007,13.1378444101617,15.513409310049958,,,,,qwen/qwen3.7-max,,false
Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,qwen-3-5,Alibaba,alibaba,2026-02-16,,False,33.6817059499116,528.0552312,False,,0.3822084091862089,210.809094,317.24613719999996,292.3710516,439472417,48.2118705784436,,19.84535395189,0.892929292929293,0.272937905468026,,0.772832369942197,,,,,0.420138888888889,,0.956140350877193,0.409090909090909,0.787755102040816,0.153392330383481,0.656666666666667,0.0170612244897959,955.68,955.68,0.22784,-29.7833333333333,0.134020618556701,0.51310861423221,0.340866290018832,0.0227233333333333,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,,1,,True,in_text,True,,,False,True,True,True,True,False,False,True,False,False,False,262144,397,17,Large,65000,0e66bae9-41f1-42fc-9276-ce8cb6f72919,1083,/models/qwen3-5-397b-a17b,/models/qwen3-5-397b-a17b/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,38.888888888888886,6,1,0,0,0,0,0,63.6665500009097,73.2220981620694,52.325621886596,41.7707045425287,49.5738743649632,53.0030968403969,56.9468502543718,2.77859711800011,2.43498816079998,2.60172488900002,3.07166103199961,3.66600357400005,2.77859711800011,73.0378539940001,55.6010372668768,33.6817059499116,36.4949046565705,351348490,88123927,6909746,81214181,6116.593220050954,11067.906385922422,17184.499605973375,0.3331057741426611,0.2712415755611569,0.06186419858150416,0.23921569535798148,0.02822444922754125,0.039844462989320734,0.022019735592183433,545.4466666666666,533.2802546830309,557.6130786503023,723.52,358.89,553.93,0.12121212121212122,28.01098901098901,2566,3502255,"{'score': 0.9003645833333334, 'input_tokens': 3370855, 'answer_tokens': 4906008, 'output_tokens': 33285359, 'reasoning_tokens': 28379351, 'total_input_tokens_api': 3649327, 'total_answer_tokens_api': 5199841, 'total_reasoning_tokens_api': 30373584}",,,,,,,,,,,180,1032,1233,4420,3186,2026-04-06T22:26:46.836517,,,,,52.325621886596,2.77859711800011,63.6665500009097,73.2220981620694,52.4349314626208,1.59005494100001,62.35107648007074,71.88670446799772,52.7118454252107,1.68691846199999,62.12874087021754,71.6142748325869,42.5791424248111,3.21596054150001,78.04132851658399,89.7841671818514,qwen/qwen3.5-397b-a17b,,false
Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B,qwen3-5-0-8b,qwen-3-5,Alibaba,alibaba,2026-03-02,,False,4.97120544979886,,True,,0,,,,,14.9812734082397,,,0.111111111111111,0.0120481927710843,,0.258381502890173,,,,,0,,0.476608187134503,0,0.214965986394558,,0.0533333333333333,0,,,,-35.1833333333333,,0.224719101123595,,,0.01,0.05,0.010396039603960397,0.030000000000000002,0.02,0.010392156862745099,0.014000000000000002,,,,,True,in_chunk,,,,,True,True,True,True,False,True,True,False,False,False,262144,0.873,0.873,Tiny,81920,a6ea7ec0-0aca-4442-98fb-4296c6d18b31,1085,/models/qwen3-5-0-8b,/models/qwen3-5-0-8b/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-0.8B,38.888888888888886,6,1,0,0,0,0,0,77.30683117087175,96.34908451558967,26.2573966929546,11.4738026360692,19.6330817661694,31.1516079361422,48.1107473046836,1.13781779200007,0.736395451500044,0.80541164625015,1.53582733874976,19.8606128901998,1.13781779200007,161.030032362538,30.3824561904484,,4.97120544979886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2573966929546,1.13781779200007,77.30683117087175,96.34908451558967,28.3747074409196,0.641065314999878,71.12637354819665,88.74770060649584,24.5673129038995,0.772087365999937,82.18107205323228,102.53331822504038,25.6823152674516,0.910810829999974,78.78540971924785,98.25405944155982,,,false
Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B,qwen3-next-80b-a3b-reasoning,qwen3,Alibaba,alibaba,2025-09-11,,False,19.7652322650444,,True,,0,,,,,,84.3333333333333,,0.758585858585858,0.116774791473587,0.823803191489362,,0.784126984126984,,,0.843333333333333,0.387731481481481,,0.415204678362573,0.0984848484848485,0.606802721088435,,0.603333333333333,0,,,,-50.5666666666667,,,,,0.5,6,0.5544554455445545,3.25,1.875,0.553921568627451,1.05,,,0.686283815851922,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,262144,80,3,Medium,32768,c8a79180-7d16-4474-8701-9a77c0baa56a,1086,/models/qwen3-next-80b-a3b-reasoning,/models/qwen3-next-80b-a3b-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking,44.44444444444444,6,2,0,0,0,0,0,12.77046254079129,15.423227451239043,188.482589629703,148.111832639427,176.675831356682,198.484817820479,208.835933812935,2.15940289900027,2.03056765029996,2.08395026500011,2.27106179649991,4.166442985,2.15940289900027,26.003154694841,208.420531412222,,19.7652322650444,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8194270833333333, 'input_tokens': 3383385, 'answer_tokens': 4980442, 'output_tokens': 38366050, 'reasoning_tokens': 33385608, 'total_input_tokens_api': 4959024, 'total_answer_tokens_api': 42589799, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,188.482589629703,2.15940289900027,12.77046254079129,15.423227451239043,185.649907046269,1.2253135760003,11.998278840677463,14.691520156846753,187.109985047251,1.03683114499995,11.725731576983517,14.397956684979409,,,,,,,false
Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-reasoning,qwen3,Alibaba,alibaba,2025-09-22,,False,9.63183764378847,,True,,0,,,,,,74,,0.726262626262626,0.0727525486561631,0.79188829787234,0.602312138728324,0.679365079365079,,,0.74,0.305555555555556,,0.213450292397661,0.0378787878787879,0.434013605442177,,0,0,,,,-60.7166666666667,,,,,0.25,0.97,0.25712871287128714,0.61,0.43,0.25705882352941173,0.32199999999999995,,,0.775533464937018,,True,in_chunk,,,,,True,True,True,True,True,True,True,False,False,False,65536,35.3,3,Small,16384,b97ef678-2d31-4375-9416-67ea97f87204,1087,/models/qwen3-omni-30b-a3b-reasoning,/models/qwen3-omni-30b-a3b-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Thinking,44.44444444444444,6,2,0,0,0,0,0,24.69406862682131,30.355335574526578,88.3194529808684,65.0672070156287,82.3818215140452,100.27043883521,103.943517794011,2.04900083600023,1.85467647439982,1.92681588400001,2.120524166,2.31765588620001,2.04900083600023,33.0646834347554,90.271245032364,,9.63183764378847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3194529808684,2.04900083600023,24.69406862682131,30.355335574526578,103.968871509889,0.951264416000015,20.1877913779164,24.996923118395497,104.774109818298,0.925126459500121,20.01381166492398,24.785982966279946,104.517879514672,2.38948019099996,21.52496217060943,26.308832665511797,,,false
Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,qwen-3-5,Alibaba,alibaba,2026-02-16,,False,31.9771578903825,,True,,0,,,,,,,,0.860606060606061,0.187673772011121,,0.526589595375723,,,,,0.41087962962963,,0.839181286549708,0.356060606060606,0.516326530612245,,0.58,0.00857142857142857,,,,-36.0833333333333,,,,,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,,0.828274737737454,,False,,,,,,True,True,True,True,False,False,True,False,False,False,262144,397,17,Large,,30ef2a79-e800-4165-9f13-2a338f120db7,1088,/models/qwen3-5-397b-a17b-non-reasoning,/models/qwen3-5-397b-a17b-non-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,38.888888888888886,6,1,0,0,0,0,0,2.63224988100001,12.185042719449543,52.3407142241716,47.4646106217347,50.9198153008055,53.1757703684752,62.6538851207899,2.63224988100001,2.31359209749917,2.46650391149978,2.85131928300006,3.53267076870006,0,4.66929353859918,53.7280364906798,,31.9771578903825,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8651562500000001, 'input_tokens': 3378306, 'answer_tokens': 7257820, 'output_tokens': 7257820, 'reasoning_tokens': 0, 'total_input_tokens_api': 3676524, 'total_answer_tokens_api': 7557983, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,52.3407142241716,2.63224988100001,2.63224988100001,12.185042719449543,51.5285692787292,1.85706095050023,1.85706095050023,11.560415943637953,51.3316672016139,1.70187128700013,1.70187128700013,11.442447178216842,36.4269531918059,3.22033467149998,3.22033467149998,16.946434610939136,qwen/qwen3.5-397b-a17b,,false
Qwen3.6 27B (Reasoning),Qwen3.6 27B,qwen3-6-27b,qwen-3-6,Alibaba,alibaba,2026-04-22,,False,37.0516798775037,668.077305,False,,0.25907483402292036,153.2220198,514.8552852,486.8075664,398385390,53.7210431405188,,27.0255773195876,0.842424242424242,0.215940685820204,,0.746242774566474,,,,,0.398148148148148,,0.941520467836257,0.348484848484849,0.675510204081633,,0.686666666666667,0.0114285714285714,1143.31,1143.31,0.32165499999999997,-19.7833333333333,0.152577319587629,0.606741573033708,,0.1535216666666667,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,,1,,True,in_chunk,,,,False,True,True,True,True,False,True,True,False,False,False,262144,27.8,27.8,Small,81920,8c29d66d-bf98-4ea3-8572-5409353ecc66,1089,/models/qwen3-6-27b,/models/qwen3-6-27b/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.6-27B,38.888888888888886,6,1,0,0,0,0,0,109.25431250822183,118.54191181268111,53.8352251867642,35.3136821395574,47.7570650755029,64.723976655706,73.9789142483018,3.82148520400006,3.52959669685025,3.6498880945,3.96488285475002,4.42629613830016,3.82148520400006,68.6535593398212,65.0323482454155,37.0516798775037,37.2035974366387,255370033,143015357,7791033,135224324,6985.648648730319,21655.00591847585,28640.65456720617,0.26527574515202695,0.1621693887100847,0.10310635644194222,0.14875911865652935,0.009072975541579351,0.07795802130651305,0.02514833513542915,807.0433333333334,795.6254326700961,818.4612339965707,846.08,659.69,915.36,0.17682926829268292,34.233333333333334,3279,6172935,,,,,,,,,,,,180,1032,1025,6701,5676,2026-05-29T22:54:06.345001,,,,,53.8352251867642,3.82148520400006,109.25431250822183,118.54191181268111,56.2917802215044,1.60600793499998,102.43778084510015,111.3200723276671,53.8962612001917,1.432186,106.74561356628564,116.02269492342849,117.263340810218,3.06461862500002,51.46849285186675,55.732400024776084,qwen/qwen3.6-27b,,false
Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b,qwen-3-5,Alibaba,alibaba,2026-02-24,,False,32.2791462784081,447.0722616,False,,0.3373097183089253,140.845484,306.2267776,273.51342719999997,447809578,45.7149916770703,,20.7174158075601,0.856565656565657,0.234476367006487,,0.74971098265896,,,,,0.420138888888889,,0.935672514619883,0.310606060606061,0.757142857142857,,0.666666666666667,0.00571428571428571,973.04,973.04,0.23651999999999998,-39.5833333333333,0.136082474226804,0.47565543071161,,,0.4,3.2,0.42772277227722777,1.8,1.1,0.4274509803921569,0.68,,,1,,True,in_chunk,True,,,False,True,True,True,True,False,False,True,False,False,False,262144,125,10,Medium,65536,2236df45-0699-40d1-b5cc-69ee345d2257,1093,/models/qwen3-5-122b-a10b,/models/qwen3-5-122b-a10b/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,38.888888888888886,6,1,0,0,0,0,0,16.64090225679789,20.18522315662234,141.070747861675,90.4403030023368,134.401476199904,152.917653616249,161.772754657436,2.46361865750009,2.29550563024984,2.32957458099969,2.67433082825028,2.90941326795092,2.46361865750009,24.2855192670362,144.082882592857,32.2791462784081,33.3502413508798,352113710,95695868,10222922,85472946,6491.806501974562,10474.52918482134,16966.3356867959,0.24119620563683528,0.1869039314390884,0.054292274197746876,0.1784188751658716,0.00594911825623313,0.03351849339142828,0.020773780806318597,,,,,,,,,,,"{'score': 0.8913020833333334, 'input_tokens': 3379023, 'answer_tokens': 4933682, 'output_tokens': 35222851, 'reasoning_tokens': 30289169, 'total_input_tokens_api': 3660225, 'total_answer_tokens_api': 5205945, 'total_reasoning_tokens_api': 32353991}",,,,,,,,,,,,,,,,,,,,,141.070747861675,2.46361865750009,16.64090225679789,20.18522315662234,148.538253626573,1.05466895299969,14.51921395181208,17.885350201515177,154.010099687906,1.071501797,14.05766312052945,17.304203451411812,162.1186971342,2.30417112950005,14.640811105976193,17.724971100095228,qwen/qwen3.5-122b-a10b,,false
Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,qwen-3-5,Alibaba,alibaba,2026-02-24,,False,23.3826624569784,,True,,0,,,,,,,,0.819191919191919,0.127896200185357,,0.691907514450867,,,,,0.292824074074074,,0.862573099415205,0.106060606060606,0.444897959183673,,0.553333333333333,0.00571428571428571,,,,-62,,,,,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,,0.822501887191531,,False,,,,,,True,True,True,True,False,False,True,False,False,False,262144,36,3,Small,65536,eebfef01-709e-4ffe-b72f-0db75ef2434b,1094,/models/qwen3-5-35b-a3b-non-reasoning,/models/qwen3-5-35b-a3b-non-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,38.888888888888886,6,1,0,0,0,0,0,2.215262757,4.78165918236806,194.825707773612,156.075360296352,184.982849326973,222.337958888174,233.200577322418,2.215262757,2.02976055089991,2.06843321699989,2.29769865349994,2.48263480955043,0,2.68107427557367,204.138587872389,,23.3826624569784,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.82421875, 'input_tokens': 3372400, 'answer_tokens': 9501298, 'output_tokens': 9501298, 'reasoning_tokens': 0, 'total_input_tokens_api': 3690184, 'total_answer_tokens_api': 10200931, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,194.825707773612,2.215262757,2.215262757,4.78165918236806,189.893411689854,1.2482177654999,1.2482177654999,3.8812738339043786,198.506989505914,1.10032028700016,1.10032028700016,3.6191232835319465,183.257115218351,2.231267699,2.231267699,4.959674721037041,qwen/qwen3.5-35b-a3b,,false
Qwen3 Coder Next,Qwen3 Coder Next,qwen3-coder-next,qwen3,Alibaba,alibaba,2026-02-03,,False,21.1839228678695,,True,,0,,,,,,,,0.737373737373737,0.0931417979610751,,,,,,,0.322916666666667,,0.795321637426901,0.181818181818182,0.352380952380952,,0.4,0,,,,-60.7166666666667,,,,,0.35,1.2,0.35841584158415846,0.7749999999999999,0.5625,0.3583333333333334,0.43499999999999994,0.35,,0.84674774692588,0.33333333333333326,False,,,,,,True,True,True,False,False,False,True,False,False,False,256000,79.7,3,Medium,,fc92f822-04b7-420d-9c07-a21af5e9aac7,1096,/models/qwen3-coder-next,/models/qwen3-coder-next/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Coder-Next,41.666666666666664,6,1.5,0,0,1,0,0,2.08661123749987,6.692896993206581,108.547325658325,25.5308504775271,85.7916021947667,165.790391080899,205.663295506937,2.08661123749987,0.829175291200068,1.11775812400003,3.01144821049968,8.91510444440014,0,2.74679621057228,109.20086436029,,21.1839228678695,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.7939583333333333, 'input_tokens': 3383385, 'answer_tokens': 25164295, 'output_tokens': 25164295, 'reasoning_tokens': 0, 'total_input_tokens_api': 4900427, 'total_answer_tokens_api': 31281152, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,108.547325658325,2.08661123749987,2.08661123749987,6.692896993206581,118.256238113209,1.16243092400055,1.16243092400055,5.3905376858725145,130.858257715275,1.14991793449986,1.14991793449986,4.970846080187951,,,,,qwen/qwen3-coder-next,,false
Qwen3.6 27B (Non-reasoning),Qwen3.6 27B,qwen3-6-27b-non-reasoning,qwen-3-6,Alibaba,alibaba,2026-04-22,,False,29.2799500569472,,True,,0,,,,,,,,0.829292929292929,0.135773864689527,,0.717341040462428,,,,,0.372685185185185,,0.935672514619883,0.212121212121212,0.457142857142857,,0.55,0.00857142857142857,,,,-52.7833333333333,,,,,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,,0.81447704264533,,False,,,,,,True,True,True,True,False,True,True,False,False,False,262144,27.8,27.8,Small,81920,3b156101-b0d7-4438-b350-2d1f1168f40a,1114,/models/qwen3-6-27b-non-reasoning,/models/qwen3-6-27b-non-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.6-27B,,,,,,,,0,3.77691398749994,11.87813073013094,61.7191239149117,40.341350397833,51.1876047465419,70.9679541198633,79.1042905529262,3.77691398749994,3.50624961414996,3.65272047850004,3.93702925675018,5.40988362979999,0,5.4267227032011,64.6087327128502,,29.2799500569472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7191239149117,3.77691398749994,3.77691398749994,11.87813073013094,59.4839886577524,1.628037103,1.628037103,10.03366038554086,65.4001108739298,1.36947088700003,1.36947088700003,9.014717864697634,102.189778542097,3.10894947899993,3.10894947899993,8.001806740590192,qwen/qwen3.6-27b,,false
Qwen3.5 4B (Reasoning),Qwen3.5 4B,qwen3-5-4b,qwen-3-5,Alibaba,alibaba,2026-03-02,,False,20.0869829315102,,True,,0,,,,,22.5955154533209,,,0.770707070707071,0.0783132530120482,,0.653757225433526,,,,,0.161011531015357,,0.921052631578947,0.181818181818182,0.519727891156463,,0.556666666666667,0,,,,-56.7666666666667,0.0824742268041237,0.258426966292135,,,0.03,0.15,0.031188118811881188,0.09,0.06,0.03117647058823529,0.042,,,1,,True,in_chunk,,,,,True,True,True,True,False,True,True,False,False,False,262144,4.66,4.66,Small,81920,651ef7ae-9a8f-477e-9c8e-460aa156ba02,1121,/models/qwen3-5-4b,/models/qwen3-5-4b/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-4B,38.888888888888886,6,1,0,0,0,0,0,85.02479628637532,106.02170198959419,23.8130325995296,11.3284887551401,16.9214820769423,31.5154118280827,47.4334801013012,1.03717347349982,0.675190907950048,0.754182236499957,1.23968089200002,68.2949874411499,1.03717347349982,196.477439267159,26.7160512962668,,20.0869829315102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8130325995296,1.03717347349982,85.02479628637532,106.02170198959419,28.4793653108875,0.474849897000013,70.70113402122561,88.257705052282,15.6604307726337,1.08767448099996,128.7980822620529,160.72568420731614,26.7892262529318,0.991446069999965,75.64832421634512,94.3125437529314,,,false
