snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-06T10:12:51Z,Sarvam 105B (high),Sarvam 105B (high),sarvam-105b,sarvam-105b,Sarvam,sarvam,2026-03-06,,False,6.15462740219461,,,True,,,,,,,,,,,,,,0.738383838383838,0.110287303058387,,,,,,,,,0.467836257309941,0.0151515151515152,0.343537414965986,,0,0,,-59.3833333333333,0.042,0.17,0.04326732673267327,0.10600000000000001,0.07400000000000001,0.02756862745098039,0.04360000000000001,0.026,True,,True,,True,False,False,False,True,False,False,False,128000,106,10.3,medium,,,sarvam-105b,high,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/sarvamai/sarvam-105b,permissive,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.9342637540453075,,,false
2026-09-06T10:12:51Z,Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,llama-3-1-instruct-405b,Meta,meta,2024-07-23,2023-12-01,False,2.8742802,,,True,,,,,,,,,,,,,,0.515151515151515,0.0398,,,0.304761904761905,,,0.03,,,0.190058479532164,0.0681818181818182,0.390476190476191,,0.253333333333333,0,,-17.1,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,405,,large,,,llama-3-1-instruct-405b,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B,commercial-license,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,0.23183333333333334,0.5244087654588848,,,false
2026-09-06T10:12:51Z,Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,llama-3-1-instruct-70b,Meta,meta,2024-07-23,2023-12-01,True,1.21218926222443,,,True,,,,,,,,,,,,,,0.409090909090909,0.0447,,,0.231746031746032,,,0.04,,,0.152046783625731,0.0303030303030303,0.34421768707483,,,0,,-43.1,0.56,0.56,0.56,0.56,0.56,0.5600000000000002,0.5600000000000002,,False,,True,,True,False,False,False,True,False,False,False,128000,70,,medium,1.60628259800001,12.640468350245524,llama-3-1-instruct-70b,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/meta-llama/Meta-Llama-3.1-70B,commercial-license,,,45.3137196732661,1.60628259800001,33.4737137057327,147.313452461828,,,,,,,,,,,,,,,,,,,0.197,0.7820672478206725,meta-llama/llama-3.1-70b-instruct,,false
2026-09-06T10:12:51Z,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,qwen3-5-35b-a3b,Alibaba,alibaba,2026-02-24,,True,22.6451019372217,,,True,,,,,,,,,,,,,,0.845454545454545,0.210379981464319,,0.726589595375723,,,,,,,0.891812865497076,0.265151515151515,0.725170068027211,,0.72,0.00857142857142857,,-48.1,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,True,,True,,True,True,False,False,True,False,False,False,262144,36,3,small,15.262089662550544,18.550004346813175,qwen3-5-35b-a3b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,permissive,38.888888888888886,,152.072072427309,2.11043092550001,122.717603025821,172.129426841012,Alibaba,,,,,,,,,,,,,,,,0.215160075329567,,0.20133333333333334,0.8543405676126878,qwen/qwen3.5-35b-a3b,,false
2026-09-06T10:12:51Z,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),mimo-v2-5-pro-non-reasoning,mimo-v2-5-pro,Xiaomi,xiaomi,2026-04-22,,False,21.3092933422289,,,True,,,,,,,,,,,,,,0.761616161616162,0.147822057460612,,,,,,,,,0.725146198830409,0.356060606060606,0.427210884353741,,0.416666666666667,0.0114285714285714,,-37.8,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,False,,True,,True,False,False,False,True,False,False,False,1000000,1023,41.7,large,5.888546782,21.18764031565683,mimo-v2-5-pro,,Mit,https://opensource.org/license/mit,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,permissive,38.888888888888886,,32.6816748260306,5.888546782,8.36006467290067,62.1470159700782,Xiaomi,,,,,,,,,,,,,,,,,,0.2718333333333333,0.8924238956282903,xiaomi/mimo-v2.5,,false
2026-09-06T10:12:51Z,Ring-flash-2.0,Ring-flash-2.0,ring-flash-2-0,ring-flash-2-0,InclusionAI,inclusionai,2025-09-19,,False,2.55420619743002,,,True,,,,,,,,,,,,,,0.725252525252525,0.0963855421686747,,,0.627513227513227,,,0.836666666666667,,,0,0.0757575757575758,0.43265306122449,,0.21,0.00277551020408163,,-58.6166666666667,0.14,0.57,0.14425742574257427,0.355,0.2475,0.14421568627450984,0.183,,True,,True,,True,False,False,False,True,False,False,False,128000,103,6.1,medium,,,ring-flash-2-0,,MIT,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ring-flash-2.0,permissive,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,0.1655,0.9007389654483723,,,false
2026-09-06T10:12:51Z,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,lfm2-5-1-2b-instruct,Liquid AI,liquidai,2026-01-05,,False,1,,,True,,,,,,,,,,,,,,0.326262626262626,0.067191844300278,,,,,,,,,0.108187134502924,0,0.438095238095238,,0,0,,-72.1,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,1.17,,tiny,,,lfm2-5-1-2b-instruct,,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-8B-A1B/blob/main/LICENSE,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct,commercial-license,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,0.07016666666666667,0.8508693314214016,,,false
2026-09-06T10:12:51Z,GPT-5 (high),GPT-5 (high),gpt-5,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,27.0852041235291,,,True,,,,,,,,,,,,,,0.853535353535353,0.28498609823911,,0.742196531791907,0.845502645502646,,,0.943333333333333,,,0.847953216374269,0.325757575757576,0.730612244897959,,0.782,0.0571428571428571,1018.16,-8.73333333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,67.885502672,72.50778989258477,gpt-5,high,,,,proprietary,5.555555555555555,,108.171555798894,67.885502672,71.2334362257866,187.579470482787,OpenAI,,,,,,,,0.25908,0.220618556701031,0.352059925093633,,,,,,,,0.4031666666666667,0.8218374755654845,openai/gpt-5,,false
2026-09-06T10:12:51Z,Mistral Large 3,Mistral Large 3,mistral-large-3,mistral-large-3,Mistral,mistral,2025-12-02,,False,11.1335262865373,0.06890315256148744,91.235449,False,,,81.541864,9.693585,0,169546118,,,,,,,,0.67979797979798,0.0417052826691381,,0.556647398843931,0.464550264550264,,,0.38,0.365740740740741,,0.245614035087719,0.159090909090909,0.361904761904762,,0.36,0,589.85,-39.5666666666667,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,True,,True,True,False,False,True,False,False,False,256000,675,41,large,1.04589635749999,7.57203202609627,mistral-large-3,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,permissive,38.888888888888886,,76.6150177364526,1.04589635749999,59.1424816009952,103.909418242608,Mistral,45.99428376390849,3669.836297966089,0,3669.836297966089,252.92,0.056179775280898875,0.012,0.044925000000000014,0.0577319587628866,0.119850187265918,,,,,,,,0.2495,0.8596491228070176,,,false
2026-09-06T10:12:51Z,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,gpt-5-4,OpenAI,openai,2026-03-05,,True,21.1387824070291,,,True,,,,,,,,,,,,,,0.748484848484848,0.112604263206673,,0.705780346820809,,,,,,,0.359649122807018,0.378787878787879,0.484353741496599,,0.583333333333333,0.00571428571428571,,-15.6666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,False,,False,,True,True,False,False,True,False,False,False,1050000,,,large,0.788098935999969,6.0486489545724105,gpt-5-4,,,,,proprietary,,,95.0470955004217,0.788098935999969,49.5673076424968,151.643560509337,OpenAI,,,,,,,,,,,,,,,,,,0.37383333333333335,0.8472185254192175,openai/gpt-5.4,,false
2026-09-06T10:12:51Z,GPT-5.2 (xhigh),GPT-5.2 (xhigh),gpt-5-2,gpt-5-2,OpenAI,openai,2025-12-11,2025-08-31,True,34.9527814104362,,,True,,,,,,,,,,,,,,0.903030303030303,0.376737720111214,,,0.888888888888889,,,0.99,,,0.847953216374269,0.46969696969697,0.754421768707483,,0.826666666666667,0.115510204081633,,-0.883333333333333,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,148.2946853355,154.74659661019635,gpt-5-2,xhigh,,,,proprietary,,,77.4964159784623,148.2946853355,51.7746082029513,112.423595827822,OpenAI,,,,,,,,,,,,,,,,,,0.44316666666666665,0.8117330140676444,openai/gpt-5.2,,false
2026-09-06T10:12:51Z,Apertus 70B Instruct,Apertus 70B Instruct,apertus-70b-instruct,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,1,,,True,,,,,,,,,,,,,,0.271717171717172,0.0546802594995366,,,,,,,,,0.128654970760234,0,0.258503401360544,,0,0,,-61.55,0.82,2.92,0.8407920792079208,1.8699999999999999,1.345,0.8405882352941176,1.0299999999999998,,False,,True,,True,False,False,False,True,False,False,False,65536,70,,medium,,,apertus-70b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/swiss-ai/Apertus-70B-Instruct-2509,permissive,88.88888888888889,,,,,,Swiss AI Initiative,,,,,,,,,,,,,,,,,,0.11633333333333333,0.8281780460203697,,,false
2026-09-06T10:12:51Z,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),grok-4-1-fast,grok-4-1-fast,SpaceXAI,xai,2025-11-19,,True,10.85320996034,,,True,,,,,,,,,,,,,,0.637373737373737,0.0509731232622799,,0.484393063583815,0.398941798941799,,,0.343333333333333,,,0.637426900584795,0.143939393939394,0.364625850340136,,0.313333333333333,0,,-50.8833333333333,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,2000000,,,,,,grok-4-1-fast,,,,,proprietary,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,0.178907721280603,,0.17233333333333334,0.8229963753523963,,,false
2026-09-06T10:12:51Z,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,DeepSeek,deepseek,2025-01-20,,True,4.23539663117768,,,True,,,,,,,,,,,,,,0.402020202020202,0.0513,,,0.265608465608466,,,0.536666666666667,,,0.219298245614035,0.0151515151515152,0.275510204081633,,0.1,0,,-46.3833333333333,0.7,1.1,0.7039603960396039,0.9,0.7999999999999999,0.7039215686274509,0.7399999999999999,,True,,True,,True,False,False,False,True,False,False,False,128000,70,,medium,101.03843998290947,125.97862450513684,deepseek-r1-distill-llama-70b,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/LICENSE,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,commercial-license,36.111111111111114,,20.0479671493363,1.27770189399999,10.6551956758662,38.7159727723118,,,,,,,,,,,,,,,,,,,0.19166666666666668,0.8109278350515464,deepseek/deepseek-r1-distill-llama-70b,,false
2026-09-06T10:12:51Z,Qwen3 0.6B (Reasoning),Qwen3 0.6B,qwen3-0.6b-instruct-reasoning,qwen3-0.6b-instruct,Alibaba,alibaba,2025-04-28,,True,1,,,True,,,,,,,,,,,,,,0.239393939393939,0.0564,,,0.120634920634921,,,0.18,,,0.210526315789474,0,0.233333333333333,,0,0,,-78.85,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,32000,0.752,,tiny,,,qwen3-0.6b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-0.6B,permissive,,,,,,,,,,,,,,,,,,,,,,,,,0.06333333333333334,0.9094306049822064,,,false
2026-09-06T10:12:51Z,MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,minimax-m2-7,MiniMax,minimax,2026-03-18,,True,30.0577743401205,,,True,,,,,,,,,,,,,,0.873737373737374,0.29610750695088,,,,,,,,,0.847953216374269,0.393939393939394,0.757142857142857,0.106194690265487,0.783333333333333,0.00571428571428571,1089.98,0.766666666666667,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,,True,,True,False,False,False,True,False,False,False,204800,230,10,large,36.966218741173726,44.16890601486865,minimax-m2-7,,NON-COMMERCIAL LICENSE,https://huggingface.co/MiniMaxAI/MiniMax-M2.7/blob/main/LICENSE,https://huggingface.co/MiniMaxAI/MiniMax-M2.7,non-commercial,22.22222222222222,0.375,69.4185351939491,1.50018660549995,39.9729722588292,137.134208777115,MiniMax,,,,,,,,0.29499000000000003,0.0989690721649484,0.554307116104869,,0.1125,,,,0.264595103578154,0.0333333333333333,0.268,0.35564663023679416,minimax/minimax-m2.7,minimax/minimax-m2.7:free,true
2026-09-06T10:12:51Z,Grok-1,Grok-1,grok-1,grok-1,SpaceXAI,xai,2024-03-17,2023-10-01,True,1,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,8192,314,78,large,,,grok-1,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/xai-org/grok-1,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Doubao Seed Code,Doubao Seed Code,doubao-seed-code,doubao-seed-code,ByteDance Seed,bytedance_seed,2025-11-11,,False,19.5170103776856,,,True,,,,,,,,,,,,,,0.763636363636364,0.140871177015755,,0.68092485549133,0.766137566137566,,,0.793333333333333,,,0.58187134502924,0.265151515151515,0.514285714285714,,0.716666666666667,0.00285714285714286,,-35.2,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,256000,,,,,,doubao-seed-code,,,,,proprietary,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,0.24883333333333332,0.7998668737519414,,,false
2026-09-06T10:12:51Z,GPT-5.1 (high),GPT-5.1 (high),gpt-5-1,gpt-5-1,OpenAI,openai,2025-11-13,2024-09-30,True,29.0521895010159,,,True,,,,,,,,,,,,,,0.872727272727273,0.28498609823911,,0.754913294797688,0.867724867724868,,,0.94,,,0.818713450292398,0.454545454545455,0.728571428571429,,0.8,0.0485714285714286,932.52,5.4,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,272000,,,large,35.7639661485001,40.48436671085736,gpt-5-1,high,,,,proprietary,5.555555555555555,,105.923214226191,35.7639661485001,54.7890753567115,176.568567129799,OpenAI,,,,,,,,0.21625999999999998,0.158762886597938,0.524344569288389,,,,,,,,0.37716666666666665,0.5188654000535189,openai/gpt-5.1,,false
2026-09-06T10:12:51Z,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,gemini-3-5-flash,Google,google,2026-05-19,,False,38.0020132301344,,,True,,,,,,,,,,,,,,0.921212121212121,0.413345690454124,,0.838728323699422,,,,,,,0.956140350877193,0.393939393939394,0.745578231292517,,0.743333333333333,0.108571428571429,,20.8166666666667,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,13.2434189725,15.529042919782933,gemini-3-5-flash,medium,,,,proprietary,,,218.758646011905,13.2434189725,161.222595581216,265.556301078559,Google,,,,,871.68,0.27635619242579323,,,,,,,,,,,,0.5105,0.6176370446033368,google/gemini-3.5-flash,,false
2026-09-06T10:12:51Z,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),claude-4-opus,claude-4-opus,Anthropic,anthropic,2025-05-22,2025-03-01,True,19.0607353287468,,,True,,,,,,,,,,,,,,0.701010101010101,0.061631139944393,,,0.541798941798942,,,0.363333333333333,,,,,0.43265306122449,,,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,claude-4-opus,,,,,proprietary,,18.75,,,,,Anthropic,,,,,,,,,,,,,,,,,,,,anthropic/claude-opus-4,,false
2026-09-06T10:12:51Z,EXAONE 4.5 33B,EXAONE 4.5 33B,exaone-4-5-33b,exaone-4-5-33b,LG AI Research,lg,2026-04-09,,False,14.0376672782085,,,True,,,,,,,,,,,,,,0.793939393939394,0.128822984244671,,0.673410404624277,,,,,,,0.780701754385965,0.204545454545455,0.579591836734694,,0.546666666666667,0.00285714285714286,628.85,-50.7166666666667,,,,,,,,,True,,True,,True,True,False,False,True,False,False,False,262144,34.4,,small,,,exaone-4-5-33b,,EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,non-commercial,27.77777777777778,,,,,,,,,,,,,,0.06442500000000001,,0.213483146067416,,,,,,,,0.16233333333333333,0.7992439315559092,,,false
2026-09-06T10:12:51Z,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,qwen3-5-27b,Alibaba,alibaba,2026-02-24,,True,22.6942840025185,,,True,,,,,,,,,,,,,,0.842424242424242,0.139481000926784,,0.7,,,,,,,0.871345029239766,0.318181818181818,0.469387755102041,,0.64,0.00285714285714286,,-47.6666666666667,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3205882352941177,0.51,,False,,True,,True,True,False,False,True,False,False,False,262144,27.8,,small,5.58345667899999,11.364116059638038,qwen3-5-27b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-27B,permissive,38.888888888888886,,86.4953229513433,5.58345667899999,70.181983533639,97.0773862640515,Alibaba,,,,,,,,,,,,,,,,,,0.15683333333333332,0.751334255781775,qwen/qwen3.5-27b,,false
2026-09-06T10:12:51Z,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),mistral-large-2,mistral-large-2,Mistral,mistral,2024-11-18,,True,3.48900299140029,,,True,,,,,,,,,,,,,,0.485858585858586,0.0334,,,0.293121693121693,,,0.14,,,0.307017543859649,0.0606060606060606,0.312244897959184,,,0,,-34.3666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,123,,medium,,,mistral-large-2,,Mistral Research License,https://mistral.ai/licenses/MRL-0.1.md,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411,non-commercial,,,,,,,,,,,,,,,,,,,,,,,,,0.19866666666666666,0.6767886855241264,,,false
2026-09-06T10:12:51Z,Kimi K3 (low),Kimi K3 (low),kimi-k3-low,kimi-k3,Kimi,kimi,2026-07-16,,False,38.8112888101035,,,True,,,,,,,,,,,,,,0.842424242424242,0.249768303985171,,0.784971098265896,,,,,0.52662037037037,,,,,,0.793333333333333,0.0314285714285714,1199.75,3.91666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,True,,True,True,False,False,True,False,False,False,1048576,2780,104,large,51.84337628760482,63.90519145700598,kimi-k3,low,Kimi K3,https://huggingface.co/moonshotai/Kimi-K3/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K3,commercial-license,38.888888888888886,,41.4531306422617,3.5961156100002,30.1906343357459,55.2260997654138,Kimi,,,,,,,,0.349875,0.416494845360825,0.823970037453184,,,,,,,,0.4575,0.7711213517665131,moonshotai/kimi-k3,,false
2026-09-06T10:12:51Z,PALM-2,PALM-2,palm-2,palm-2,Google,google,2023-05-10,,True,1,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,8000,,,,,,palm-2,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,2025-10-03,,True,4.31948038696115,,,True,,,,,,,,,,,,,,0.694949494949495,0.0630213160333642,,0.621387283236994,0.476190476190476,,,0.723333333333333,,,0.190058479532164,0.0606060606060606,0.331292517006803,,,0,,-63.4166666666667,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,,True,True,False,False,True,False,False,False,256000,30,3,small,2.13653422100001,6.595589626343962,qwen3-vl-30b-a3b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct,permissive,50,,112.131371904636,2.13653422100001,100.848587316663,117.904345347228,Alibaba,,,,,,,,,,,,,,,,,,0.15616666666666668,0.9365988544341299,qwen/qwen3-vl-30b-a3b-instruct,,false
2026-09-06T10:12:51Z,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),grok-4-20-0309-non-reasoning,grok-4-20-0309,SpaceXAI,xai,2026-03-10,,True,16.185610453237,,,True,,,,,,,,,,,,,,0.784848484848485,0.245134383688601,,0.640462427745665,,,,,,,0.695906432748538,0.21969696969697,0.478231292517007,,0.253333333333333,0,,-42.5833333333333,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,False,,False,,True,True,False,False,True,False,False,False,2000000,,,large,,,grok-4-20-0309,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.2605,0.9281045751633987,,,false
2026-09-06T10:12:51Z,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,deepseek-v3-2-speciale,DeepSeek,deepseek,2025-12-01,,True,15.9608103142881,,,True,,,,,,,,,,,,,,0.870707070707071,0.287303058387396,,,0.896296296296296,,,0.966666666666667,,,0,0.348484848484849,0.638775510204082,,0.7,0.0742857142857143,,-17.7166666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek-v3-2-speciale,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Speciale,permissive,,,,,,,,,,,,,,,,,,,,,,,,,0.37766666666666665,0.8915372254954472,,,false
2026-09-06T10:12:51Z,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),gemma-4-e4b-non-reasoning,gemma-4-e4b,Google,google,2026-04-03,,False,3.26475551376566,,,True,,,,,,,,,,,,,,0.549494949494949,0.0481927710843374,,0.512138728323699,,,,,,,0.260233918128655,0.0757575757575758,0.405442176870748,,0.24,0.00285714285714286,,-40.9833333333333,0.02,0.1,0.020792079207920793,0.060000000000000005,0.04,0.020784313725490198,0.028000000000000004,,False,,True,,True,True,True,True,True,False,False,False,128000,8,4.5,small,0.80873993649999,14.095710831359229,gemma-4-e4b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/google/gemma-4-E4B-it,permissive,38.888888888888886,,37.6308493453125,0.80873993649999,21.3415261400858,54.4209481947444,,,,,,,,,,,,,,,,,,,0.08316666666666667,0.5377204144700963,,,false
2026-09-06T10:12:51Z,GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,gpt-5-4,OpenAI,openai,2026-03-05,2025-08-31,True,32.0521122079501,,,True,,,,,,,,,,,,,,0.870707070707071,0.308155699721965,,0.779768786127168,,,,,,,0.745614035087719,0.431818181818182,0.659183673469388,,0.766666666666667,0.0742857142857143,,4.78333333333333,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1050000,,,large,1.59420815849995,6.633370413474254,gpt-5-4,low,,,,proprietary,,,99.2228419528336,1.59420815849995,66.1159998776539,155.554405394168,OpenAI,,,,,,,,,,,,,,,,,,0.4785,0.8258229466283158,openai/gpt-5.4,,false
2026-09-06T10:12:51Z,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),claude-opus-4-6-adaptive,claude-opus-4-6,Anthropic,anthropic,2026-02-05,,True,36.4071539547005,,,True,,,,,,,,,,,,,,0.895959595959596,0.399443929564411,,0.754335260115607,,,,,,,0.921052631578947,0.462121212121212,0.531292517006803,0.3303834808259587,0.78,0.125714285714286,,13.6666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,21.854418937,31.823580054079898,claude-opus-4-6,max,,,,proprietary,,6.25,50.1546714039322,21.854418937,34.4322929038916,61.7356341896966,Anthropic,,,,,,,,,,,,,,,,,,0.4698333333333333,0.6284187362464634,anthropic/claude-opus-4.6,,false
2026-09-06T10:12:51Z,Jamba 1.5 Mini,Jamba 1.5 Mini,jamba-1-5-mini,jamba-1-5-mini,AI21 Labs,ai21-labs,2024-08-22,2024-03-05,True,1,,,True,,,,,,,,,,,,,,0.302020202020202,0.0514,,,0.0624338624338624,,,,,,,,,,,,,,0.2,0.4,0.20198019801980197,0.30000000000000004,0.25,0.20196078431372547,0.22000000000000003,,False,,True,,True,False,False,False,True,False,False,False,256000,52,12,medium,,,jamba-1-5-mini,,Jamba Open Model License Agreement,https://www.ai21.com/licenses/jamba-open-model-license,https://huggingface.co/ai21labs/AI21-Jamba-1.5-Mini,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
