snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-05T14:12:07Z,Gemini 1.0 Ultra,Gemini 1.0 Ultra,gemini-1-0-ultra,,Google,google,2023-12-06,,True,4.63049417449861,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,32768,,,,,,,,false
2026-08-05T14:12:07Z,Qwen3 1.7B (Non-reasoning),Qwen3 1.7B,qwen3-1.7b-instruct,,Alibaba,alibaba,2025-04-28,,True,1.53388195372068,,,True,,,,,,,,,,,,,,0.282828282828283,0.0521609538002981,,,0.125925925925926,,,0.0733333333333333,0.0694444444444444,,0.216374269005848,0,0.210884353741497,,0,0,,-83.4666666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32000,2.03,,tiny,,,,,false
2026-08-05T14:12:07Z,Gemma 3 27B Instruct,Gemma 3 27B,gemma-3-27b,,Google,google,2025-03-12,,True,7.41891747896191,0,0,False,,,0,0,0,877732882,,,0.274914089347079,0,0,,11562.585965323336,0.428282828282828,0.0469448584202683,,0.480346820809249,0.136507936507936,,,0.206666666666667,0.211805555555556,,0.105263157894737,0.0378787878787879,0.318367346938776,,0.0566666666666667,0,-122.02,-65.8833333333333,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,128000,27.4,,small,,,google/gemma-3-27b-it,,false
2026-08-05T14:12:07Z,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,glm-4-7-flash,,Z AI,zai,2026-01-19,,True,22.889582024901,,,True,,,,,,,,,,,,,,0.580808080808081,0.0713623725671918,,,,,,,0.336805555555556,,0.988304093567251,0.21969696969697,0.608163265306122,,0.35,0.00285714285714286,,-59.3333333333333,0.07,0.4,0.07326732673267328,0.23500000000000001,0.15250000000000002,0.07323529411764708,0.10300000000000002,0.07,True,,True,True,True,False,False,False,True,False,False,False,200000,31.2,3,small,22.618315410845444,27.90159130505681,z-ai/glm-4.7-flash,,false
2026-08-05T14:12:07Z,Phi-4 Multimodal Instruct,Phi-4 Multimodal,phi-4-multimodal,,Microsoft,azure,2025-02-26,2024-06-01,False,4.53347300367438,,,True,,,,,,,,,,,,,,0.315151515151515,0.043591654247392,,0.145086705202312,0.131216931216931,,,,0.109953703703704,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,True,True,False,True,False,False,False,128000,5.6,,small,0.811386607999992,29.04227227384998,,,false
2026-08-05T14:12:07Z,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,granite-3-3-8b-instruct,,IBM,ibm,2025-04-16,,True,1.75490516541906,,,True,,,,,,,,,,,,,,0.338383838383838,0.0421686746987952,,,0.126984126984127,,,0.0666666666666667,0.100694444444444,,0.105263157894737,0,0.224489795918367,,0.0433333333333333,0,,-76.6166666666667,0.03,0.25,0.03217821782178218,0.14,0.08499999999999999,0.03215686274509804,0.052000000000000005,,False,,True,True,True,False,False,False,True,False,False,False,128000,8.17,,small,27.652806511,60.1531178376979,,,false
2026-08-05T14:12:07Z,DeepSeek-V2-Chat,DeepSeek-V2,deepseek-v2,,DeepSeek,deepseek,2024-05-06,,True,3.6369931857039,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,236,21,large,,,,,false
2026-08-05T14:12:07Z,Qwen3.5 9B (Reasoning),Qwen3.5 9B,qwen3-5-9b,,Alibaba,alibaba,2026-03-02,,False,21.4379662021172,0.24283940024719272,241.26318859500003,False,,,199.926780795,41.3364078,37.8962846,1687621156,,,7.40947422680412,0.35743087867150897,145.09571069500004,477.662918582353,34804.12167291471,0.806060606060606,0.132993512511585,,0.692485549132948,,,,,0.275462962962963,,0.868421052631579,0.242424242424242,0.66734693877551,,0.59,0.00285714285714286,642.65,-52.5166666666667,0.135,0.2,0.13564356435643563,0.1675,0.15125,0.13563725490196077,0.14150000000000001,,True,,True,True,True,True,False,True,True,False,False,False,262144,9.65,,small,29.109318735851076,35.971478957438855,qwen/qwen3.5-9b,,false
2026-08-05T14:12:07Z,o3-mini,o3-mini,o3-mini,,OpenAI,openai,2025-01-31,,True,18.9800474781747,,,True,,,,,,,,,,,,,,0.748484848484848,0.0871833084947839,,,0.717460317460317,,,,0.399305555555556,,0.286549707602339,0.0681818181818182,,,,,,,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,,False,,True,False,False,False,True,False,False,False,200000,,,large,6.094486555,8.46519026849398,openai/o3-mini,,false
2026-08-05T14:12:07Z,Grok 4 Fast (Non-reasoning),Grok 4 Fast,grok-4-fast,,SpaceXAI,xai,2025-09-19,,True,16.4717350760636,,,True,,,,,,,,,,,,,,0.606060606060606,0.0495829471733086,,0.480924855491329,0.401058201058201,,,0.413333333333333,0.328703703703704,,0.637426900584795,0.121212121212121,0.37687074829932,,0.2,0,,-49.8666666666667,0.2,0.5,0.20297029702970298,0.35,0.275,0.20294117647058824,0.23000000000000004,,False,,False,,True,True,False,False,True,False,False,False,2000000,,,medium,,,,,false
2026-08-05T14:12:07Z,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Claude Sonnet 4.6 (Non-reasoning),claude-sonnet-4-6,,Anthropic,anthropic,2026-02-17,,True,35.8903300959043,,,True,,,,,,,,,,,,,,0.798989898989899,0.131603336422614,,0.705780346820809,,,,,0.46875,,0.795321637426901,0.462121212121212,0.41156462585034,,0.576666666666667,0.00857142857142857,,-2.93333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.44694199100002,12.969698996421704,anthropic/claude-sonnet-4.6,,false
2026-08-05T14:12:07Z,Ling-2.6-1T,Ling-2.6-1T,ling-2-6-1t,,InclusionAI,inclusionai,2026-04-23,,False,26.0516751710776,,,True,,,,,,,,,,,,,,0.751515151515151,0.082483781278962,,,,,,,0.37037037037037,,0.89766081871345,0.310606060606061,0.568707482993197,,0.346666666666667,0.00285714285714286,,-51,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,False,,True,True,True,False,False,False,True,False,False,False,262144,1026,63,large,,,inclusionai/ling-2.6-1t,,false
2026-08-05T14:12:07Z,Gemma 3 12B Instruct,Gemma 3 12B,gemma-3-12b,,Google,google,2025-03-12,,True,5.50602790343347,0,0,False,,,0,0,0,1673711235,,,0.274914089347079,0,0,,41195.39372071228,0.349494949494949,0.0476900149031297,,0.37514450867052,0.136507936507936,,,0.183333333333333,0.173611111111111,,0.108187134502924,0.00757575757575758,0.36734693877551,,0.0666666666666667,0,-121.83,-76.9833333333333,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,128000,12.2,,small,,,google/gemma-3-12b-it,,false
2026-08-05T14:12:07Z,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2,,NVIDIA,nvidia,2025-08-18,,False,7.38105810507829,,,True,,,,,,,,,,,,,,0.556565656565657,0.0403151065801668,,,0.700529100529101,,,0.623333333333333,0.209490740740741,,0.233918128654971,0.00757575757575758,0.271428571428571,,0.226666666666667,0,,-57.1,0.05,0.195,0.05143564356435644,0.1225,0.08625000000000001,0.05142156862745098,0.0645,,False,,True,True,True,False,False,False,True,False,False,False,131072,9,,small,1.41181749150002,4.341006992287609,,nvidia/nemotron-nano-9b-v2:free,true
2026-08-05T14:12:07Z,Command A+,Command A+,command-a-plus,,Cohere,cohere,2026-05-20,,False,22.5095334451485,0,0,False,,,0,0,0,451250681,,,9.15806529209622,0,0,63.284114877543885,13709.988261480788,0.760606060606061,0.113531047265987,,0.632369942196532,,,,,0.378472222222222,,0.807017543859649,0.25,0.739455782312925,,0.46,0.00285714285714286,712.94,-3.98333333333333,0,0,0,0,0,0,0,,True,,True,True,True,True,False,False,True,False,False,False,192000,218,25,large,9.668100816181248,11.976057382976611,cohere/command-a,,false
2026-08-05T14:12:07Z,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B,exaone-4-0-32b,,LG AI Research,lg,2025-07-15,,False,6.00771880500359,,,True,,,,,,,,,,,,,,0.628282828282828,0.0486561631139944,,,0.471957671957672,,,0.393333333333333,0.252314814814815,,0.0409356725146199,0.0151515151515152,0.33469387755102,,0.08,0,,-62.3,,,,,,,,,False,,True,False,True,False,False,False,True,False,False,False,131000,32,,small,,,,,false
2026-08-05T14:12:07Z,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",claude-opus-4-7-non-reasoning,,Anthropic,anthropic,2026-04-16,,True,42.6803699085253,,,True,,,,,,,,,,,,,,0.884848484848485,0.312326227988879,,0.763583815028902,,,,,0.501157407407407,,0.739766081871345,0.545454545454545,0.436054421768707,,0.67,0.0514285714285714,,14.2166666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.75058408649994,12.444220186701473,anthropic/claude-opus-4.7,,false
2026-08-05T14:12:07Z,G9v3-3B,G9v3-3B,g9v3-3b,,AI9Stars,ai9star,2026-07-23,,False,16.0567992128263,0,0,False,,,0,0,0,454411506,,,14.0473986254296,0,0,,17986.3429475164,0.438383838383838,0.0403151065801668,,,,,,,0.177083333333333,,,,,,0.346666666666667,0,863.12,-4.73333333333333,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,131072,3,,tiny,,,,,false
2026-08-05T14:12:07Z,GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,,Z AI,zai,2025-08-11,,True,9.1467288377122,,,True,,,,,,,,,,,,,,0.683838383838384,0.0593141797961075,,0.504624277456647,0.604232804232804,,,0.73,0.221064814814815,,0.225146198830409,0.053030303030303,0.342176870748299,,0,0,,-43.5666666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,,True,True,True,True,False,False,True,False,False,False,64000,108,12,medium,27.471066071418143,33.89269584627268,z-ai/glm-4.5v,,false
2026-08-05T14:12:07Z,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B,qwen3-5-4b-non-reasoning,,Alibaba,alibaba,2026-03-02,,False,16.0017918192586,,,True,,,,,,,,,,,,,,0.712121212121212,0.0746061167747915,,0.620809248554913,,,,,0.18287037037037,,0.87719298245614,0.113636363636364,0.33265306122449,,0.283333333333333,0,,-74.7166666666667,0.03,0.15,0.031188118811881188,0.09,0.06,0.03117647058823529,0.042,,False,,True,True,True,True,False,True,True,False,False,False,262144,4.66,,small,0.956905801999994,26.911747275966356,,,false
2026-08-05T14:12:07Z,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,,Alibaba,alibaba,2026-02-16,,False,31.9771578903825,,,True,,,,,,,,,,,,,,0.860606060606061,0.187673772011121,,0.526589595375723,,,,,0.41087962962963,,0.839181286549708,0.356060606060606,0.516326530612245,,0.58,0.00857142857142857,,-36.0833333333333,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,False,,True,True,True,True,False,False,True,False,False,False,262144,397,17,large,2.43555268399996,9.424815657249832,qwen/qwen3.5-397b-a17b,,false
2026-08-05T14:12:07Z,Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,,Alibaba,alibaba,2025-07-21,,True,18.1559405761184,,,True,,,,,,,,,,,,,,0.752525252525253,0.105653382761817,,,0.523809523809524,,,0.716666666666667,0.359953703703704,,0.333333333333333,0.151515151515152,0.460544217687075,,0.312,0,,-42.1,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,False,False,False,True,False,False,False,256000,235,22,large,2.20198606400004,10.983742698825903,qwen/qwen3-235b-a22b-2507,,false
2026-08-05T14:12:07Z,Olmo 3 7B Think,Olmo 3 7B Think,olmo-3-7b-think,,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,3.97391458412243,,,True,,,,,,,,,,,,,,0.516161616161616,0.0569972196478221,,,0.616931216931217,,,0.706666666666667,0.211805555555556,,0,0.00757575757575758,0.414965986394558,,0,0,,-73.6833333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,65536,7,,small,,,,,false
2026-08-05T14:12:07Z,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,,Naver,naver,2025-12-26,,False,17.0238610537435,,,True,,,,,,,,,,,,,,0.615151515151515,0.0546802594995366,,,0.628571428571429,,,0.59,0.283564814814815,,0.874269005847953,0.121212121212121,0.37891156462585,,0.116666666666667,0,,-52.8666666666667,,,,,,,,,True,,True,True,True,True,False,True,True,False,False,False,128000,32,,small,,,,,false
2026-08-05T14:12:07Z,HyperNova 60B 2605,HyperNova 60B 2605,hypernova-60b,,Multiverse Computing,multiversecomputing,2026-05-26,,False,17.8040703229111,0.023598870071429627,36.997925640000005,False,,,17.461896960000004,19.53602868,18.395595120000003,576090486,,,6.68960824742268,0.052088203669634486,18.143595400000002,133.10629142160786,46391.769564198694,0.733333333333333,0.151065801668211,,,,,,,0.329861111111111,,0.631578947368421,0.234848484848485,0.664625850340136,,0.316666666666667,0.00857142857142857,656.24,-56.4333333333333,0.04,0.14,0.040990099009900985,0.09000000000000001,0.065,0.04098039215686274,0.05,,True,,True,True,True,False,False,False,True,False,False,False,131072,58.7,4.8,medium,6.667233152898424,8.101822657373031,,,false
2026-08-05T14:12:07Z,Sonar Pro,Sonar Pro,sonar-pro,,Perplexity,perplexity,2025-01-21,,True,9.26797564980239,,,True,,,,,,,,,,,,,,0.577777777777778,0.0793591654247392,,,0.275132275132275,,,,0.225694444444444,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,200000,,,,,,perplexity/sonar-pro,,false
2026-08-05T14:12:07Z,Nova Micro,Nova Micro,nova-micro,,Amazon,aws,2024-12-03,,False,4.74148871413755,,,True,,,,,,,,,,,,,,0.357575757575758,0.0465722801788376,,,0.13968253968254,,,0.06,0.09375,,0.140350877192982,0.0151515151515152,0.293877551020408,,0.0966666666666667,0,,-48.6666666666667,0.035,0.14,0.036039603960396044,0.08750000000000001,0.061250000000000006,0.010294117647058827,0.027125,0.00875,False,,False,,True,False,False,False,True,False,False,False,130000,,,small,0.853435027999979,2.618608786048259,,,false
2026-08-05T14:12:07Z,Sarvam M (Reasoning),Sarvam M,sarvam-m-reasoning,,Sarvam,sarvam,2025-05-23,,True,3.02865938484657,,,True,,,,,,,,,,,,,,0.416161616161616,0.0333642261353105,,,0.295238095238095,,,,0.178240740740741,,0,0.0227272727272727,0.318367346938775,,0,0,,-62.25,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,32768,23.6,,small,,,,,false
2026-08-05T14:12:07Z,Qwen2.5 Turbo,Qwen2.5 Turbo,qwen-turbo,,Alibaba,alibaba,2024-11-18,,True,6.29845947933321,,,True,,,,,,,,,,,,,,0.41010101010101,0.0421013412816692,,,0.162962962962963,,,,0.152777777777778,,,,,,,,,,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,False,,False,True,True,False,False,False,True,False,False,False,1000000,,,small,2.19497618500009,6.868922516374081,,,false
2026-08-05T14:12:07Z,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B,exaone-4-5-33b-non-reasoning,,LG AI Research,lg,2026-04-09,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,True,True,False,False,True,False,False,False,262144,34.4,,small,,,,,false
2026-08-05T14:12:07Z,Mistral Small (Feb '24),Mistral Small (Feb),mistral-small-2402,,Mistral,mistral,2024-02-26,,True,3.61959683592337,,,True,,,,,,,,,,,,,,0.302020202020202,0.0439642324888227,,,0.111111111111111,,,,0.134259259259259,,,,,,,,,,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,False,,False,,True,False,False,False,True,False,False,False,32768,,,medium,0.901333539500001,4.357944153086157,,,false
2026-08-05T14:12:07Z,INTELLECT-3,INTELLECT-3,intellect-3,,Prime Intellect,prime-intellect,2025-11-27,,False,15.6118723003247,,,True,,,,,,,,,,,,,,0.760606060606061,0.1209453197405,,,0.776719576719577,,,0.88,0.391203703703704,,0.266081871345029,0.0909090909090909,0.340136054421769,,0.323333333333333,0.00285714285714286,,-51.0166666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,131100,107,12,medium,,,,,false
2026-08-05T14:12:07Z,gpt-oss-20b (high),gpt-oss-20b (high),gpt-oss-20b,,OpenAI,openai,2025-08-05,2024-05-31,False,14.8851031229075,0.028622091316386326,36.43363566000001,False,,,22.966675060000004,13.466960600000002,12.672229600000001,395430161,,,3.10310309278351,0.06679364451757264,23.149111870000006,144.64275499431727,26556.74215089035,0.687878787878788,0.097775718257646,,,0.776719576719577,,,0.893333333333333,0.34375,,0.60233918128655,0.106060606060606,0.651020408163265,0.00737463126843658,0.306666666666667,0.0142857142857143,562.3,-63.9166666666667,0.07,0.2,0.0712871287128713,0.135,0.10250000000000001,0.07127450980392158,0.083,,True,,True,True,True,False,False,False,True,False,False,False,131072,21,3.6,small,11.817077343106842,14.540354810133572,openai/gpt-oss-20b,openai/gpt-oss-20b:free,true
2026-08-05T14:12:07Z,MiniMax M1 40k,MiniMax M1 40k,minimax-m1-40k,,MiniMax,minimax,2025-06-17,,True,14.4084774293438,,,True,,,,,,,,,,,,,,0.681818181818182,0.0750695088044486,,,0.657142857142857,,,0.136666666666667,0.378472222222222,,0.315789473684211,0.0227272727272727,0.412244897959184,,0.516666666666667,,,,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,1000000,456,45.9,large,,,,,false
2026-08-05T14:12:07Z,GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,,OpenAI,openai,2026-03-17,2025-08-31,True,29.812779984698,,,True,,,,,,,,,,,,,,0.823232323232323,0.170528266913809,,0.711560693641618,,,,,0.44212962962963,,0.365497076023392,0.340909090909091,0.647619047619048,,0.613333333333333,0.0285714285714286,,-20.1166666666667,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,12.77520141,15.538973264316537,openai/gpt-5.4-mini,,false
2026-08-05T14:12:07Z,Olmo 3.1 32B Think,Olmo 3.1 32B Think,olmo-3-1-32b-think,,Allen Institute for AI,ai2,2025-12-12,,False,8.08969451731817,,,True,,,,,,,,,,,,,,0.590909090909091,0.0602409638554217,,,0.695238095238095,,,0.773333333333333,0.292824074074074,,0,0,0.659863945578231,,0,0,,-44.1166666666667,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,65500,32.2,,small,,,,,false
2026-08-05T14:12:07Z,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B,qwen3-6-27b-non-reasoning,,Alibaba,alibaba,2026-04-22,,False,30.4611236934534,0.39568868699090354,357.3900348,False,,,267.83633760000004,89.5536972,0,471269923,,,23.2881408934708,0.5191118638706654,177.1857258,222.26280489627078,12962.84976569822,0.829292929292929,0.135773864689527,,0.717341040462428,,,,,0.372685185185185,,0.935672514619883,0.212121212121212,0.457142857142857,,0.55,0.00857142857142857,1111.04,-52.7833333333333,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,False,,True,True,True,True,False,True,True,False,False,False,262144,27.8,,small,3.69970993100003,12.2727786972683,qwen/qwen3.6-27b,,false
2026-08-05T14:12:07Z,Nex-N2-Pro,Nex-N2-Pro,nex-n2-pro,,Nex AGI,nex,2026-06-02,,False,40.9569739949604,,,False,,,,,,782081278,,,31.0280721649485,,0,317.53895456183614,40701.526874414245,0.891919191919192,0.323911028730306,,,,,,,0.417824074074074,,0.815789473684211,,0.661904761904762,,0.676666666666667,0.0857142857142857,1249.2,-27.6166666666667,0.5,2.5,0.5198019801980198,1.5,1,0.27450980392156865,0.525,0.25,True,,True,True,True,True,False,False,True,False,False,False,262000,397,17,large,17.19848934362213,21.09931296065266,nex-agi/nex-n2-pro,,false
2026-08-05T14:12:07Z,GPT-4.1,GPT-4.1,gpt-4-1,,OpenAI,openai,2025-04-14,2024-05-31,True,19.3571959297196,,,True,,,,,,,,,,,,,,0.665656565656566,0.0455696202531646,,0.612138728323699,0.457142857142857,,,0.346666666666667,0.380787037037037,,0.470760233918129,0.136363636363636,0.429931972789116,,0.61,0,,-36.1833333333333,2,8,2.0594059405940595,5,3.5,0.5882352941176471,1.55,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.04997070950003,4.8540218737798115,openai/gpt-4.1,,false
2026-08-05T14:12:07Z,Command A,Command A,command-a,,Cohere,cohere,2025-03-13,,False,7.67282450847718,,,True,,,,,,,,,,,,,,0.527272727272727,0.0455696202531646,,,0.286772486772487,,,0.13,0.28125,,0.152046783625731,0.00757575757575758,0.364625850340136,,0.18,0,,-48.4666666666667,2.5,10,2.5742574257425743,6.25,4.375,2.573529411764706,3.25,,False,,True,False,True,False,False,False,True,False,False,False,256000,111,,medium,1.75075906600023,10.230458405942212,cohere/command-a,,false
2026-08-05T14:12:07Z,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,,Liquid AI,liquidai,2026-01-05,,False,1.00833260126154,,,True,,,,,,,,,,,,,,0.288888888888889,0.051436515291937,,0.265317919075145,,,,,0.0300925925925926,,0.0847953216374269,0,0.331292517006803,,0,0,,-83.8666666666667,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,32000,1.6,,tiny,1.25396186500006,2.307742628259719,,,false
2026-08-05T14:12:07Z,Qwen3 VL 8B Instruct,Qwen3 VL 8B,qwen3-vl-8b-instruct,,Alibaba,alibaba,2025-10-14,,True,8.42385413137124,,,True,,,,,,,,,,,,,,0.427272727272727,0.0287303058387396,,0.473410404624277,0.332275132275132,,,0.273333333333333,0.173611111111111,,0.292397660818713,0.0227272727272727,0.32312925170068,,0.153333333333333,0,,-52.05,0.18,0.7,0.18514851485148515,0.43999999999999995,0.31,0.18509803921568627,0.23200000000000004,,False,,True,True,True,True,False,False,True,False,False,False,256000,8.77,,small,2.23443326899996,6.412572980658784,qwen/qwen3-vl-8b-instruct,,false
2026-08-05T14:12:07Z,JT-MINI,JT-MINI,jt-mini,,China Mobile,china-mobile,2026-04-15,,False,18.5318998520676,,,True,,,,,,,,,,,,,,0.675757575757576,0.0658016682113068,,,,,,,0.271990740740741,,0.929824561403509,0.181818181818182,0.366666666666667,,0.116666666666667,0,,-64.5833333333333,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,128000,,,,,,,,false
2026-08-05T14:12:07Z,Ling-mini-2.0,Ling-mini-2.0,ling-mini-2-0,,InclusionAI,inclusionai,2025-09-09,,False,3.75250984216971,,,True,,,,,,,,,,,,,,0.561616161616162,0.0500463392029657,,,0.428571428571429,,,0.493333333333333,0.135416666666667,,0.131578947368421,0.00757575757575758,0.236054421768707,,0.0666666666666667,0,,-78.7666666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,131000,16.3,1.4,small,,,,,false
2026-08-05T14:12:07Z,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,,Google,google,2025-02-05,2024-08-01,True,8.59336086960599,,,True,,,,,,,,,,,,,,0.542424242424242,0.0439642324888227,,,0.178835978835979,,,,0.246527777777778,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-08-05T14:12:07Z,Qwen3 30B A3B (Reasoning),Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,9.31370877037778,,,True,,,,,,,,,,,,,,0.616161616161616,0.0655737704918033,,,0.505820105820106,,,0.723333333333333,0.284722222222222,,0.260233918128655,0.0227272727272727,0.414965986394558,,0,0,,-51.2,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,True,True,False,False,False,True,False,False,False,32768,30.5,3.3,small,21.294908445659313,26.061207413824135,qwen/qwen3-30b-a3b,,false
2026-08-05T14:12:07Z,Mixtral 8x7B Instruct,Mixtral 8x7B,mixtral-8x7b-instruct,,Mistral,mistral,2023-12-11,,True,2.42508466019835,,,True,,,,,,,,,,,,,,0.291919191919192,0.0454545454545455,,,0.0656084656084656,,,,0.0277777777777778,,,,,,,,,,0.45,0.7,0.4524752475247525,0.575,0.5125,0.4524509803921569,0.475,,False,,True,True,True,False,False,False,True,False,False,False,32768,46.7,12.9,medium,,,,,false
2026-08-05T14:12:07Z,Molmo2-8B,Molmo2-8B,molmo2-8b,,Allen Institute for AI,ai2,2025-12-11,,False,2.02725634867986,,,True,,,,,,,,,,,,,,0.425252525252525,0.0444856348470806,,0.374566473988439,,,,,0.133101851851852,,0,0,0.269387755102041,,0,0,,-69.1166666666667,,,,,,,,,False,,True,True,True,True,False,True,True,False,False,False,36864,8.66,,small,,,,,false
2026-08-05T14:12:07Z,Mistral Small 4 (Reasoning),Mistral Small 4,mistral-small-4,,Mistral,mistral,2026-03-16,,False,19.5555163339516,0.10068548130920914,87.93984705,False,,,55.85770365,32.08214339999999,29.070668399999995,425854930,,,4.69821305841924,0.06178410705716963,14.782340399999999,41.49232622579075,6549.12244611059,0.768686868686869,0.0949953660797034,,0.568208092485549,,,,,0.37962962962963,,0.412280701754386,0.174242424242424,0.481632653061224,,0.446666666666667,0.00285714285714286,588.11,-29.9,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,True,,True,True,True,True,False,False,True,False,False,False,256000,119,6.5,medium,13.635343341145143,16.803120899681428,mistralai/mistral-small-2603,,false
2026-08-05T14:12:07Z,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B,qwen3-5-0-8b-non-reasoning,,Alibaba,alibaba,2026-03-02,,False,3.30936692514316,,,False,,,,,,3587888220,,,0.41237113402062,,,,30662.43786316776,0.236363636363636,0.0486561631139944,,0.256647398843931,,,,,0.0289351851851852,,0.652046783625731,0,0.215646258503401,,0.0666666666666667,0,-83.36,-89,,,,,,,,,False,,True,True,True,True,False,True,True,False,False,False,262144,0.873,,tiny,,,,,false
