snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-12T09:16:52Z,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),nova-2-0-omni,nova-2-0-omni,Amazon,aws,2025-11-26,,False,8.15087501101863,,,True,,,,,,,,,,,,,,0.554545454545454,0.0384615384615385,,0.498843930635838,0.304761904761905,,,0.37,,,0.447368421052632,0.0681818181818182,0.410884353741497,,0.246666666666667,0,,-64.2333333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,,,nova-2-0-omni,,,,,proprietary,,,,,,,Amazon,,,,,,,,,,,,,,,,,,0.13233333333333333,0.8928159815597387,,,false
2026-09-12T09:16:52Z,Granite 4.0 Micro,Granite 4.0 Micro,granite-4-0-micro,granite-4-0-micro,IBM,ibm,2025-09-22,,False,5.10657830942846,,,True,,,,,,,,,,,,,,0.336363636363636,0.0500463392029657,,,0.17989417989418,,,0.06,,,0.125730994152047,0.0151515151515152,0.247619047619048,,0.07,0,,-77.5333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,3,,tiny,,,granite-4-0-micro,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.0-micro,permissive,55.55555555555556,,,,,,,,,,,,,,,,,,,,,,,,0.09316666666666666,0.9577283587575813,ibm-granite/granite-4.0-h-micro,,false
2026-09-12T09:16:52Z,Claude 3 Haiku,Claude 3 Haiku,claude-3-haiku,claude-3-haiku,Anthropic,anthropic,2024-03-04,2023-08-01,True,5.57842403353134,,,True,,,,,,,,,,,,,,0.373737373737374,0.0407784986098239,,0.308092485549133,0.154497354497354,,,,,,0.210526315789474,0.00757575757575758,0.361224489795918,,0.276666666666667,0,,-48.6333333333333,0.25,1.25,0.2599009900990099,0.75,0.5,0.25980392156862747,0.35,,False,,False,,True,True,False,False,True,False,False,False,200000,,,medium,,,claude-3-haiku,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.17633333333333334,0.8045325779036827,anthropic/claude-3-haiku,,false
2026-09-12T09:16:52Z,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Claude Opus 5 (low),claude-opus-5-low,claude-opus-5,Anthropic,anthropic,2026-07-24,,False,39.7883357992936,1.098302324514437,1560.9147939199095,False,,,921.1058939199095,639.8089,274.126,966685595,,,,,,,,0.888888888888889,0.434198331788693,,0.798265895953757,,,,,0.491898148148148,,,,,,0.813333333333333,0.231428571428571,1371.52,28.55,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.79516957449999,13.268322621322953,claude-opus-5,low,,,,proprietary,,6.25,47.7411146160683,2.79516957449999,40.8553955237588,66.8070529237797,Anthropic,180.57108471998762,14668.005308189016,6543.850165278829,8124.155142910187,1215.73,0.38181818181818183,0.172,0.43576,0.303092783505155,0.764044943820225,0.262626262626263,,0.5179066298700786,,,,0.538888888888889,0.5595,0.6220204313280363,anthropic/claude-opus-5,,false
2026-09-12T09:16:52Z,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),qwen3-5-9b-non-reasoning,qwen3-5-9b,Alibaba,alibaba,2026-03-02,,False,13.2659955355465,,,True,,,,,,,,,,,,,,0.785858585858586,0.0936051899907322,,0.667630057803468,,,,,,,0.850877192982456,0.181818181818182,0.378231292517007,,0.46,0.00571428571428571,,-70.7,0.17,0.25,0.1707920792079208,0.21000000000000002,0.19,0.17078431372549022,0.17800000000000002,,False,,True,,True,True,False,True,True,False,False,False,262144,9.65,,small,0.817065356000001,6.0106558100906184,qwen3-5-9b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-9B,permissive,38.888888888888886,,96.2725121319849,0.817065356000001,77.1496164658989,117.525573278239,,,,,,,,,,,0.213483146067416,,,,,,,,0.13983333333333334,0.9844991280759543,qwen/qwen3.5-9b,,false
2026-09-12T09:16:52Z,Mistral 7B Instruct,Mistral 7B,mistral-7b-instruct,mistral-7b-instruct,Mistral,mistral,2023-09-27,,True,5.03498213171439,,,True,,,,,,,,,,,,,,0.176767676767677,0.0455,,,0.0455026455026455,,,,,,0,,0.199319727891156,,0,0,,-64.9166666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,False,,True,,True,False,False,False,True,False,False,False,8192,7,,small,0.763491145499984,6.5110416925156684,mistral-7b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1,permissive,,,86.99358029302,0.763491145499984,56.1520351538126,131.700187501966,Mistral,,,,,,,,,,,,,,,,,,0.09016666666666667,0.8126030408499725,,,false
2026-09-12T09:16:52Z,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning,gemini-2-5-flash,Google,google,2025-05-20,2025-01-01,True,13.1060438652288,,,True,,,,,,,,,,,,,,0.78989898989899,0.121408711770158,,0.690751445086705,0.695238095238095,,,0.733333333333333,,,0.315789473684211,0.136363636363636,0.502721088435374,,0.653333333333333,0.0114285714285714,,-29.8,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,16.174689631,18.537038712844186,gemini-2-5-flash,,,,,proprietary,,,211.653732228969,16.174689631,174.831734195514,254.7911836903,Google,,,,,,,,,,,,,,,,,0.0888888888888889,0.2595,0.7528696826468603,google/gemini-2.5-flash,,false
2026-09-12T09:16:52Z,Gemma 3 4B Instruct,Gemma 3 4B,gemma-3-4b,gemma-3-4b-instruct,Google,google,2025-03-12,,True,4.83423948,,,True,,,,,,,,,,,,,,0.290909090909091,0.0529,,0.299421965317919,0.112169312169312,,,0.126666666666667,,,0.0497076023391813,0.00757575757575758,0.282993197278912,,0.0666666666666667,0,,-82.8833333333333,0,0,0,0,0,0,0,,False,,True,,True,True,False,False,True,False,False,False,128000,4.3,,tiny,,,gemma-3-4b-instruct,,Gemma license,https://ai.google.dev/gemma/terms,https://huggingface.co/google/gemma-3-12b-it,permissive,50,,,,,,Google,,,,,,,,,0.00412371134020619,0.00374531835205993,,,,,,,,0.07733333333333334,0.9821170520231214,google/gemma-3-4b-it,,false
2026-09-12T09:16:52Z,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b,qwen3-5-122b-a10b,Alibaba,alibaba,2026-02-24,,False,16.1869509312969,0.3247468637357143,661.2875196000001,False,,,338.9178972000001,322.3696224,263.2474528,948035250,,,,,,,,0.856565656565657,0.252085264133457,,0.74971098265896,,,,,0.396990740740741,,0.935672514619883,0.310606060606061,0.757142857142857,,0.763333333333333,0.00571428571428571,925.2,-41.5,0.4,3.2,0.42772277227722777,1.8,1.1,0.4274509803921569,0.68,,True,,True,,True,True,False,False,True,False,False,False,262144,125,10,medium,18.2225299205791,22.19534594834888,qwen3-5-122b-a10b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,permissive,38.888888888888886,,125.855311825422,2.33126580949998,95.5126954054381,145.800073114053,Alibaba,130.8782301577534,17114.45983788592,7270.552730456905,9843.907107429015,498.94,0.10606060606060606,0.034,0.2126,0.152577319587629,0.47565543071161,0,,0.054811162302925646,,,,,0.24366666666666667,0.870868223887175,qwen/qwen3.5-122b-a10b,,false
2026-09-12T09:16:52Z,MiMo-V2.5,MiMo-V2.5,mimo-v2-5-0424,mimo-v2-5-0424,Xiaomi,xiaomi,2026-04-22,,False,22.3038928794953,0.019069773544356065,42.61208501909787,False,,,16.055258219097865,26.556826800000003,21.28677404,1482484708,,,,,,,,0.84949494949495,0.272011121408712,,0.754335260115607,,,,,0.438657407407407,,0.906432748538012,0.416666666666667,0.671428571428571,,0.73,0.0371428571428571,1079.43,-9.83333333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,True,,True,,True,True,False,False,True,False,False,False,1000000,310,15,large,48.19452421646936,58.41722787171171,mimo-v2-5-0424,,Mit,https://opensource.org/license/mit,https://huggingface.co/XiaomiMiMo/MiMo-V2.5,permissive,38.888888888888886,,48.9107399433997,7.30370959549997,21.2688465338561,78.8724586126409,Xiaomi,594.9197226580446,30926.933313082875,20004.277476841482,10922.655836241394,750.72,0.13871635610766045,0.04,0.28971500000000006,0.0865979381443299,0.636704119850187,0,,0.1842951233004315,,,,,0.1675,0.31931931931931934,xiaomi/mimo-v2.5,,false
2026-09-12T09:16:52Z,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast,grok-4-1-fast-reasoning,grok-4-1-fast,SpaceXAI,xai,2025-11-19,,True,20.3701852131578,,,True,,,,,,,,,,,,,,0.852525252525253,0.193234476367006,,0.632947976878613,0.822222222222222,,,0.893333333333333,,,0.932748538011696,0.242424242424242,0.527210884353742,,0.74,0.0285714285714286,,-29.9166666666667,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,2000000,,,,,,grok-4-1-fast,,,,,proprietary,5.555555555555555,,,,,,,,,,,,,,,,,,,,,,,,0.25083333333333335,0.7341490545050056,,,false
2026-09-12T09:16:52Z,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),hermes-4-llama-3-1-70b,hermes-4-llama-3-1-70b,Nous Research,nous-research,2025-08-27,,False,6.65822068462287,,,True,,,,,,,,,,,,,,0.490909090909091,0.0356811862835959,,,0.268783068783069,,,0.113333333333333,,,0.216374269005848,0,0.289795918367347,,0.0466666666666667,0,,-48.5833333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,70.6,,medium,,,hermes-4-llama-3-1-70b,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,https://llama.meta.com/llama3/license/,https://huggingface.co/NousResearch/Hermes-4-70B,commercial-license,47.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,0.18666666666666668,0.826844262295082,,,false
2026-09-12T09:16:52Z,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Nemotron 3 Nano (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,nvidia-nemotron-3-nano-30b-a3b,NVIDIA,nvidia,2025-12-15,,False,6.8478519055181,,,True,,,,,,,,,,,,,,0.398989898989899,0.0458758109360519,,,0.35978835978836,,,0.133333333333333,,,0.254385964912281,0.121212121212121,0.374829931972789,,0.106666666666667,0,-121.8,-69.3,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,False,,True,,True,False,False,False,True,False,False,False,1000000,31.6,3.6,small,0.977533087999944,3.9644328140086165,nvidia-nemotron-3-nano-30b-a3b,,Nvidia Nemotron Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,permissive,83.33333333333333,,167.397651700929,0.977533087999944,76.4832531615946,341.026083085576,,,,,,,,,0,,,,,,,,,,0.11366666666666667,0.9101165851823994,nvidia/nemotron-3-nano-30b-a3b,,false
2026-09-12T09:16:52Z,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),claude-sonnet-5,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,38.3576962882576,5.091163584815694,6998.250634094257,False,,,3331.158834094257,3667.0918,3275.00154,13226040148,,,,,,,,0.911111111111111,0.412882298424467,,0.772832369942197,,,,,0.542824074074074,,,,,,0.82,0.168571428571429,1500.86,16.45,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,192.784683864,199.55774698733643,claude-sonnet-5,max,,,,proprietary,,2.5,73.8218426279332,192.784683864,62.9002170289372,100.136163903617,Anthropic,967.6132389706671,117787.3208616511,88392.29202190228,29395.02883974881,1355.19,0.42323232323232324,0.132,0.5004299999999999,0.37319587628866,0.805243445692884,0.141414141414141,0.4625,0.36512675717036386,0.4467323187108326,0.900709219858156,,0.55,0.4005,0.39366138448707255,anthropic/claude-sonnet-5,,false
2026-09-12T09:16:52Z,Grok 3,Grok 3,grok-3,grok-3,SpaceXAI,xai,2025-02-19,,True,12.1076211741685,,,True,,,,,,,,,,,,,,0.692929292929293,0.0412,,,0.425396825396825,,,0.58,,,0.488304093567252,0.113636363636364,0.469387755102041,,0.58,0,,-33.1833333333333,4,20,4.158415841584159,12,8,1.7426470588235294,3.87625,1.5375,False,,False,,True,False,False,False,True,True,False,False,1000000,,,large,,,grok-3,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.8731833098921706,,,false
2026-09-12T09:16:52Z,GLM 5V Turbo (Reasoning),GLM 5V Turbo,glm-5v-turbo,glm-5v-turbo,Z AI,zai,2026-04-01,,True,23.4967112022207,,,True,,,,,,,,,,,,,,0.809090909090909,0.171455050973123,,0.727745664739884,,,,,,,0.985380116959064,0.325757575757576,0.610884353741497,,0.703333333333333,0.00571428571428571,,-19.2833333333333,,,,,,,,,True,,False,,True,True,False,True,True,False,False,False,200000,,,,,,glm-5v-turbo,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.29333333333333333,0.6879716981132076,z-ai/glm-5v-turbo,,false
2026-09-12T09:16:52Z,Mistral Small 3.1,Mistral Small 3.1,mistral-small-3-1,mistral-small-3-1,Mistral,mistral,2025-03-17,,True,7.36700622656558,0.03276229387252031,35.759973,False,,,33.4950465,2.2649265,0,342500220,,,,,,,,0.453535353535354,0.0430954587581094,,,0.211640211640212,,,0.0366666666666667,0.277777777777778,,0.251461988304094,0.0757575757575758,0.299319727891156,,0.223333333333333,0,549.93,-50.75,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,,True,True,False,False,True,False,False,False,128000,24,,small,0.752605450999994,4.374394133346665,mistral-small-3-1,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503,permissive,,,138.053333270685,0.752605450999994,95.2669173183233,197.743744474788,Mistral,43.2006528822593,6312.017031300121,0,6312.017031300121,324.58,0.06060606060606061,0.01,0.024964999999999973,0.0742268041237113,0.262172284644195,0,,0.012009813466312217,,,,,0.151,0.7756183745583038,,,false
2026-09-12T09:16:52Z,Claude Opus 4.5 (Reasoning),Claude Opus 4.5,claude-opus-4-5-thinking,claude-opus-4-5,Anthropic,anthropic,2025-11-24,2025-08-01,True,29.0955143334264,,,True,,,,,,,,,,,,,,0.865656565656566,0.301204819277108,,0.740462427745665,0.870899470899471,,,0.913333333333333,,,0.894736842105263,0.46969696969697,0.579591836734694,,0.773333333333333,0.0457142857142857,,14,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,15.590563666,26.78908851080839,claude-opus-4-5,,,,,proprietary,11.11111111111111,6.25,44.6487378408415,15.590563666,38.0980757202061,88.7492222395666,Anthropic,,,,,,,,,,,,,,,,,,0.4658333333333333,0.609984399375975,anthropic/claude-opus-4.5,,false
2026-09-12T09:16:52Z,Grok 4.6 (medium),Grok 4.6 (medium),grok-4-6-medium,grok-4-6,SpaceXAI,xai,2026-08-12,,False,43.011172654063,1.4963233956114492,1936.747257680374,False,,,1499.3911596803741,437.356098,322.368276,1690496184,,,,,,,,0.935353535353535,0.421223354958295,,,,,,,0.559027777777778,,,,,,0.81,0.177142857142857,1642.56,28,2,6,2.0396039603960396,4,3,0.5686274509803921,1.35,0.5,True,,False,,True,True,False,False,True,False,False,False,500000,,,large,26.1528384554999,35.760865462240304,grok-4-6,medium,,,,proprietary,,,52.0398204177851,26.1528384554999,42.5011056295255,78.041171321875,SpaceXAI,544.7873489881952,28466.40897482784,13758.04273213306,14708.366242694778,1490.6,0.5252525252525253,0.178,0.57128,0.443298969072165,0.842696629213483,0.131313131313131,,0.63151269753679,,,,,0.41933333333333334,0.2399540757749713,x-ai/grok-4.6,,false
2026-09-12T09:16:52Z,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,Alibaba,alibaba,2025-09-11,,False,9.64335007559183,,,True,,,,,,,,,,,,,,0.738383838383838,0.0764596848934198,,,0.683597883597884,,,0.663333333333333,,,0.216374269005848,0.0757575757575758,0.396598639455782,,0.526666666666667,0,,-59.5,0.15,1.2,0.1603960396039604,0.6749999999999999,0.4125,0.16029411764705884,0.255,,False,,True,,True,False,False,False,True,False,False,False,262144,80,3,medium,2.16766306550005,4.9896999964202635,qwen3-next-80b-a3b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct,permissive,44.44444444444444,,177.176986779177,2.16766306550005,158.183772223956,208.232642143206,Alibaba,,,,,,,,,,,,,,,,,,0.1725,0.9274924471299094,qwen/qwen3-next-80b-a3b-instruct,,false
2026-09-12T09:16:52Z,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,llama-nemotron-super-49b-v1-5,NVIDIA,nvidia,2025-07-25,,False,7.36435496013793,,,True,,,,,,,,,,,,,,0.480808080808081,0.0430954587581094,,,0.28994708994709,,,0.08,,,0.251461988304094,0.0378787878787879,0.329251700680272,,0.246666666666667,0,,-46.1833333333333,0.4,0.4,0.39999999999999997,0.4,0.4,0.39999999999999997,0.4000000000000001,,False,,True,,True,False,False,False,True,False,False,False,128000,49,,medium,5.52306084550002,18.65865020586926,llama-nemotron-super-49b-v1-5,,NVIDIA Open Model License Agreement,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,permissive,52.77777777777778,,38.0645273145129,5.52306084550002,13.5134065648657,124.702972236588,,,,,,,,,,,,,,,,,,,0.126,0.6725781845919145,,,false
2026-09-12T09:16:52Z,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),gpt-5-6-terra-medium,gpt-5-6-terra,OpenAI,openai,2026-07-09,,False,30.4205773419377,0.18337295992969213,446.53341803089853,False,,,246.32063003089854,200.212788,106.72633199999999,503281696,,,,,,,,0.871717171717172,0.332715477293791,,0.767630057803468,,,,,0.50462962962963,,0.728070175438596,,0.621768707482993,,0.74,0.174285714285714,1318.34,-5.13333333333333,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.02256673099999,8.231118538924662,gpt-5-6-terra,medium,,,,proprietary,,2.5,80.5340787141043,2.02256673099999,60.4970269958624,127.030869825003,OpenAI,69.85922925978181,5477.785521063995,1877.1238117201892,3600.6617093438053,1040.72,0.2202020202020202,0.17,0.40917,0.255670103092783,0.722846441947566,0.0101010101010101,,0.3353604038418497,,,,0.122222222222222,0.446,0.8977135980746089,openai/gpt-5.6-terra,,false
2026-09-12T09:16:52Z,Gemini 2.5 Pro,Gemini 2.5 Pro,gemini-2-5-pro,gemini-2-5-pro,Google,google,2025-06-05,2025-01-01,True,16.6573962941864,0.23166603200256353,706.8931435160719,False,,,159.88285351607178,547.01029,475.74247,375927239,,,,,,,,0.844444444444444,0.225208526413346,,0.749132947976879,0.801058201058201,,,0.876666666666667,0.462962962962963,,0.54093567251462,0.265151515151515,0.487074829931973,,0.69,0.0257142857142857,615.9,-16.35,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,24.1805146305,28.301919112973906,gemini-2-5-pro,,,,,proprietary,5.555555555555555,,121.317866791825,24.1805146305,99.3117930697953,144.024932775615,Google,86.72556739458688,10549.36492895319,6770.828935960761,3778.535992992429,315.4,0.06565656565656566,0.102,0.05794999999999999,0.0969072164948454,0.284644194756554,0,,0.021749464193408737,,,,,0.3905,0.9089417555373257,google/gemini-2.5-pro,,false
2026-09-12T09:16:52Z,MiniMax-M2.1,MiniMax-M2.1,minimax-m2-1,minimax-m2-1,MiniMax,minimax,2025-12-23,,True,20.9452850207622,,,True,,,,,,,,,,,,,,0.83030303030303,0.231696014828545,,,0.80952380952381,,,0.826666666666667,,,0.853801169590643,0.287878787878788,0.698639455782313,,0.676666666666667,0.00285714285714286,,-32.8666666666667,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.3088235294117647,0.39,,True,,True,,True,False,False,False,True,False,False,False,204800,230,10,large,25.517557379652402,31.465010886440492,minimax-m2-1,,MIT,https://opensource.org/license/mit,https://huggingface.co/MiniMaxAI/MiniMax-M2-1,permissive,27.77777777777778,,84.0695937226458,1.72774335250003,68.850065884529,116.010258513188,MiniMax,,,,,,,,,,,,,,,,,,0.21166666666666667,0.6854122621564482,minimax/minimax-m2.1,,false
2026-09-12T09:16:52Z,MiniMax-M3,MiniMax-M3,minimax-m3,minimax-m3,MiniMax,minimax,2026-06-01,,False,29.6125932236316,0.5076126905781733,537.9784470272406,False,,,397.50768662724056,140.4707604,105.51258119999999,5390062328,,,,,,,,0.929292929292929,0.389712696941613,,0.785549132947977,,,,,0.471064814814815,,0.888888888888889,0.424242424242424,0.828571428571429,,0.83,0.0371428571428571,1303.96,1.35,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,,True,,True,True,False,True,True,False,False,False,1000000,428,23,large,24.654859518569715,30.35832928083716,minimax-m3,,MINIMAX COMMUNITY LICENSE,https://huggingface.co/MiniMaxAI/MiniMax-M3/blob/main/LICENSE,https://huggingface.co/MiniMaxAI/MiniMax-M3,commercial-license,33.333333333333336,0.375,87.6659333425171,1.84098046949992,49.0798565557431,241.984597814637,MiniMax,519.4059853084269,48192.034776700704,21818.245942773487,26373.78883392722,1096.03,0.30303030303030304,0.098,0.40198,0.152577319587629,0.651685393258427,0.0202020202020202,0.1,0.21251257600749407,0.3210981796478663,0.884064264003474,,0.172222222222222,0.167,0.1842737094837935,minimax/minimax-m3,,false
2026-09-12T09:16:52Z,Grok 2 (Dec '24),Grok 2,grok-2-1212,grok-2-1212,SpaceXAI,xai,2024-12-12,,True,7.10559707757169,,,True,,,,,,,,,,,,,,0.51010101010101,0.0306,,,0.266666666666667,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,270,,large,,,grok-2-1212,,Grok 2 Community License Agreement,https://huggingface.co/xai-org/grok-2/blob/main/LICENSE,https://huggingface.co/xai-org/grok-2,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,mimo-v2-omni-0327,mimo-v2-omni-0327,Xiaomi,xiaomi,2026-03-27,,False,25.1205269950478,,,True,,,,,,,,,,,,,,0.854545454545455,0.225671918443003,,0.739306358381503,,,,,,,0.880116959064328,0.356060606060606,0.673469387755102,,0.733333333333333,0.00857142857142857,,-15.1,,,,,,,,,True,,False,,True,True,True,True,True,False,False,False,256000,,,,,,mimo-v2-omni-0327,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.17816666666666667,0.4005272764145204,,,false
2026-09-12T09:16:52Z,GPT-5 mini (high),GPT-5 mini (high),gpt-5-mini,gpt-5-mini,OpenAI,openai,2025-08-07,2024-05-30,True,17.4073881042515,0.05349965791130692,188.65757986463046,False,,,40.41511786463049,148.242462,129.449434,956630413,,,,,,,,0.828282828282828,0.214550509731233,,0.700578034682081,0.838095238095238,,,0.906666666666667,0.390046296296296,,0.684210526315789,0.333333333333333,0.754421768707483,,0.723333333333333,0,880.27,-17.3166666666667,0.25,2,0.26732673267326734,1.125,0.6875,0.04656862745098039,0.26749999999999996,0.025,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,94.0454898075,100.1347200265953,gpt-5-mini,high,,,,proprietary,5.555555555555555,,82.1121852860881,94.0454898075,46.4677466059394,119.614643543153,OpenAI,204.2180353021537,16644.749237416967,11522.83689649851,5121.912340918456,437.58,0.08282828282828283,0.084,0.190135,0.154639175257732,0.0374531835205993,0,,0.06487466331916088,,,,,0.24966666666666668,0.5635273211905819,openai/gpt-5-mini,,false
2026-09-12T09:16:52Z,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,nemotron-3-5-lightning,nemotron-3-5-lightning,NVIDIA,nvidia,2026-08-11,,False,13.6352556217144,0.09309918417597017,105.47767858,False,,,81.29123418,24.1864444,19.2445752,1475786125,,,,,,,,0.743434343434343,0.105653382761817,,,,,,,0.320601851851852,,,,,,0.603333333333333,0,766.89,-17.7166666666667,0.06,0.2,0.061386138613861385,0.13,0.095,0.05156862745098039,0.067,0.05,True,,True,,True,False,False,False,True,False,False,False,1000000,31.6,3.6,small,7.851395974403862,9.595811250754819,nemotron-3-5-lightning,,OpenMDW-1.1,https://openmdw.ai/license/1-1/,,permissive,83.33333333333333,,286.62899641989,0.873734869000032,120.251715455438,508.890362685738,,119.65041687856159,36798.43785409437,16979.66102132017,19818.7768327742,508.5,0.08888888888888889,0.03,0.13344499999999998,0.088659793814433,0.243445692883895,0.00505050505050505,,0.008410069634719542,0.18352730528200537,,,0.0111111111111111,0.14433333333333334,0.3757304246201792,nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning:free,true
