snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-21T08:55:45Z,o3-mini,o3-mini,o3-mini,,OpenAI,openai,2025-01-31,,True,19.219555363058273,,,True,,,,,,,,,,,,,,0.748484848484848,0.0791,,,0.717460317460317,,,,0.399305555555556,,0.286549707602339,0.0681818181818182,,,,,,,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,,False,,True,False,False,False,True,False,False,False,200000,,,large,8.16182467700002,10.587959430086945,openai/o3-mini,,false
2026-08-21T08:55:45Z,Grok 4 Fast (Non-reasoning),Grok 4 Fast,grok-4-fast,,SpaceXAI,xai,2025-09-19,,True,16.611662958583306,,,True,,,,,,,,,,,,,,0.606060606060606,0.0454124189063948,,0.480924855491329,0.401058201058201,,,0.413333333333333,0.328703703703704,,0.637426900584795,0.121212121212121,0.37687074829932,,0.22,0,,-54.4333333333333,0.2,0.5,0.20297029702970298,0.35,0.275,0.20294117647058824,0.23000000000000004,,False,,False,,True,True,False,False,True,False,False,False,2000000,,,medium,,,,,false
2026-08-21T08:55:45Z,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Claude Sonnet 4.6 (Non-reasoning),claude-sonnet-4-6,,Anthropic,anthropic,2026-02-17,,True,36.80117620071165,,,True,,,,,,,,,,,,,,0.798989898989899,0.133456904541242,,0.705780346820809,,,,,0.46875,,0.795321637426901,0.462121212121212,0.41156462585034,,0.623333333333333,0.00857142857142857,,-3.55,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.89308003200003,12.93123040119295,anthropic/claude-sonnet-4.6,,false
2026-08-21T08:55:45Z,Ling-2.6-1T,Ling-2.6-1T,ling-2-6-1t,,InclusionAI,inclusionai,2026-04-23,,True,26.57192667536943,,,True,,,,,,,,,,,,,,0.751515151515151,0.0871177015755329,,,,,,,0.37037037037037,,0.89766081871345,0.310606060606061,0.568707482993197,,0.38,0.00285714285714286,,-50.6,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,False,,True,,True,False,False,False,True,False,False,False,262144,1026,63,large,,,inclusionai/ling-2.6-1t,,false
2026-08-21T08:55:45Z,Gemma 3 12B Instruct,Gemma 3 12B,gemma-3-12b,,Google,google,2025-03-12,,True,5.51457304221751,0,0,False,,,0,0,0,1672869537,,,0.274914089347079,0,0,,41182.81124648548,0.349494949494949,0.0421,,0.37514450867052,0.136507936507936,,,0.183333333333333,0.173611111111111,,0.108187134502924,0.00757575757575758,0.36734693877551,,0.08,0,-121.31,-77.0666666666667,0,0,0,0,0,0,0,,False,,True,,True,True,False,False,True,False,False,False,128000,12.2,,small,,,google/gemma-3-12b-it,,false
2026-08-21T08:55:45Z,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2,,NVIDIA,nvidia,2025-08-18,,False,7.160086111849902,,,True,,,,,,,,,,,,,,0.556565656565657,0.0458758109360519,,,0.700529100529101,,,0.623333333333333,0.209490740740741,,0.233918128654971,0.00757575757575758,0.271428571428571,,0.26,0,,-57.25,0.05,0.195,0.05143564356435644,0.1225,0.08625000000000001,0.05142156862745098,0.0645,,False,,True,,True,False,False,False,True,False,False,False,131072,9,,small,1.26691007599999,4.252784586796915,,nvidia/nemotron-nano-9b-v2:free,true
2026-08-21T08:55:45Z,Command A+,Command A+,command-a-plus,,Cohere,cohere,2026-05-20,,False,22.7702225702102,0,0,False,,,0,0,0,454845372,,,9.22679381443299,0,0,65.28917590002371,13793.524343955014,0.760606060606061,0.119555143651529,,0.632369942196532,,,,,0.378472222222222,,0.807017543859649,0.25,0.739455782312925,,0.486666666666667,0.00285714285714286,716.88,-4.01666666666667,0,0,0,0,0,0,0,,True,,True,,True,True,False,False,True,False,False,False,192000,218,25,large,9.842246213032979,12.20890662091621,cohere/command-a,,false
2026-08-21T08:55:45Z,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B,exaone-4-0-32b,,LG AI Research,lg,2025-07-15,,False,5.732225241562234,,,True,,,,,,,,,,,,,,0.628282828282828,0.0500463392029657,,,0.471957671957672,,,0.393333333333333,0.252314814814815,,0.0409356725146199,0.0151515151515152,0.33469387755102,,0.09,0,,-62.7666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131000,32,,small,,,,,false
2026-08-21T08:55:45Z,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",claude-opus-4-7-non-reasoning,,Anthropic,anthropic,2026-04-16,,True,43.8607805938938,,,True,,,,,,,,,,,,,,0.884848484848485,0.333178869323448,,0.763583815028902,,,,,0.501157407407407,,0.739766081871345,0.545454545454545,0.436054421768707,,0.723333333333333,0.0514285714285714,,14.8333333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.40073564550005,11.310175915983162,anthropic/claude-opus-4.7,,false
2026-08-21T08:55:45Z,G9v3-3B,G9v3-3B,g9v3-3b,,AI9Stars,ai9star,2026-07-23,,False,16.1802541415755,,,True,,,,,,,,,,,,,,0.438383838383838,0.0449490268767377,,,,,,,0.177083333333333,,,,,,0.406666666666667,0,865.26,-4.36666666666667,0,0,0,0,0,0,0,,True,,True,,True,False,False,False,True,False,False,False,131072,3,,tiny,,,,,false
2026-08-21T08:55:45Z,GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,,Z AI,zai,2025-08-11,,True,8.995853972569371,,,True,,,,,,,,,,,,,,0.683838383838384,0.0630213160333642,,0.504624277456647,0.604232804232804,,,0.73,0.221064814814815,,0.225146198830409,0.053030303030303,0.342176870748299,,0,0,,-46.2833333333333,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,,True,,True,True,False,False,True,False,False,False,64000,108,12,medium,25.663897592721323,31.65097718540166,z-ai/glm-4.5v,,false
2026-08-21T08:55:45Z,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B,qwen3-5-4b-non-reasoning,,Alibaba,alibaba,2026-03-02,,False,16.123062954483125,,,True,,,,,,,,,,,,,,0.712121212121212,0.0797034291010195,,0.620809248554913,,,,,0.18287037037037,,0.87719298245614,0.113636363636364,0.33265306122449,,0.34,0,,-74.7333333333333,0.03,0.15,0.031188118811881188,0.09,0.06,0.03117647058823529,0.042,,False,,True,,True,True,False,True,True,False,False,False,262144,4.66,,small,0.857897376999965,23.192433250546586,,,false
2026-08-21T08:55:45Z,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,,Alibaba,alibaba,2026-02-16,,False,32.73265105863069,,,True,,,,,,,,,,,,,,0.860606060606061,0.198331788693234,,0.526589595375723,,,,,0.41087962962963,,0.839181286549708,0.356060606060606,0.516326530612245,,0.62,0.00857142857142857,,-37.9,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,False,,True,,True,True,False,False,True,False,False,False,262144,397,17,large,2.19602141999996,8.084978563305874,qwen/qwen3.5-397b-a17b,,false
2026-08-21T08:55:45Z,Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,,Alibaba,alibaba,2025-07-21,,True,18.36273141699031,,,True,,,,,,,,,,,,,,0.752525252525253,0.111214087117702,,,0.523809523809524,,,0.716666666666667,0.359953703703704,,0.333333333333333,0.151515151515152,0.460544217687075,,0.33,0,,-43.9833333333333,0.23,0.92,0.23683168316831685,0.5750000000000001,0.4025,0.23676470588235296,0.29900000000000004,,False,,True,,True,False,False,False,True,False,False,False,256000,235,22,large,2.37596806600004,10.574589225257753,qwen/qwen3-235b-a22b-2507,,false
2026-08-21T08:55:45Z,Olmo 3 7B Think,Olmo 3 7B Think,olmo-3-7b-think,,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,3.617678993112095,,,True,,,,,,,,,,,,,,0.516161616161616,0.0597775718257646,,,0.616931216931217,,,0.706666666666667,0.211805555555556,,0,0.00757575757575758,0.414965986394558,,0,0,,-71.8,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,65536,7,,small,,,,,false
2026-08-21T08:55:45Z,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,,Naver,naver,2025-12-26,,False,17.185708337577115,,,True,,,,,,,,,,,,,,0.615151515151515,0.0546802594995366,,,0.628571428571429,,,0.59,0.283564814814815,,0.874269005847953,0.121212121212121,0.37891156462585,,0.133333333333333,0,,-53.2833333333333,,,,,,,,,True,,True,,True,True,False,True,True,False,False,False,128000,32,,small,,,,,false
2026-08-21T08:55:45Z,HyperNova 60B 2605,HyperNova 60B 2605,hypernova-60b,,Multiverse Computing,multiversecomputing,2026-05-26,,False,18.3173546297536,,,False,,,,,,588516091,,,6.75833676975945,,,,46908.90358481725,0.733333333333333,0.166357738646895,,,,,,,0.329861111111111,,0.631578947368421,0.234848484848485,0.664625850340136,,0.353333333333333,0.00857142857142857,658.48,-54.5833333333333,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,131072,58.7,4.8,medium,,,,,false
2026-08-21T08:55:45Z,Sonar Pro,Sonar Pro,sonar-pro,,Perplexity,perplexity,2025-01-21,,True,9.12191428309954,,,True,,,,,,,,,,,,,,0.577777777777778,0.0655,,,0.275132275132275,,,,0.225694444444444,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,200000,,,,,,perplexity/sonar-pro,,false
2026-08-21T08:55:45Z,Nova Micro,Nova Micro,nova-micro,,Amazon,aws,2024-12-03,,False,4.415725816088815,,,True,,,,,,,,,,,,,,0.357575757575758,0.046339202965709,,,0.13968253968254,,,0.06,0.09375,,0.140350877192982,0.0151515151515152,0.293877551020408,,0.106666666666667,0,,-48.5166666666667,0.035,0.14,0.036039603960396044,0.08750000000000001,0.061250000000000006,0.010294117647058827,0.027125,0.00875,False,,False,,True,False,False,False,True,False,False,False,130000,,,small,0.878863726999981,2.6139550712086725,,,false
2026-08-21T08:55:45Z,Sarvam M (Reasoning),Sarvam M,sarvam-m-reasoning,,Sarvam,sarvam,2025-05-23,,True,2.634897162424974,,,True,,,,,,,,,,,,,,0.416161616161616,0.031047265987025,,,0.295238095238095,,,,0.178240740740741,,0,0.0227272727272727,0.318367346938775,,0,0,,-61.6,0,0,0,0,0,0,0,,True,,True,,True,False,False,False,True,False,False,False,32768,23.6,,small,,,,,false
2026-08-21T08:55:45Z,Qwen2.5 Turbo,Qwen2.5 Turbo,qwen-turbo,,Alibaba,alibaba,2024-11-18,,True,6.0345083206627415,,,True,,,,,,,,,,,,,,0.41010101010101,0.0409,,,0.162962962962963,,,,0.152777777777778,,,,,,,,,,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,False,,False,,True,False,False,False,True,False,False,False,1000000,,,small,2.2045037445,6.867401349913667,,,false
2026-08-21T08:55:45Z,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B,exaone-4-5-33b-non-reasoning,,LG AI Research,lg,2026-04-09,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,True,False,False,True,False,False,False,262144,34.4,,small,,,,,false
2026-08-21T08:55:45Z,Mistral Small (Feb '24),Mistral Small (Feb),mistral-small-2402,,Mistral,mistral,2024-02-26,,True,3.2492948303095317,,,True,,,,,,,,,,,,,,0.302020202020202,0.0409,,,0.111111111111111,,,,0.134259259259259,,,,,,,,,,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,False,,False,,True,False,False,False,True,False,False,False,32768,,,medium,0.814966987500042,4.070524866269641,,,false
2026-08-21T08:55:45Z,INTELLECT-3,INTELLECT-3,intellect-3,,Prime Intellect,prime-intellect,2025-11-27,,False,15.717663630647575,,,True,,,,,,,,,,,,,,0.760606060606061,0.130676552363299,,,0.776719576719577,,,0.88,0.391203703703704,,0.266081871345029,0.0909090909090909,0.340136054421769,,0.363333333333333,0.00285714285714286,,-50.85,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,131100,107,12,medium,,,,,false
2026-08-21T08:55:45Z,gpt-oss-20b (high),gpt-oss-20b (high),gpt-oss-20b,,OpenAI,openai,2025-08-05,2024-05-31,False,15.2251599944346,0.02498068399823657,32.6939653,False,,,19.66709448,13.026870820000001,12.271538360000001,396347386,,,3.10310309278351,0.05771354797164949,20.016241030000003,226.25194659718636,26897.11843955014,0.687878787878788,0.10982391102873,,,0.776719576719577,,,0.893333333333333,0.34375,,0.60233918128655,0.106060606060606,0.651020408163265,0.00737463126843658,0.333333333333333,0.0142857142857143,566.62,-63.05,0.060000000000000005,0.19,0.0612871287128713,0.125,0.0925,0.06127450980392158,0.073,,True,,True,,True,False,False,False,True,False,False,False,131072,21,3.6,small,17.92303658220038,22.12891363750048,openai/gpt-oss-20b,openai/gpt-oss-20b:free,true
2026-08-21T08:55:45Z,MiniMax M1 40k,MiniMax M1 40k,minimax-m1-40k,,MiniMax,minimax,2025-06-17,,True,14.466493983288766,,,True,,,,,,,,,,,,,,0.681818181818182,0.0783132530120482,,,0.657142857142857,,,0.136666666666667,0.378472222222222,,0.315789473684211,0.0227272727272727,0.412244897959184,,0.556666666666667,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,1000000,456,45.9,large,,,,,false
2026-08-21T08:55:45Z,GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,,OpenAI,openai,2026-03-17,2025-08-31,True,30.482347350090482,,,True,,,,,,,,,,,,,,0.823232323232323,0.185820203892493,,0.711560693641618,,,,,0.44212962962963,,0.365497076023392,0.340909090909091,0.647619047619048,,0.623333333333333,0.0285714285714286,,-20.6166666666667,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,5.71928187499998,8.554699643727874,openai/gpt-5.4-mini,,false
2026-08-21T08:55:45Z,Olmo 3.1 32B Think,Olmo 3.1 32B Think,olmo-3-1-32b-think,,Allen Institute for AI,ai2,2025-12-12,,False,7.896855389655699,,,True,,,,,,,,,,,,,,0.590909090909091,0.0625579240037071,,,0.695238095238095,,,0.773333333333333,0.292824074074074,,0,0,0.659863945578231,,0,0,,-43.3666666666667,0,0,0,0,0,0,0,,True,,True,,True,False,False,False,True,False,False,False,65500,32.2,,small,,,,,false
2026-08-21T08:55:45Z,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B,qwen3-6-27b-non-reasoning,,Alibaba,alibaba,2026-04-22,,False,31.3256219686586,0.39821128146513035,359.13783240000004,False,,,269.5225032,89.6153292,0,474097319,,,23.6317835051546,0.5281211298500469,178.9335234,223.0592078363577,13051.097188378633,0.829292929292929,0.150602409638554,,0.717341040462428,,,,,0.372685185185185,,0.935672514619883,0.212121212121212,0.457142857142857,,0.643333333333333,0.00857142857142857,1112.41,-53.2,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,False,,True,,True,True,False,True,True,False,False,False,262144,27.8,,small,3.74129691600007,12.286908239582162,qwen/qwen3.6-27b,,false
2026-08-21T08:55:45Z,Nex-N2-Pro,Nex-N2-Pro,nex-n2-pro,,Nex AGI,nex,2026-06-02,,False,41.743198267132,,,False,,,,,,779672792,,,31.2342577319588,,0,288.39769483278775,40478.733059981256,0.891919191919192,0.337349397590361,,,,,,,0.417824074074074,,0.815789473684211,,0.661904761904762,,0.763333333333333,0.0857142857142857,1248.94,-27.05,0.5,2.5,0.5198019801980198,1.5,1,0.27450980392156865,0.525,0.25,True,,True,,True,True,False,False,True,False,False,False,262000,397,17,large,15.88354599294997,19.44588197818746,nex-agi/nex-n2-pro,,false
2026-08-21T08:55:45Z,GPT-4.1,GPT-4.1,gpt-4-1,,OpenAI,openai,2025-04-14,2024-05-31,True,19.611676608129425,,,True,,,,,,,,,,,,,,0.665656565656566,0.0418,,0.612138728323699,0.457142857142857,,,0.346666666666667,0.380787037037037,,0.470760233918129,0.136363636363636,0.429931972789116,,0.643333333333333,0,,-39.6333333333333,2,8,2.0594059405940595,5,3.5,0.5882352941176471,1.55,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.902216609999982,4.428545388994462,openai/gpt-4.1,,false
2026-08-21T08:55:45Z,Command A,Command A,command-a,,Cohere,cohere,2025-03-13,,False,7.463435641463724,,,True,,,,,,,,,,,,,,0.527272727272727,0.0403151065801668,,,0.286772486772487,,,0.13,0.28125,,0.152046783625731,0.00757575757575758,0.364625850340136,,0.2,0,,-48.2666666666667,2.5,10,2.5742574257425743,6.25,4.375,2.573529411764706,3.25,,False,,True,,True,False,False,False,True,False,False,False,256000,111,,medium,1.67792180499998,9.018366455856375,cohere/command-a,,false
2026-08-21T08:55:45Z,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,,Liquid AI,liquidai,2026-01-05,,False,1,,,True,,,,,,,,,,,,,,0.288888888888889,0.0509731232622799,,0.265317919075145,,,,,0.0300925925925926,,0.0847953216374269,0,0.331292517006803,,0,0,,-84.4166666666667,0,0,0,0,0,0,0,,False,,True,,True,True,False,False,True,False,False,False,32000,1.6,,tiny,1.1278274995,2.653166512931626,,,false
2026-08-21T08:55:45Z,Qwen3 VL 8B Instruct,Qwen3 VL 8B,qwen3-vl-8b-instruct,,Alibaba,alibaba,2025-10-14,,True,8.244281140386681,,,True,,,,,,,,,,,,,,0.427272727272727,0.0268767377201112,,0.473410404624277,0.332275132275132,,,0.273333333333333,0.173611111111111,,0.292397660818713,0.0227272727272727,0.32312925170068,,0.166666666666667,0,,-51.8833333333333,0.18,0.7,0.18514851485148515,0.43999999999999995,0.31,0.18509803921568627,0.23200000000000004,,False,,True,,True,True,False,False,True,False,False,False,256000,8.77,,small,2.19894536100003,6.8365442652038775,qwen/qwen3-vl-8b-instruct,,false
2026-08-21T08:55:45Z,JT-MINI,JT-MINI,jt-mini,,China Mobile,china-mobile,2026-04-15,,False,18.75361627619466,,,True,,,,,,,,,,,,,,0.675757575757576,0.0644114921223355,,,,,,,0.271990740740741,,0.929824561403509,0.181818181818182,0.366666666666667,,0.126666666666667,0,,-64.1,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,128000,,,,,,,,false
2026-08-21T08:55:45Z,Ling-mini-2.0,Ling-mini-2.0,ling-mini-2-0,,InclusionAI,inclusionai,2025-09-09,,True,3.387484482903849,,,True,,,,,,,,,,,,,,0.561616161616162,0.0505097312326228,,,0.428571428571429,,,0.493333333333333,0.135416666666667,,0.131578947368421,0.00757575757575758,0.236054421768707,,0.06,0,,-78.4666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131000,16.3,1.4,small,,,,,false
2026-08-21T08:55:45Z,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,,Google,google,2025-02-05,2024-08-01,True,8.420517296129354,,,True,,,,,,,,,,,,,,0.542424242424242,0.0409,,,0.178835978835979,,,,0.246527777777778,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-08-21T08:55:45Z,Qwen3 30B A3B (Reasoning),Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,9.169463008561774,,,True,,,,,,,,,,,,,,0.616161616161616,0.0616,,,0.505820105820106,,,0.723333333333333,0.284722222222222,,0.260233918128655,0.0227272727272727,0.414965986394558,,0,0,,-51.4833333333333,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,,True,False,False,False,True,False,False,False,32768,30.5,3.3,small,21.51225628661685,26.344183191146065,qwen/qwen3-30b-a3b,,false
2026-08-21T08:55:45Z,Mixtral 8x7B Instruct,Mixtral 8x7B,mixtral-8x7b-instruct,,Mistral,mistral,2023-12-11,,True,2.007360521208229,,,True,,,,,,,,,,,,,,0.291919191919192,0.0468,,,0.0656084656084656,,,,0.0277777777777778,,,,,,,,,,0.45,0.7,0.4524752475247525,0.575,0.5125,0.4524509803921569,0.475,,False,,True,,True,False,False,False,True,False,False,False,32768,46.7,12.9,medium,,,,,false
2026-08-21T08:55:45Z,Molmo2-8B,Molmo2-8B,molmo2-8b,,Allen Institute for AI,ai2,2025-12-11,,False,1.5937384257224552,,,True,,,,,,,,,,,,,,0.425252525252525,0.0426320667284523,,0.374566473988439,,,,,0.133101851851852,,0,0,0.269387755102041,,0,0,,-69.2166666666667,,,,,,,,,False,,True,,True,True,False,True,True,False,False,False,36864,8.66,,small,,,,,false
2026-08-21T08:55:45Z,Mistral Small 4 (Reasoning),Mistral Small 4,mistral-small-4,,Mistral,mistral,2026-03-16,,False,19.7078460939556,0.10028509623773213,87.67312185,False,,,55.58917185,32.08395,29.0669946,424067729,,,4.62948453608247,0.06035195344892221,14.5045026,41.77724295194142,6469.173992502343,0.768686868686869,0.0987025023169602,,0.568208092485549,,,,,0.37962962962963,,0.412280701754386,0.174242424242424,0.481632653061224,,0.473333333333333,0.00285714285714286,589.84,-30.4,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,True,,True,,True,True,False,False,True,False,False,False,256000,119,6.5,medium,13.782580203090475,17.0115274381131,mistralai/mistral-small-2603,,false
2026-08-21T08:55:45Z,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B,qwen3-5-0-8b-non-reasoning,,Alibaba,alibaba,2026-03-02,,False,2.9267487920713435,,,True,,,,,,,,,,,,,,0.236363636363636,0.0509731232622799,,0.256647398843931,,,,,0.0289351851851852,,0.652046783625731,0,0.215646258503401,,0.09,0,-82.64,-88.5833333333333,,,,,,,,,False,,True,,True,True,False,True,True,False,False,False,262144,0.873,,tiny,,,,,false
2026-08-21T08:55:45Z,GLM-5 (Reasoning),GLM-5,glm-5,,Z AI,zai,2026-02-11,,True,40.55415,,,True,,,,,,,,,,,,,,0.82020202020202,0.292863762743281,,,,,,,0.461805555555556,,0.982456140350877,0.431818181818182,0.72312925170068,0.14454277286135694,0.706666666666667,0.02,,0.266666666666667,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,True,,True,,True,False,False,False,True,False,False,False,200000,744,40,large,47.84778582630313,55.3341815471249,z-ai/glm-5,,false
2026-08-21T08:55:45Z,Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5,claude-opus-4-5,,Anthropic,anthropic,2025-11-24,2025-08-01,True,35.572999315023736,,,True,,,,,,,,,,,,,,0.81010101010101,0.131603336422614,,0.712138728323699,0.737566137566138,,,0.626666666666667,0.469907407407407,,0.862573099415205,0.409090909090909,0.429931972789116,,0.673333333333333,0.00285714285714286,,-4.13333333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,1.56215306850004,11.530551140586073,anthropic/claude-opus-4.5,,false
2026-08-21T08:55:45Z,Qwen Chat 72B,Qwen Chat 72B,qwen-chat-72b,,Alibaba,alibaba,2023-11-30,,True,3.0440088739789624,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,33792,72,,medium,,,,,false
2026-08-21T08:55:45Z,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep),gemini-1-5-flash,,Google,google,2024-09-24,2024-08-01,True,7.760047018064542,,,True,,,,,,,,,,,,,,0.462626262626263,0.0317,,0.483815028901734,0.273015873015873,,,,0.267361111111111,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-08-21T08:55:45Z,GPT-5.6 Luna (max),GPT-5.6 Luna (max),gpt-5-6-luna,,OpenAI,openai,2026-07-09,,False,52.3180827840984,0.047127533600050245,172.16869708656338,False,,,22.127263486563418,150.04143359999998,142.99772159999998,848538119,,,46.9033402061856,0.07609574452863743,27.337716834825578,142.37635372869707,21435.032591377694,0.911111111111111,0.394810009267841,,0.785549132947977,,,,,0.525462962962963,,,,,0.358407079646018,0.783333333333333,0.205714285714286,1578.3,-10.2833333333333,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,122.370154955,125.69126849009135,openai/gpt-5.6-luna,,false
2026-08-21T08:55:45Z,GLM-4.6V (Non-reasoning),GLM-4.6V,glm-4-6v,,Z AI,zai,2025-12-08,,True,10.901298642822765,,,True,,,,,,,,,,,,,,0.565656565656566,0.0366079703429101,,0.421965317919075,0.410582010582011,,,0.263333333333333,0.271990740740741,,0.307017543859649,0.0303030303030303,0.27891156462585,,0.143333333333333,0,,-37.6333333333333,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,False,,True,,True,True,False,False,True,False,False,False,128000,108,12,medium,2.97977013550007,9.377188480602346,z-ai/glm-4.6v,,false
2026-08-21T08:55:45Z,Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 ,solar-pro-2-preview,,Upstage,upstage,2025-05-20,,True,9.851090235220585,,,True,,,,,,,,,,,,,,0.544444444444445,0.0366079703429101,,,0.385185185185185,,,,0.271990740740741,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,64000,30.9,,small,,,,,false
2026-08-21T08:55:45Z,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,,OpenBMB,openbmb,2026-05-11,,False,3.8462360768491886,,,True,,,,,,,,,,,,,,0.305050505050505,0.0505097312326228,,0.379190751445087,,,,,0.0208333333333333,,0.87719298245614,0,0.26734693877551,,0.0666666666666667,0,-85.66,-82.8666666666667,,,,,,,,,False,,True,,True,True,False,True,True,False,False,False,262000,1.3,,tiny,,,,,false
2026-08-21T08:55:45Z,GPT-4o mini Realtime (Dec '24),GPT-4o mini Realtime (Dec),gpt-4o-mini-realtime-dec-2024,,OpenAI,openai,2024-12-17,2023-10-01,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,True,False,True,False,True,False,128000,,,,,,,,false
