model_slug,model_name,model_creator_slug,host_model_slug,host_model_id,host_api_id,host_id,host_model_string,model_name_appendage,price_1m_input_tokens,price_1m_output_tokens,cache_hit_price,cache_write_price,cache_storage_price_per_hour_per_1m_tokens,host_cache_hit_rate,price_per_1k_1mp_images,context_window_if_different_to_model,json_mode,function_calling,override_supports_images_input,supports_images_input_note,cache_pricing_notes,image_input_pricing_notes,gpqa_16x_median,aime25_32x_median,ifbench_8x_median
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,lightningai_deepseek-v4-pro,3ff391dc-bf60-4c2b-bcd7-40e8a79008fe,lightning-ai/deepseek-v4-pro,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,"Lightning AI_DeepSeek V4 Pro (Reasoning, Max Effort)",,0.89,3,,,,0.778741782602049,,1000000,True,True,,,,,,,
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,gmi_deepseek-v4-pro,4fb3290d-93a0-43b0-ad1e-d9f5fb48aa6e,deepseek-ai/DeepSeek-V4-Pro,b0eae0b8-cf77-450a-8499-f267182e0a00,"GMI_DeepSeek V4 Pro (Reasoning, Max Effort)",,1.39,2.78,0.116,,,0.822456335218579,,1048576,True,True,,,,,,,
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,nebius_deepseek-v4-pro,2bd0a58c-daf1-4736-b240-894a3d897d99,deepseek-ai/DeepSeek-V4-Pro,41a856c4-5c43-42e4-bdec-f0e14629a0f2,"Nebius_DeepSeek V4 Pro (Reasoning, Max Effort)",,1.75,3.5,,,,0.76983903257094,,1000000,True,True,,,,,,,
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,self-hosted_deepseek-v4-pro_native_vllm_b200,b2a31118-8f29-421b-8007-7aa8e2d883bc,deepseek-ai/DeepSeek-V4-Pro,fefee885-594f-4ba9-a88a-b918a14fb240,"Self hosted_DeepSeek V4 Pro (Reasoning, Max Effort)_Native vLLM B200",Native vLLM B200,0,0,,,,,,393216,False,True,,,,,,,
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,togetherai_deepseek-v4-pro,6e368479-ceb7-49ee-8fcb-45b4d4b6e12e,deepseek-ai/DeepSeek-V4-Pro,e0bfeec9-405f-4e75-b120-a52bdd70c812,"Together.ai_DeepSeek V4 Pro (Reasoning, Max Effort)",,2.1,4.4,0.2,,,0.992906224737268,,512000,True,True,,,,,,,
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,fireworks_deepseek-v4-pro,f37b4ac7-34c9-42fc-9cbe-3f2ce07d0169,accounts/fireworks/models/deepseek-v4-pro,9b21df65-f08d-46d8-93fd-7f4654e12237,"Fireworks_DeepSeek V4 Pro (Reasoning, Max Effort)",,1.74,3.48,0.14,,,0.954248131753911,,1048600,True,True,,,,,,,
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,deepseek_deepseek-v4-pro,3c1a0652-3ee6-4d2e-86d6-322da5b65262,deepseek-v4-pro,104abc36-9e4e-46c1-8146-b03161804f91,"DeepSeek_DeepSeek V4 Pro (Reasoning, Max Effort)",,0.435,0.87,0.0036,,0,1,,1000000,True,True,,,,,,,
deepseek-v4-pro-non-reasoning,DeepSeek V4 Pro (Non-reasoning),deepseek,azure_deepseek-v4-pro-non-reasoning,c235d24e-7628-439a-87cc-6cbed2b415f5,DeepSeek-V4-Pro,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_DeepSeek V4 Pro (Non-reasoning),,1.74,3.48,,,,0.810303111531218,,1000000,True,True,,,,,,,
deepseek-v4-pro-non-reasoning,DeepSeek V4 Pro (Non-reasoning),deepseek,nebius_deepseek-v4-pro-non-reasoning,b180d4cc-1ee4-49e5-ad76-66fc5b45ed63,deepseek-ai/DeepSeek-V4-Pro,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_DeepSeek V4 Pro (Non-reasoning),,1.75,3.5,,,,0.76983903257094,,1048576,True,True,,,,,,,
deepseek-v4-pro-non-reasoning,DeepSeek V4 Pro (Non-reasoning),deepseek,makora_deepseek-v4-pro-non-reasoning,fde2bd09-cd5c-4ff5-81f7-066f89d5a621,deepseek-ai/DeepSeek-V4-Pro,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora_DeepSeek V4 Pro (Non-reasoning),,1.4,3.8,,,,0.741126747973501,,1000000,True,True,,,,,,,
deepseek-v4-pro-non-reasoning,DeepSeek V4 Pro (Non-reasoning),deepseek,lightningai_deepseek-v4-pro-non-reasoning,db78f582-d44a-407f-ad83-9b5b19fdac62,lightning-ai/deepseek-v4-pro,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_DeepSeek V4 Pro (Non-reasoning),,0.89,3,,,,0.778741782602049,,1000000,True,True,,,,,,,
deepseek-v4-pro-non-reasoning,DeepSeek V4 Pro (Non-reasoning),deepseek,deepseek_deepseek-v4-pro-non-reasoning,4de17f82-9dc3-4d3f-87ae-48604a2e1e78,deepseek-v4-pro,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek_DeepSeek V4 Pro (Non-reasoning),,0.435,0.87,0.0036,,,,,1000000,True,True,,,,,,,
deepseek-v4-flash-non-reasoning,DeepSeek V4 Flash (Non-reasoning),deepseek,deepseek_deepseek-v4-flash-non-reasoning,d0b12010-e7f2-49e8-9378-f99fdbce7f46,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek_DeepSeek V4 Flash (Non-reasoning),,0.14,0.28,0.0028,,,0.934724216082111,,1000000,True,True,,,,,,,
deepseek-v4-flash-non-reasoning,DeepSeek V4 Flash (Non-reasoning),deepseek,gmi_deepseek-v4-flash-non-reasoning,0704c92c-9833-4ca9-844c-8bb291cf0c95,deepseek-ai/DeepSeek-V4-Flash,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_DeepSeek V4 Flash (Non-reasoning),,0.11,0.22,0.022,,,0.805532007247984,,1048575,True,True,,,,,,,
deepseek-v4-flash-non-reasoning,DeepSeek V4 Flash (Non-reasoning),deepseek,makora_deepseek-v4-flash-non-reasoning,42c148c6-2b4c-4ebb-b395-c75baa613921,deepseek-ai/DeepSeek-V4-Flash,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora_DeepSeek V4 Flash (Non-reasoning),,0.14,0.28,,,,,,1000000,True,True,,,,,,,
deepseek-v4-flash-non-reasoning,DeepSeek V4 Flash (Non-reasoning),deepseek,coreweave_deepseek-v4-flash-non-reasoning,a08bd237-ac70-4e5b-a73b-6f6ded596fa9,deepseek-ai/DeepSeek-V4-Flash,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_DeepSeek V4 Flash (Non-reasoning),,0.01,0.01,,,,0.86118724305469,,1000000,True,True,,,,,,,
deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek,coreweave_deepseek-v4-flash-high,c5bba9ac-4ee3-4225-b41a-af9dd68fc8ac,deepseek-ai/DeepSeek-V4-Flash,2f98c739-3757-45e0-96f0-94dca1d1b264,"CoreWeave_DeepSeek V4 Flash (Reasoning, High Effort)",,0.14,0.28,,,,0.86118724305469,,1000000,True,True,,,,,,,
deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek,deepinfra_deepseek-v4-flash-high_fp4,0007d975-5147-416c-95a4-cf3f6d511433,deepseek-ai/DeepSeek-V4-Flash,a1575ad8-55b5-4652-8e4a-22099e72f1f9,"DeepInfra_DeepSeek V4 Flash (Reasoning, High Effort)_(FP4)",(FP4),0.14,0.28,0.028,,,0.829502021269668,,1048576,True,True,,,,,,,
deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek,gmi_deepseek-v4-flash-high,c05aac0c-71b1-4fd6-9c87-3e46242b27ad,deepseek-ai/DeepSeek-V4-Flash,b0eae0b8-cf77-450a-8499-f267182e0a00,"GMI_DeepSeek V4 Flash (Reasoning, High Effort)",,0.11,0.22,0.022,,,0.805532007247984,,1048575,True,True,,,,,,,
deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek,makora_deepseek-v4-flash-high,cdd40602-2506-46b0-997c-a7d9b0843831,deepseek-ai/DeepSeek-V4-Flash,b991ea18-1dd1-4236-80b5-51dfa85ac7af,"Makora_DeepSeek V4 Flash (Reasoning, High Effort)",,0.14,0.28,,,,,,1000000,True,True,,,,,,,
deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek,parasail_deepseek-v4-flash-high_fp8,2740c785-f86a-4d5b-92c4-29cad155c330,deepseek-ai/DeepSeek-V4-Flash,2283372d-e673-401f-ae2c-d5d1c7b5656a,"Parasail_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",(FP8),0.14,0.28,0.07,,,0.619036596707293,,1048576,True,True,,,,,,,
deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek,siliconflow_deepseek-v4-flash-high_fp8,e15c68e7-b33b-4e33-99f4-7e980d2d0a73,deepseek-ai/DeepSeek-V4-Flash,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,"SiliconFlow_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",(FP8),0.14,0.28,0.028,,,0.598109181156174,,1049000,True,True,,,,,,,
deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek,novita_deepseek-v4-flash-high,957e2ee8-bc44-40db-8929-f572130a5a38,deepseek/deepseek-v4-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,"Novita_DeepSeek V4 Flash (Reasoning, High Effort)",,0.14,0.28,0.028,,,0.930581598767412,,1048576,True,True,,,,,,,
deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek,deepseek_deepseek-v4-flash-high,d7ba37a1-f825-4484-bebd-0036c87c1fba,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,"DeepSeek_DeepSeek V4 Flash (Reasoning, High Effort)",,0.14,0.28,0.0028,,0,0.934724216082111,,1000000,True,True,,,,,,,
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,gmi_deepseek-v4-flash,302710c4-f0dc-4378-83c2-b94b3db289a1,deepseek-ai/DeepSeek-V4-Flash,b0eae0b8-cf77-450a-8499-f267182e0a00,"GMI_DeepSeek V4 Flash (Reasoning, Max Effort)",,0.11,0.22,0.022,,,0.805532007247984,,1048575,True,True,,,,,,,
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,makora_deepseek-v4-flash,5ab06be1-371e-45ee-8037-c9d0ba42c75f,deepseek-ai/DeepSeek-V4-Flash,b991ea18-1dd1-4236-80b5-51dfa85ac7af,"Makora_DeepSeek V4 Flash (Reasoning, Max Effort)",,0.14,0.28,,,,,,1000000,True,True,,,,,,,
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,deepinfra_deepseek-v4-flash_fp4,028c4c15-88fa-4873-9da4-823d7dae273b,deepseek-ai/DeepSeek-V4-Flash,a1575ad8-55b5-4652-8e4a-22099e72f1f9,"DeepInfra_DeepSeek V4 Flash (Reasoning, Max Effort)_FP4",FP4,0.14,0.28,0.028,,,0.829502021269668,,1048576,True,True,,,,,,,
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,siliconflow_deepseek-v4-flash_fp8,220e8b1e-8b9b-4370-94db-e087aef4a6bf,deepseek-ai/DeepSeek-V4-Flash,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,"SiliconFlow_DeepSeek V4 Flash (Reasoning, Max Effort)_(FP8)",(FP8),0.14,0.28,0.028,,,0.598109181156174,,1049000,True,True,,,,,,,
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,parasail_deepseek-v4-flash_fp8,dba03b79-bc36-47c0-a1b6-8c8c49cd2343,deepseek-ai/DeepSeek-V4-Flash,2283372d-e673-401f-ae2c-d5d1c7b5656a,"Parasail_DeepSeek V4 Flash (Reasoning, Max Effort)_(FP8)",(FP8),0.14,0.28,0.07,,,0.619036596707293,,1048576,True,True,,,,,,,
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,novita_deepseek-v4-flash,df04e5d3-c731-4da9-9f9d-f27881f31f6d,deepseek/deepseek-v4-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,"Novita_DeepSeek V4 Flash (Reasoning, Max Effort)",,0.14,0.28,0.028,,,0.930581598767412,,1048576,True,True,,,,,,,
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,deepseek_deepseek-v4-flash,518fb3ef-a1d1-465d-a3c0-20e865fb6b77,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,"DeepSeek_DeepSeek V4 Flash (Reasoning, Max Effort)",,0.14,0.28,0.0028,,0,1,,1000000,True,True,,,,,,,
grok-4-3-low,Grok 4.3 (low),xai,amazon_bedrock_grok-4-3-low,f221596e-e6fa-4130-b623-925eeffcbfcd,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Grok 4.3 (low),,1.25,2.5,0.2,,,,,524288,True,True,,,,,,,
grok-4-3-low,Grok 4.3 (low),xai,azure_grok-4-3-low,fcdf13ba-5798-40a3-a46e-7d1f5e807d4a,grok-4.3,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Grok 4.3 (low),,1.25,2.5,,,,0.999088831679732,,200000,True,True,,,,,,,
grok-4-3-low,Grok 4.3 (low),xai,xai_grok-4-3-low,ce239b96-631c-413e-a281-9ec23f0b76e4,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI_Grok 4.3 (low),,1.25,2.5,0.2,1.25,,0.795579342947541,,1000000,True,True,,,"For requests greater than 200k tokens, pricing is $2.50 per 1M input tokens, $0.40 per 1M cached input tokens, and $5.00 per 1M output tokens",,,,
grok-4-3,Grok 4.3 (high),xai,xai_grok-4-3,0c96190c-27e1-4248-b3d6-ec1d2f195308,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI_Grok 4.3 (high),,1.25,2.5,0.2,1.25,,0.896636440989964,1.28,1000000,True,True,,,"For requests greater than 200k tokens, pricing is $2.50 per 1M input tokens, $0.40 per 1M cached input tokens, and $5.00 per 1M output tokens",Price calculated using image_input_testing.py script.,,,
grok-4-3,Grok 4.3 (high),xai,amazon_bedrock_grok-4-3,902795ef-38bb-46a6-b4ec-9c4731cae0c6,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Grok 4.3 (high),,1.25,2.5,0.2,,,,,524288,True,True,,,,,,,
grok-4-3,Grok 4.3 (high),xai,azure_grok-4-3,9c048890-ca98-49cf-836b-7758920a85c7,grok-4.3,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Grok 4.3 (high),,1.25,2.5,,,,0.999088831679732,,200000,True,True,,,,,,,
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,amazon_bedrock_grok-4-3-non-reasoning,3d86fba7-9f1e-4836-b4bb-17f0075d1596,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Grok 4.3 (Non-reasoning),,1.25,2.5,0.2,,,,,524288,True,True,,,,,,,
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xai,xai_grok-4-3-non-reasoning,f5675251-2f87-48a8-9015-5689e6236576,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI_Grok 4.3 (Non-reasoning),,1.25,2.5,0.2,1.25,,0.932782581964129,,1000000,True,True,,,,,,,
grok-4-3-medium,Grok 4.3 (medium),xai,amazon_bedrock_grok-4-3-medium,0cba6933-eef3-4e0b-b546-b99000ca3cf2,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Grok 4.3 (medium),,1.25,2.5,0.2,,,,1.36875,524288,True,True,,,,Estimated from one 1MP image prompt during model onboarding: text+image input tokens (1120) - text-only input tokens (25) = 1095 image tokens.,,,
grok-4-3-medium,Grok 4.3 (medium),xai,azure_grok-4-3-medium,14a30e10-83c3-489c-87cb-c78a362bc1ad,grok-4.3,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Grok 4.3 (medium),,1.25,2.5,,,,0.999088831679732,,200000,True,True,,,,,,,
grok-4-3-medium,Grok 4.3 (medium),xai,xai_grok-4-3-medium,53201eda-f37a-461a-88d9-f36b7ee97069,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI_Grok 4.3 (medium),,1.25,2.5,0.2,1.25,,0.795579342947541,,1000000,True,True,,,"For requests greater than 200k tokens, pricing is $2.50 per 1M input tokens, $0.40 per 1M cached input tokens, and $5.00 per 1M output tokens",,,,
grok-build-0-1-06-16,Grok Build 0.1 0616,xai,xai_grok-build-0-1-06-16,62f3bef4-4854-4e99-9ce5-aba780d315c4,grok-build-0.1,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI_Grok Build 0.1 0616,,1,2,0.2,,,0.997795949140581,1.028,,True,True,,,Tiered pricing: - ≤200K:     - Cache hit: $0.20 - \>200K:     - Cache hit: $0.40,Estimated from one 1MP image prompt during model onboarding: text+image input tokens (1158) - text-only input tokens (130) = 1028 image tokens.,,,
nova-micro,Nova Micro,aws,amazon-bedrock_nova-micro,2c8dd862-19bd-498a-bfe6-6e1562e44c3b,amazon.nova-micro-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova Micro,,0.035,0.14,0.00875,,0,,,,False,True,,,Only supported on US East (N. Virginia) region,,,,
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,amazon-bedrock_nova-2-0-pro,2d61c34c-3c7f-4cb7-9578-f5a6b8568b31,us.amazon.nova-2-pro-preview-20251202-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Pro Preview (Non-reasoning),,1.25,10,,,,0.892857142857143,1.76,,False,True,,,,,,,
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,amazon-bedrock_nova-2-0-omni-reasoning-medium,68d4d497-318a-46d9-8d59-30d1297ed4e2,us.amazon.nova-2-omni-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Omni (medium),,0.3,2.5,,,,,,,False,True,,,,,,,
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,amazon-bedrock_nova-2-0-omni-reasoning-medium-perf,c188fb22-f336-414c-98c1-074b12629666,no_measurements,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Omni (medium),,0.3,2.5,,,,,0.42,,False,True,,,,,,,
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,amazon-bedrock_nova-2-0-omni,5248f8d3-ab2d-4d1b-989b-01b70c11c0fd,us.amazon.nova-2-omni-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Omni (Non-reasoning),,0.3,2.5,,,,,0.42,,False,True,,,,,,,
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,amazon-bedrock_nova-2-0-lite-reasoning-low,84c2b973-510b-48f7-b3e9-e9a068664796,us.amazon.nova-2-lite-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Lite (low),,0.3,2.5,,,,0.625,0.42,,False,True,,,,,,,
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,amazon-bedrock_nova-2-0-omni-reasoning-low,4e6961e5-a255-4778-8201-a0ca21b0a821,us.amazon.nova-2-omni-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Omni (low),,0.3,2.5,,,,,0.42,,False,True,,,,,,,
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,amazon-bedrock_nova-2-0-pro-reasoning-medium,f733c1e5-385f-4549-8c33-c4b32e02615f,us.amazon.nova-2-pro-preview-20251202-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Pro Preview (medium),,1.25,10,0.312,,,0.88,1.76,,False,True,,,,,,,
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,amazon-bedrock_nova-2-0-lite,efe698e8-9ae1-451c-a5a0-6831936f4b2f,us.amazon.nova-2-lite-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Lite (Non-reasoning),,0.3,2.5,,,,0.7,0.42,,False,True,,,,,,,
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,amazon-bedrock_nova-2-0-lite-reasoning-eval,b7650949-ede1-41c2-ae10-9b66884dbbd5,us.amazon.nova-2-lite-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Lite (high),,0.3,2.5,,,,,,,,,,,,,,,
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,amazon-bedrock_nova-2-0-lite-reasoning,a5e6e754-49a4-43c3-9885-959d95bbec47,us.amazon.nova-2-lite-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Lite (high),,0.3,2.5,,,,0.7,,,,True,,,,,,,
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,amazon-bedrock_nova-2-0-lite-reasoning-medium,918a53c0-f40f-4c88-b230-5bd41d1efe2a,us.amazon.nova-2-lite-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Lite (medium),,0.3,2.5,,,,0.625,0.42,,False,True,,,,,,,
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,amazon-bedrock_nova-2-0-pro-reasoning-low,4bae469f-6789-4ec2-a7f8-99b387891fb0,us.amazon.nova-2-pro-preview-20251202-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova 2.0 Pro Preview (low),,1.25,10,,,,0.88,1.76,,False,True,,,,,,,
nova-premier,Nova Premier,aws,amazon-bedrock_nova-premier,9216e521-ee4d-46a1-9cbb-3c9e3875fa5a,us.amazon.nova-premier-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova Premier,,2.5,12.5,0.62,,0,,,,False,True,,,,,,,
phi-4,Phi-4,azure,azure_phi-4,a1f2e48f-1dfe-4777-b780-3faf4481a659,Phi-4-Global-Standard,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Phi-4,,0.125,0.5,,,,,,,True,False,,,,,,,
phi-4,Phi-4,azure,deepinfra_phi-4,4cb5aab7-e62f-47bd-add1-6ef6743f6331,microsoft/phi-4,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Phi-4,,0.07,0.14,,,,,,16384,True,False,,,,,,,
phi-4-mini,Phi-4 Mini Instruct,azure,coreweave_phi-4-mini,fe67e4f8-caa5-4c81-bf0f-02e33d39a62e,microsoft/Phi-4-mini-instruct,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_Phi-4 Mini Instruct,,0.08,0.35,,,,1,,128000,True,True,,,,,,,
phi-4-mini,Phi-4 Mini Instruct,azure,azure_phi-4-mini,600d69ac-57f9-4607-aeeb-1bb07c548b3d,Phi-4-mini-instruct-hezpk,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Phi-4 Mini Instruct,,0,0,,,,0.843444285151869,,,True,True,,,,,,,
phi-4-multimodal,Phi-4 Multimodal Instruct,azure,azure_phi-4-multimodal,7bd079a7-3026-4b39-a944-958f478a1d13,Phi-4-multimodal-instruct-xpmhe,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Phi-4 Multimodal Instruct,,0,0,,,,,,,True,False,,0,,,,,
lfm2-2-6b,LFM2 2.6B,liquidai,liquid-ai_lfm2-2-6b,d6d768c6-693c-4104-9498-2b3d5e8a71ad,lfm2-2.6b-20250829,f271d12f-19d9-4c4d-a27a-223394bba9ac,Liquid AI_LFM2 2.6B,,0,0,,,,0.843611857778004,,,True,True,,,,,,,
lfm2-8b-a1b,LFM2 8B A1B,liquidai,liquid-ai_lfm2-8b-a1b,a09e2dc0-89f5-493a-8ddc-cd8a5affcd4c,lfm2-8b-20251006,f271d12f-19d9-4c4d-a27a-223394bba9ac,Liquid AI_LFM2 8B A1B,,0,0,,,,,,,True,True,,,,,,,
lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquidai,liquid-ai_lfm2-5-vl-1-6b,4f124da7-d132-4739-91e2-c50f05914b35,lfm2.5-vl-1.6b-20260104,f271d12f-19d9-4c4d-a27a-223394bba9ac,Liquid AI_LFM2.5-VL-1.6B,,0,0,,,,0.603425449911224,,32768,True,True,,,,,,,
lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,liquidai,liquid-ai_lfm2-5-1-2b-instruct,68f4d99c-4121-40f3-9a07-b2a63a5bc8d8,lfm2.5-1.2b-instruct1-20260103,f271d12f-19d9-4c4d-a27a-223394bba9ac,Liquid AI_LFM2.5-1.2B-Instruct,,0,0,,,,,,32000,True,True,,,,,,,
lfm2-24b-a2b,LFM2 24B A2B,liquidai,togetherai_lfm2-24b-a2b,1404d51c-0caa-4ac7-ae67-add7de4526fe,LiquidAI/LFM2-24B-A2B,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_LFM2 24B A2B,,0.03,0.12,,,,,,32768,True,True,,,,,,,
lfm2-5-8b-a1b,LFM2.5-8B-A1B,liquidai,liquid-ai_lfm2-5-8b-a1b,2302d6bb-e0f8-4ac3-b9b6-15e0c8a4a52d,lfm2.5-8b-a1b-20260528,f271d12f-19d9-4c4d-a27a-223394bba9ac,Liquid AI_LFM2.5-8B-A1B,,0,0,,,,0.798405378279228,,32768,True,True,,,,,,,
minimax-m3,MiniMax-M3,minimax,parasail_minimax-m3_mxfp8,27dc6098-3bb6-45b8-83a7-0c7920ef77b1,MiniMaxAI/MiniMax-M3,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_MiniMax-M3_(MXFP8),(MXFP8),0.3,1.2,0.06,,,0.629129507398263,,1000000,True,True,,,,,,,
minimax-m3,MiniMax-M3,minimax,togetherai_minimax-m3,acd01f1a-3915-4632-a32a-6a850e18cdef,MiniMaxAI/MiniMax-M3,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI_MiniMax-M3,,0.3,1.2,0.06,,,0.906223340017949,0.4107,1000000,True,True,,,,Estimated from one 1MP image prompt during model onboarding: text+image input tokens (1502) - text-only input tokens (133) = 1369 image tokens.,,,
minimax-m3,MiniMax-M3,minimax,novita_minimax-m3,33e1fd83-2424-41d5-8a34-3a2fc76f9086,minimax/minimax-m3,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_MiniMax-M3,,0.3,1.2,0.06,,,0.839452058804159,,1000000,True,True,,,Tiered pricing: - ≤524K:     - Cache hit: $0.06 - \>524K:     - Cache hit: $0.24,,,,
