name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds
Phi-4,Phi-4,phi-4,phi-4,Microsoft,azure,2024-12-12,2024-06-01,False,4.87468332192759,,True,13.183090068263,0,,,,,,18,,0.574747474747475,0.0406110283159463,0.714428191489362,,0.230687830687831,0.81,0.143333333333333,0.18,0.260416666666667,0.867073170731707,0,0.0378787878787879,0.235374149659864,,0,0,,-56.7166666666667,0.125,0.5,0.12871287128712872,0.3125,0.21875,0.12867647058823528,0.1625,,False,False,True,True,,False,False,False,,False,False,False,16000,14,14,Small,2.04565664799997,14.436332175521635
Phi-4 Multimodal Instruct,Phi-4 Multimodal,phi-4-multimodal,phi-4,Microsoft,azure,2025-02-26,2024-06-01,False,4.53347300367438,,True,10.0404371457362,0,,,,,,,,0.315151515151515,0.043591654247392,0.48545545212766,0.145086705202312,0.131216931216931,0.692666666666667,0.0933333333333333,,0.109953703703704,0.729268292682927,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,True,True,False,True,False,False,False,128000,5.6,5.6,Small,1.33887065249997,32.976005417699376
Phi-4 Mini Instruct,Phi-4 Mini,phi-4-mini,phi-4,Microsoft,azure,2024-02-26,,False,3.02658621623296,,True,10.9394437798056,0,,,,1471721331,,6.66666666666667,,0.331313131313131,0.0417287630402385,0.46484375,,0.125925925925926,0.696,0.03,0.0666666666666667,0.107638888888889,0.742682926829268,0.0818713450292398,0,0.210884353741497,,0.136666666666667,0,,-61.0166666666667,0,0,0,0,0,0,0,,False,False,True,True,,False,,,,,,,128000,3.84,3.84,Tiny,1.61438988250001,12.672720884012142
LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,lfm2,Liquid AI,liquidai,2026-01-05,,False,1.00833260126154,,True,,0,,,,222792711,,,,0.288888888888889,0.051436515291937,,0.265317919075145,,,,,0.0300925925925926,,0.0847953216374269,0,0.331292517006803,,0,0,,-83.8666666666667,0,0,0,0,0,0,0,,False,False,True,True,True,True,False,False,True,False,False,False,32000,1.6,1.6,Tiny,1.28902764199984,2.4988922639998687
LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,lfm2,Liquid AI,liquidai,2026-01-20,,False,2.74557989090055,,True,,0,,,,213609099,,,,0.339393939393939,0.0607043558850788,,,,,,,0.0416666666666667,,0.195906432748538,0,0.418367346938776,,0,0,,-83.8666666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,32000,1.17,1.17,Tiny,,
LFM2 2.6B,LFM2 2.6B,lfm2-2-6b,lfm2,Liquid AI,liquidai,2025-09-23,,False,2.70961931827752,,True,9.8783940490465,0,,,,187750339,,8.33333333333333,,0.306060606060606,0.0523632993512512,0.297789228723404,,0.0814814814814815,,,0.0833333333333333,0.025462962962963,,0.134502923976608,0.00757575757575758,0.195238095238095,,0,0,,-52.1,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32768,2.57,2.57,Tiny,1.29727468150009,2.798423804910894
LFM2 8B A1B,LFM2 8B A1B,lfm2-8b-a1b,lfm2,Liquid AI,liquidai,2025-10-07,,False,1.78196778459044,,True,11.4465680666896,0,,,,305108791,,25.3333333333333,,0.344444444444444,0.0486561631139944,0.505402260638298,,0.151322751322751,,,0.253333333333333,0.068287037037037,,0.105263157894737,0,0.262585034013605,,0,0,,-75.1333333333333,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32768,8.34,1.5,Small,,
LFM2.5-8B-A1B,LFM2.5-8B-A1B,lfm2-5-8b-a1b,lfm2-5-8b-a1b,Liquid AI,liquidai,2026-05-28,,False,8.32036715830533,,True,,0,,,,346578027,,,,0.513131313131313,0.0690454124189064,,,,,,,0.0775462962962963,,0.160818713450292,0.0454545454545455,0.556462585034014,,0,0,,-33.2666666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,32768,,,,10.53010543414421,12.702668266305242
LFM2 24B A2B,LFM2 24B A2B,lfm2-24b-a2b,lfm2,Liquid AI,liquidai,2026-02-25,,False,4.94653434961859,,True,,0,,,,259137655,,,,0.473737373737374,0.0444856348470806,,,,,,,0.108796296296296,,0.111111111111111,0,0.458503401360544,,0,0,,-59.0666666666667,0.03,0.12,0.03089108910891089,0.075,0.0525,0.03088235294117647,0.039,,False,False,True,True,True,False,False,False,True,False,False,False,32768,23.8,2.3,Small,0.555666195999947,4.780029483372682
LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,lfm2,Liquid AI,liquidai,2026-01-05,,False,2.70579873442983,,True,,0,,,,236012666,,,,0.326262626262626,0.0676552363299351,,,,,,,0.0231481481481481,,0.108187134502924,0,0.438095238095238,,0,0,,-73.7833333333333,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32000,1.17,1.17,Tiny,1.3043458420001,2.3009212971998454
Solar Pro 2 (Non-reasoning),Solar Pro 2,solar-pro-2,solar,Upstage,upstage,2025-07-09,,False,7.77467038565258,,True,16.0732267485173,0,,,,76460914,,30,,0.560606060606061,0.0379981464318814,0.750415558510638,,0.424338624338624,0.888666666666667,0.406666666666667,0.3,0.247685185185185,0.881707317073171,0.318713450292398,0.0454545454545455,0.337414965986395,,0,0,,-61.6833333333333,0,0,0,0,0,0,0,,False,False,False,,True,False,False,False,True,False,False,False,65536,,,Medium,,
Solar Open 100B (Reasoning),Solar Open 100B,solar-open-100b-reasoning,solar,Upstage,upstage,2025-12-17,,False,15.1486437579736,,True,,0,,,,430505997,,,,0.656565656565657,0.0917516218721038,,,,,,,0.268518518518519,,0.482456140350877,0.0227272727272727,0.57687074829932,,0.36,0,,-54.1,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,128000,102,12,Medium,,
Solar Pro 2 (Reasoning),Solar Pro 2,solar-pro-2-reasoning,solar,Upstage,upstage,2025-07-09,,False,8.99211918832429,,True,19.6229530080252,0,,,,73058669,,61.3333333333333,,0.686868686868687,0.0695088044485635,0.805186170212766,,0.615873015873016,0.966666666666667,0.69,0.613333333333333,0.302083333333333,0.968292682926829,0.280701754385965,0.0303030303030303,0.370748299319728,,0,0,,-56.5666666666667,0,0,0,0,0,0,0,,True,False,False,,True,False,False,False,True,False,False,False,65536,,,Medium,,
Solar Pro 3,Solar Pro 3,solar-pro-3,solar-pro,Upstage,upstage,2026-04-06,,False,14.135866278812,,False,,0.11729253768134755,,,,447624006,16.2076050769871,,2.68041237113402,0.724242424242424,0.101482854494903,,,,,,,0.246527777777778,,0.862573099415205,0.0757575757575758,0.712018140589569,,0.27,0,467.17,-53.7833333333333,0,0,0,0,0,0,0,,True,False,False,,True,False,False,False,True,False,False,False,128000,102,12,Medium,,
MiniMax-M3,MiniMax-M3,minimax-m3,MiniMax-M3,MiniMax,minimax,2026-06-01,,False,44.4372686326056,235.22781850071513,False,,0.4892873844633625,128.69055730071514,106.53726119999999,91.99946279999999,755338131,58.5691496740186,,35.3635635738832,0.929292929292929,0.371177015755329,,,,,,,0.453703703703704,,0.888888888888889,0.424242424242424,0.828571428571429,,0.74,0.0371428571428571,1407.87,1.36666666666667,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,True,True,False,True,True,False,True,True,False,False,False,1000000,428,23,Large,39.39280690139979,48.417966534999735
MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,MiniMax-M2,MiniMax,minimax,2026-03-18,,False,38.1344947250387,143.73074207653644,False,,0.4386802799855886,42.30237047653645,101.4283716,85.25928,324231875,52.6173879872382,,25.5759931271478,0.873737373737374,0.280815569972196,,,,,,,0.469907407407407,,0.847953216374269,0.393939393939394,0.757142857142857,0.106194690265487,0.686666666666667,0.00571428571428571,1170.81,0.683333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,False,True,False,True,False,False,False,True,False,False,False,204800,230,10,Large,54.32937946461779,64.89050341986103
Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,llama-3-1-nemotron-instruct-70b,llama-3-1,NVIDIA,nvidia,2024-10-15,2023-12-01,False,7.63625144748529,,True,13.5084437502408,0,,,,61279580,,11,,0.464646464646465,0.0461997019374069,0.689744015957447,,0.169312169312169,0.732666666666667,0.246666666666667,0.11,0.232638888888889,0.814634146341464,0.230994152046784,0.0454545454545455,0.307482993197279,,0.07,0,,-41.05,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,False,False,True,True,,False,False,False,,False,False,False,128000,70,70,Medium,5.02902955100012,6.678774789928635
Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,llama,NVIDIA,nvidia,2025-07-25,,False,12.4221286368344,,True,23.9312456124754,0,,,,212707288,,76.6666666666667,,0.748484848484849,0.0681186283595922,0.813829787234043,,0.736507936507937,0.983333333333333,0.86,0.766666666666667,0.34837962962963,0.952439024390244,0.280701754385965,0.053030303030303,0.370068027210884,,0.34,0,,-45.8166666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.10294117647058823,0.13000000000000003,,True,False,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium,40.9454033879948,50.87087497599357
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b,nemotron-nano-v2,NVIDIA,nvidia,2025-12-15,,False,7.39064764386618,,True,14.2173059709204,0,,,,236478355,,13.3333333333333,,0.398989898989899,0.046339202965709,0.578956117021277,,0.35978835978836,,,0.133333333333333,0.230324074074074,,0.254385964912281,0.121212121212121,0.374829931972789,,0.0666666666666667,0,,-69.2166666666667,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,False,False,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3.6,Small,0.365808655499904,5.6518099221498055
Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,nemotron-3,NVIDIA,nvidia,2026-06-04,,False,37.7619546243905,443.6276118262115,False,,0.3660727371988125,155.1685722012115,288.459039625,254.9132797,300971341,49.2652413649605,,27.3604776632302,0.866666666666667,0.265523632993513,,,,,,,0.399305555555556,,0.833333333333333,0.363636363636364,0.813605442176871,,0.67,0.0314285714285714,1173.93,-0.833333333333333,0.675,2.675,0.6948019801980198,1.6749999999999998,1.175,0.27794117647058825,0.5775,0.25,True,False,True,True,True,False,False,False,True,False,False,False,262144,550,55,Large,14.173496324561214,17.036457489849447
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,nemotron-3,NVIDIA,nvidia,2026-03-11,,False,25.4059430700317,286.7714250604485,False,,0.24438331057010496,206.68169856044852,80.0897265,74.84373599999999,312044287,37.7163094742683,,8.7233642611684,0.8,0.191844300278035,,,,,,,0.359953703703704,,0.678362573099415,0.287878787878788,0.714965986394558,0.0184365781710914,0.6,0.0314285714285714,663.02,-42.0666666666667,0.3,0.75,0.30445544554455445,0.525,0.4125,0.20637254901960786,0.275,0.2,True,False,True,True,True,False,False,False,True,False,False,False,1000000,120.6,12.7,Medium,10.310702027597552,12.534056238496918
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,nemotron-nano-v2,NVIDIA,nvidia,2025-10-28,,False,8.95902880241623,,True,21.2016700157812,0,,,,478381874,,75,,0.571717171717172,0.0528266913809083,0.759308510638298,0.528901734104046,0.694179894179894,,,0.75,0.261574074074074,,0.213450292397661,0.0454545454545455,0.319047619047619,,0.4,0,,-64.4166666666667,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,True,False,True,True,True,True,False,False,True,False,False,False,128000,13.2,13.2,Small,7.494277802036659,9.262562931545824
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,nemotron-nano-v2,NVIDIA,nvidia,2025-08-18,,False,8.8402703566928,,True,19.339022636788,0,,,,164123363,,69.6666666666667,,0.56969696969697,0.0458758109360519,0.742270611702128,,0.723809523809524,,,0.696666666666667,0.219907407407407,,0.219298245614035,0.0151515151515152,0.276190476190476,,0.21,0,,-42.8666666666667,0.04,0.16,0.04118811881188119,0.1,0.07,0.041176470588235294,0.052000000000000005,,True,False,True,True,True,False,False,False,True,False,False,False,131072,9,9,Small,24.35655850105555,29.344772758569498
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2,nemotron-nano-v2,NVIDIA,nvidia,2025-08-18,,False,7.38105810507829,,True,18.7884055384716,0,,,,236620508,,62.3333333333333,,0.556565656565657,0.0403151065801668,0.73936170212766,,0.700529100529101,,,0.623333333333333,0.209490740740741,,0.233918128654971,0.00757575757575758,0.271428571428571,,0.226666666666667,0,,-57.1,0.05,0.195,0.05143564356435644,0.1225,0.08625000000000001,0.05142156862745098,0.0645,,False,False,True,True,True,False,False,False,True,False,False,False,131072,9,9,Small,2.720309165,6.219852752606844
NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,2026-03-16,,False,8.76953402422372,,True,,0,,,,146969835,,,,0.513131313131313,0.0477293790546803,,,,,,,0.164351851851852,,0.280701754385965,0.0681818181818182,0.582312925170068,,0.166666666666667,0,,-71.5333333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,262000,3.97,3.97,Tiny,,
Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,2026-03-19,,False,21.2524365404356,,True,,0,,,,168378120,,,,0.757575757575758,0.113531047265987,,,,,,,0.34837962962963,,0.532163742690059,0.212121212121212,0.804081632653061,,0.34,0.00571428571428571,,-52.4666666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3,Small,,
Llama 65B,Llama 65B,llama-65b,llama,Meta,meta,2023-02-24,,True,2.13537554388303,,True,7.41388766522935,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,False,True,False,,,True,,,,2048,65,65,Medium,,
Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,nemotron-3-nano-omni-30b-a3b,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,2026-04-29,,False,14.9281922820391,,True,,0,,,,289274782,,,,0.468686868686869,0.0532900834105653,,0.531791907514451,,,,,0.277777777777778,,0.453216374269006,0.0833333333333333,0.631972789115646,,0.356666666666667,0,,-56.0333333333333,0.075,0.3,0.07722772277227723,0.1875,0.13124999999999998,0.07720588235294118,0.0975,,True,False,True,True,True,True,True,True,True,False,False,False,256000,30,3,Small,8.06841304571681,9.834350414771027
Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5,llama,NVIDIA,nvidia,2025-07-25,,False,8.68361873207067,,True,14.6107119208913,0,,,,187304617,,8,,0.480808080808081,0.0430954587581094,0.691572473404255,,0.28994708994709,0.77,0.136666666666667,0.08,0.238425925925926,0.85609756097561,0.251461988304094,0.0378787878787879,0.329251700680272,,0.22,0,,-45.6333333333333,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.10294117647058823,0.13000000000000003,,False,False,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium,1.24561466800014,11.257276589179915
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron-nano-v2,NVIDIA,nvidia,2025-12-15,,False,17.527619593998,,True,28.520266873117,0,,,,334719088,,91,,0.756565656565657,0.102409638554217,0.793799867021277,,0.740740740740741,,,0.91,0.296296296296296,,0.409356725146199,0.136363636363636,0.710884353741497,,0.336666666666667,0.00857142857142857,,-51.6333333333333,0.055,0.22,0.05663366336633663,0.1375,0.09625,0.05661764705882352,0.0715,,True,False,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3.6,Small,21.961001122633437,27.00699919754175
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl,nemotron-nano-v2,NVIDIA,nvidia,2025-10-28,,False,4.57814812742313,,True,14.1646574890903,0,,,,377201904,,26.6666666666667,,0.439393939393939,0.0449490268767377,0.649185505319149,0.445086705202312,0.344973544973545,,,0.266666666666667,0.175925925925926,,0.192982456140351,0,0.258503401360544,,0.17,0,,-72.75,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,False,False,True,True,True,True,False,False,True,False,False,False,128000,13.2,13.2,Small,0.839310058000021,3.180382841501404
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,llama-3-1,NVIDIA,nvidia,2025-04-07,,False,9.07807516769321,,True,20.0221658610818,0,,,,716632585,,63.6666666666667,,0.728282828282828,0.080849478390462,0.824551196808511,,0.641269841269841,0.952,0.746666666666667,0.636666666666667,0.347222222222222,,0.114035087719298,0.0227272727272727,0.381632653061225,,0.0733333333333333,0,,-45.5166666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,False,True,True,True,False,False,False,True,False,False,False,128000,253,253,Large,40.92907991708967,50.56361229011208
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,kimi linear,Kimi,kimi,2025-10-30,,False,8.52715848314644,,True,14.4145765196747,0,,,,,,36.3333333333333,,0.412121212121212,0.0273401297497683,0.585023271276596,,0.377777777777778,,,0.363333333333333,0.199074074074074,,0,0.113636363636364,0.280952380952381,,0.256666666666667,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,1000000,49.1,3,Medium,,
Kimi K2.6 (Non-reasoning),Kimi K2.6,kimi-k2-6-non-reasoning,kimi-k2-6,Kimi,kimi,2026-04-20,,False,34.5792971792481,,True,,0,,,,443989883,,,,0.787878787878788,0.181649675625579,,,,,,,0.394675925925926,,0.93859649122807,0.378787878787879,0.442857142857143,,0.576666666666667,0.0142857142857143,,-9.96666666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,False,False,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,2.74715521000007,12.00633745169557
Kimi K2.6,Kimi K2.6,kimi-k2-6,kimi-k2-6,Kimi,kimi,2026-04-20,,False,42.8413910763059,838.5807269183779,False,,0.25878697361533737,184.69645091837782,653.884276,625.619576,466263021,56.0263212650853,,30.2685189003436,0.911111111111111,0.359128822984245,,0.79364161849711,,,,,0.534722222222222,,0.95906432748538,0.439393939393939,0.759863945578231,0.284660766961652,0.696666666666667,0.08,1200.24,6.41666666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,True,True,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,93.83336397953079,104.06640956159447
Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,kimi-k2-6,Kimi,kimi,2026-06-12,,False,41.9493685067994,530.3555783538101,False,,0.4023598429777329,115.56640235381008,414.789176,390.508976,399138646,60.761721459287,,29.5911099656357,0.895959595959596,0.327618164967563,,,,,,,0.474537037037037,,0.900584795321637,0.446969696969697,0.631292517006803,,0.663333333333333,0.1,1198.9,-10.7,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,True,False,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,41.7987990545555,50.67633301475185
Qwen Chat 14B,Qwen Chat 14B,qwen-chat-14b,qwen,Alibaba,alibaba,2023-09-25,,True,2.13537554388303,,True,7.41388766522935,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,True,,,,8192,14,14,Small,,
Step3 VL 10B,Step3 VL 10B,step-3-vl-10b,step3,StepFun,stepfun,2026-01-20,,False,9.47427987918561,,True,,0,,,,521765255,,,,0.68989898989899,0.10194624652456,,0.639884393063584,,,,,0.311342592592593,,0.160818713450292,0.053030303030303,0.502040816326531,,0,0,,-59,0,0,0,0,0,0,0,,True,False,True,True,True,True,False,False,True,False,False,False,65536,10.2,10.2,Small,,
Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,step-3-5,StepFun,stepfun,2026-04-02,,False,26,,True,,0,,,,431877878,,,,0.826262626262626,0.225671918443003,,,,,,,0.385416666666667,,0.874269005847953,0.325757575757576,0.66530612244898,,0.543333333333333,0.0228571428571429,,-43.6666666666667,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.023529411764705882,0.064,0.02,True,False,False,,True,False,False,False,True,False,False,False,256000,,,Medium,11.805867505401865,14.375672232002431
Step 3.7 Flash,Step 3.7 Flash,step-3-7-flash,step-3-7,StepFun,stepfun,2026-05-29,,False,29.7283976225226,320.3141260213194,False,,0.11502749470725096,24.759921621319407,295.5542044,283.66553315,611098282,37.3188028852823,,21.5294020618557,0.809090909090909,0.199258572752549,,0.753179190751445,,,,,0.400462962962963,,0.985380116959064,0.356060606060606,0.672789115646258,0.148230088495575,0.636666666666667,0.0228571428571429,1025.82,-37.55,0.2,1.15,0.2094059405940594,0.6749999999999999,0.4375,0.05245098039215686,0.183,0.04,True,False,True,True,True,True,False,False,True,False,False,False,256000,198,11,Large,6.037790685111004,7.304915870888772
Molmo 7B-D,Molmo 7B-D,molmo-7b-d,olmo,Allen Institute for AI,ai2,2024-09-25,2023-12-01,False,3.80960279974612,,True,9.24760827203081,0,,,,,,0,,0.24040404040404,0.0505097312326228,0.371426196808511,0.245086705202312,0.0391534391534391,,,0,0.0358796296296296,,0,0,0.196598639455782,,0,,,,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,4096,8.02,8.02,Small,,
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,olmo,Allen Institute for AI,ai2,2026-01-13,,False,6.46912768036033,,True,,0,,,,317255153,,,,0.539393939393939,0.0491195551436515,,,,,,,0.166666666666667,,0.213450292397661,0,0.391836734693878,,0,0,,-51.0833333333333,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,65536,32.2,32.2,Small,,
Olmo 3.1 32B Think,Olmo 3.1 32B Think,olmo-3-1-32b-think,olmo,Allen Institute for AI,ai2,2025-12-12,,False,8.08969451731817,,True,,0,,,,,,77.3333333333333,,0.590909090909091,0.0602409638554217,0.762549867021277,,0.695238095238095,,,0.773333333333333,0.292824074074074,,0,0,0.659863945578231,,0,0,,-44.1166666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,65500,32.2,32.2,Small,,
Molmo2-8B,Molmo2-8B,molmo2-8b,olmo,Allen Institute for AI,ai2,2025-12-11,,False,2.02725634867986,,True,,0,,,,,,,,0.425252525252525,0.0444856348470806,,0.374566473988439,,,,,0.133101851851852,,0,0,0.269387755102041,,0,0,,-69.1166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,True,False,True,True,False,False,False,36864,8.66,8.66,Small,,
Olmo 3 7B Instruct,Olmo 3 7B,olmo-3-7b-instruct,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,2.80685761769941,,True,12.9888974844569,0,,,,285506138,,41.3333333333333,,0.4,0.0579240037071362,0.522273936170213,,0.265608465608466,,,0.413333333333333,0.103009259259259,,0.125730994152047,0,0.327891156462585,,0,0,,-77.75,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,False,True,True,True,False,False,False,True,False,False,False,65536,7,7,Small,,
Olmo 3 7B Think,Olmo 3 7B Think,olmo-3-7b-think,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,3.97391458412243,,True,16.7960703767779,0,,,,,,70.6666666666667,,0.516161616161616,0.0569972196478221,0.655335771276596,,0.616931216931217,,,0.706666666666667,0.211805555555556,,0,0.00757575757575758,0.414965986394558,,0,0,,-73.6833333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,65536,7,7,Small,,
Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,granite-4-0,IBM,ibm,2025-09-22,,False,5.23694356715463,,True,13.1865840500632,0,,,,67266834,,13.6666666666667,,0.416161616161616,0.0370713623725672,0.624418218085106,,0.250793650793651,,,0.136666666666667,0.209490740740741,,0.172514619883041,0.0227272727272727,0.314965986394558,,0.09,0,,-60.9166666666667,0.06,0.25,0.06188118811881188,0.155,0.1075,0.06186274509803921,0.079,,False,False,True,True,True,False,False,False,True,False,False,False,128000,32,9,Small,10.3253191884999,11.59439015284105
Granite 4.0 Micro,Granite 4.0 Micro,granite-4-0-micro,granite-4-0,IBM,ibm,2025-09-22,,False,2.37152412563194,,True,11.0941723052662,0,,,,432480821,,6,,0.336363636363636,0.0509731232622799,0.44672539893617,,0.17989417989418,,,0.06,0.119212962962963,,0.125730994152047,0.0151515151515152,0.247619047619048,,0.04,0,,-77.9166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,128000,3,3,Tiny,,
Granite 4.1 8B,Granite 4.1 8B,granite-4-1-8b,granite-4-0,IBM,ibm,2026-04-29,,False,6.67009350576242,,True,,0,,,,145648578,9.50027743098905,,,0.433333333333333,0.0379981464318814,,,,,,,0.217592592592593,,0.277777777777778,0,0.386394557823129,,0.12,0,,-64.6,0.05,0.1,0.05049504950495049,0.07500000000000001,0.0625,0.05049019607843137,0.05500000000000001,,False,False,True,True,True,False,False,False,True,False,False,False,131072,8,8,Small,0.838027346999979,5.152179637702731
Granite 4.0 350M,Granite 4.0 350M,granite-4-0-350m,granite-4-0,IBM,ibm,2025-10-28,,False,1,,True,8.84493477095699,0,,,,124831375,,0,,0.260606060606061,0.0574606116774791,0.12358710106383,,0.0243386243386243,,,0,0.00925925925925926,,0.131578947368421,0,0.159183673469388,,0,0,,-72.15,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32768,0.35,0.35,Tiny,,
