name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class
NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,2026-03-16,,False,14.6800416903686,0,False,,0.67434172355231,0,0,0,10.0238496071829,,9.75330924199821,0.513131313131313,0.0477293790546803,,,,,,,0.164351851851852,,0.280701754385965,0.0681818181818182,0.582312925170068,,0.166666666666667,0,476.441517184116,-71.5333333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,262000,3.97,3.97,Tiny
Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,2026-03-19,,False,28.3521136844847,0,False,,0.4294923559844859,0,0,0,25.7540684624018,,26.1516326285469,0.757575757575758,0.113531047265987,,,,,,,0.34837962962963,,0.532163742690059,0.212121212121212,0.804081632653061,,0.34,0.00571428571428571,757.797124559183,-52.4666666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3,Small
Kimi K2.6 (Non-reasoning),Kimi K2.6,kimi-k2-6-non-reasoning,kimi-k2-6,Kimi,kimi,2026-04-20,,False,42.9485425096527,504.62241389999997,False,,1.5814300637388645,395.9902499,108.632164,0,38.4083894500561,,58.728824428124,0.787878787878788,0.181649675625579,,,,,,,0.394675925925926,,0.93859649122807,0.378787878787879,0.442857142857143,,0.576666666666667,0.0142857142857143,1324.93581271126,-9.96666666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,False,False,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large
Kimi K2.6,Kimi K2.6,kimi-k2-6,kimi-k2-6,Kimi,kimi,2026-04-20,,False,53.904517585423,947.8680308500001,False,,0.32561470623771366,285.68027885000004,662.187752,626.127784,47.1170033670034,,65.9688109161793,0.911111111111111,0.359128822984245,,0.79364161849711,,,,,0.534722222222222,,0.95906432748538,0.439393939393939,0.759863945578231,0.284660766961652,0.696666666666667,0.08,1481.49932088916,6.41666666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,True,True,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,kimi linear,Kimi,kimi,2025-10-30,,False,14.4145765196747,,True,14.4145765196747,0,,,,14.2115600448934,36.3333333333333,,0.412121212121212,0.0273401297497683,0.585023271276596,,0.377777777777778,,,0.363333333333333,0.199074074074074,,0,0.113636363636364,0.280952380952381,,0.256666666666667,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,1000000,49.1,3,Medium
Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,step-3-5,StepFun,stepfun,2026-04-02,,False,38.4676923468985,0,False,,0.1476244420694115,0,0,0,34.5643939393939,,48.2306478734105,0.826262626262626,0.225671918443003,,,,,,,0.385416666666667,,0.874269005847953,0.325757575757576,0.66530612244898,,0.543333333333333,0.0228571428571429,1069.54526934005,-43.6666666666667,0,0,0,0,0,0,0,,True,False,False,,True,False,False,False,True,False,False,False,256000,,,
Step3 VL 10B,Step3 VL 10B,step-3-vl-10b,step3,StepFun,stepfun,2026-01-20,,False,15.4519243558048,0,False,,0.18941455471903754,0,0,0,13.9134399551066,,5.36062378167641,0.68989898989899,0.10194624652456,,0.639884393063584,,,,,0.311342592592593,,0.160818713450292,0.053030303030303,0.502040816326531,,0,0,256.842091981976,-59,0,0,0,0,0,0,0,,True,False,True,True,True,True,False,False,True,False,False,False,65536,10.2,10.2,Small
Molmo2-8B,Molmo2-8B,molmo2-8b,olmo,Allen Institute for AI,ai2,2025-12-11,,False,7.29546861814925,,False,,0,,,,4.43672839506173,,0,0.425252525252525,0.0444856348470806,,0.374566473988439,,,,,0.133101851851852,,0,0,0.269387755102041,,0,0,500,-69.1166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,True,False,True,True,False,False,False,36864,8.66,8.66,Small
Olmo 3 7B Think,Olmo 3 7B Think,olmo-3-7b-think,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,9.42757303123302,,False,16.7960703767779,0,,,,7.56523569023569,70.6666666666667,0,0.516161616161616,0.0569972196478221,0.655335771276596,,0.616931216931217,,,0.706666666666667,0.211805555555556,,0,0.00757575757575758,0.414965986394558,,0,0,,-73.6833333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,65536,7,7,Small
Olmo 3 7B Instruct,Olmo 3 7B,olmo-3-7b-instruct,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,8.14933771332937,29.6785753,False,12.9888974844569,0.722483676378083,27.4226523,2.255923,0,3.43364197530864,41.3333333333333,4.19103313840156,0.4,0.0579240037071362,0.522273936170213,,0.265608465608466,,,0.413333333333333,0.103009259259259,,0.125730994152047,0,0.327891156462585,,0,0,275.977132135613,-77.75,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,False,True,True,True,False,False,False,True,False,False,False,65536,7,7,Small
Olmo 3.1 32B Think,Olmo 3.1 32B Think,olmo-3-1-32b-think,olmo,Allen Institute for AI,ai2,2025-12-12,,False,13.9354380478435,,False,,0,,,,9.7608024691358,77.3333333333333,0,0.590909090909091,0.0602409638554217,0.762549867021277,,0.695238095238095,,,0.773333333333333,0.292824074074074,,0,0,0.659863945578231,,0,0,,-44.1166666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,65500,32.2,32.2,Small
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,olmo,Allen Institute for AI,ai2,2026-01-13,,False,12.1604897585823,0,False,,0.6924059202069788,0,0,0,5.55555555555556,,7.11500974658869,0.539393939393939,0.0491195551436515,,,,,,,0.166666666666667,,0.213450292397661,0,0.391836734693878,,0,0,357.235654548898,-51.0833333333333,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,65536,32.2,32.2,Small
Molmo 7B-D,Molmo 7B-D,molmo-7b-d,olmo,Allen Institute for AI,ai2,2024-09-25,2023-12-01,False,9.24760827203081,,True,9.24760827203081,0,,,,1.19598765432099,0,,0.24040404040404,0.0505097312326228,0.371426196808511,0.245086705202312,0.0391534391534391,,,0,0.0358796296296296,,0,0,0.196598639455782,,0,,,,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,4096,8.02,8.02,Small
Granite 4.0 350M,Granite 4.0 350M,granite-4-0-350m,granite-4-0,IBM,ibm,2025-10-28,,False,6.102281235671,0,False,8.84493477095699,0.8170759716651594,0,0,0,0.308641975308642,0,4.3859649122807,0.260606060606061,0.0574606116774791,0.12358710106383,,0.0243386243386243,,,0,0.00925925925925926,,0.131578947368421,0,0.159183673469388,,0,0,268.05394059694,-72.15,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32768,0.35,0.35,Tiny
Granite 4.0 Micro,Granite 4.0 Micro,granite-4-0-micro,granite-4-0,IBM,ibm,2025-09-22,,False,7.67253267241308,0,False,11.0941723052662,1.1612803274748267,0,0,0,4.98386644219977,6,4.19103313840156,0.336363636363636,0.0509731232622799,0.44672539893617,,0.17989417989418,,,0.06,0.119212962962963,,0.125730994152047,0.0151515151515152,0.247619047619048,,0.04,0,278.031914652442,-77.9166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,128000,3,3,Tiny
Granite 4.0 H 1B,Granite 4.0 H 1B,granite-4-0-h-nano-1b,granite-4-0,IBM,ibm,2025-10-28,,False,7.98584913700468,0,False,10.385752893854,2.80044477521138,0,0,0,2.7391975308642,6.33333333333333,6.53021442495127,0.262626262626263,0.0500463392029657,0.277426861702128,,0.115343915343915,,,0.0633333333333333,0.0821759259259259,,0.195906432748538,0,0.261904761904762,,0.0633333333333333,0,268.895084309801,-73.65,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,128000,1.5,1.5,Tiny
Granite 4.0 H 350M,Granite 4.0 H 350M,granite-4-0-h-350m,granite-4-0,IBM,ibm,2025-10-28,,False,5.44341889518141,0,False,8.97003836328329,3.094875623308999,0,0,0,0.578703703703704,1.33333333333333,4.87329434697856,0.256565656565657,0.0639481000926784,0.126994680851064,,0.019047619047619,,,0.0133333333333333,0.0173611111111111,,0.146198830409357,0,0.175510204081633,,0,0,291.715034761373,-87.25,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32768,0.34,0.34,Tiny
Llama 65B,Llama 65B,llama-65b,llama,Meta,meta,2023-02-24,,True,7.41388766522935,,True,7.41388766522935,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,False,True,False,,,True,,,,2048,65,65,Medium
Granite 4.1 8B,Granite 4.1 8B,granite-4-1-8b,granite-4-0,IBM,ibm,2026-04-29,,False,12.3806003642436,7.480217350000001,False,,3.129758174515145,7.084640450000001,0.3955769,0,7.2530864197531,,10.665772438991,0.433333333333333,0.0379981464318814,,,,,,,0.217592592592593,,0.277777777777778,0,0.386394557823129,,0.12,0,541.136533685137,-64.6,0.05,0.1,0.05049504950495049,0.07500000000000001,0.0625,0.05049019607843137,0.05500000000000001,,False,False,True,True,True,False,False,False,True,False,False,False,131072,8,8,Small
Granite 4.1 30B,Granite 4.1 30B,granite-4-1-30b,granite-4-0,IBM,ibm,2026-04-29,,False,14.6921077892293,0,False,,3.199178956566064,0,0,0,10.1185465768799,,14.0350877192982,0.480808080808081,0.0421686746987952,,,,,,,0.258101851851852,,0.421052631578947,0.0227272727272727,0.443537414965986,,0.186666666666667,0,495.796228090822,-67.7833333333333,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,131072,30,30,Small
Granite 4.0 1B,Granite 4.0 1B,granite-4-0-nano-1b,granite-4-0,IBM,ibm,2025-10-28,,False,7.33880218876276,0,False,10.2626383202022,1.895911960755647,0,0,0,2.89351851851852,6.33333333333333,7.60233918128655,0.280808080808081,0.051436515291937,0.324966755319149,,0.0465608465608466,,,0.0633333333333333,0.0868055555555556,,0.228070175438596,0,0.205442176870748,,0.04,0,258.15938963622,-81.8166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,128000,1.6,1.6,Tiny
Granite 4.1 3B,Granite 4.1 3B,granite-4-1-3b,granite-4-0,IBM,ibm,2026-04-29,,False,8.54474573329346,0,False,,3.1781489096499063,0,0,0,5.48891694725028,,6.53021442495127,0.314141414141414,0.0338276181649676,,,,,,,0.119212962962963,,0.195906432748538,0.0227272727272727,0.336734693877551,,0.03,0,364.163432478465,-77.3833333333333,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,131072,3,3,Tiny
Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,granite-4-0,IBM,ibm,2025-09-22,,False,10.8109230305016,4.48094976,False,13.1865840500632,4.61652507848772,3.8955027599999994,0.585447,0,8.49817620650954,13.6666666666667,5.7504873294347,0.416161616161616,0.0370713623725672,0.624418218085106,,0.250793650793651,,,0.136666666666667,0.209490740740741,,0.172514619883041,0.0227272727272727,0.314965986394558,,0.09,0,343.098001752611,-60.9166666666667,0.06,0.25,0.06188118811881188,0.155,0.1075,0.06186274509803921,0.079,,False,False,True,True,True,False,False,False,True,False,False,False,128000,32,9,Small
Mercury 2,Mercury 2,mercury-2,mercury,Inception,inception,2026-02-20,,False,32.8235225382182,80.68276725000001,False,,0.47172177039160973,28.49598375,52.186783500000004,48.792419249999995,30.5625701459035,,39.739691506841,0.76969696969697,0.155236329935125,,,,,,,0.386574074074074,,0.707602339181287,0.265151515151515,0.697959183673469,,0.363333333333333,0.00848979591836735,958.245375743472,-52.2833333333333,0.25,0.75,0.25495049504950495,0.5,0.375,0.03431372549019608,0.14250000000000002,0.025,True,False,False,,True,False,False,False,True,False,False,False,128000,,,Medium
Reka Flash 3,Reka Flash 3,reka-flash-3,reka,Reka AI,reka-ai,2025-03-10,,False,9.52342611242975,,False,14.3497849051442,0,,,,8.91203703703704,33.6666666666667,0,0.529292929292929,0.0506706408345753,0.669215425531915,,0.434920634920635,0.892666666666667,0.51,0.336666666666667,0.267361111111111,0.95,0,0,0.304081632653061,,0,0,,-64.7,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,True,False,True,True,True,False,False,False,True,False,False,False,128000,21,21,Small
Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b-reasoning,hermes-4,Nous Research,nous-research,2025-08-27,,False,18.5583400720846,294.450286,False,21.7249192212402,0.4763591058639199,177.574132,116.87615399999999,105.622785,15.9862514029181,69.6666666666667,12.6436861559789,0.727272727272727,0.103336422613531,0.829039228723404,,0.685714285714286,,,0.696666666666667,0.252314814814815,,0.222222222222222,0.113636363636364,0.327210884353742,,0.206666666666667,0.00285714285714286,585.496342354698,-36.05,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,True,False,True,True,True,False,False,False,True,False,False,False,128000,406,406,Large
Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b,hermes-4,Nous Research,nous-research,2025-08-27,,False,17.6290776415101,178.696391,False,17.1241535108758,4.470061481523861,166.864958,11.831433,0,18.1011503928171,15.3333333333333,11.7585989823932,0.536363636363636,0.0417052826691381,0.729138962765957,,0.546031746031746,,,0.153333333333333,0.346064814814815,,0.266081871345029,0.0984848484848485,0.347619047619048,,0.2,0,510.04117096173,-33,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,False,False,True,True,True,False,False,False,True,False,False,False,128000,406,406,Large
Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b-reasoning,hermes-4,Nous Research,nous-research,2025-08-27,,False,15.9947361572575,47.99299802,False,20.3862357075261,0.32635962668040996,28.38918082,19.6038172,17.058274800000003,14.4114758698092,68.6666666666667,11.697268036173,0.698989898989899,0.0787766450417053,0.810505319148936,,0.652910052910053,,,0.686666666666667,0.341435185185185,,0.225146198830409,0.0454545454545455,0.312925170068027,,0.0666666666666667,0,537.66407851355,-49.9166666666667,0.13,0.4,0.13267326732673268,0.265,0.1975,0.13264705882352942,0.15699999999999997,,True,False,True,True,True,False,False,False,True,False,False,False,128000,70.6,70.6,Medium
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B,deephermes-3-mistral-24b-preview,deephermes-3,Nous Research,nous-research,2025-03-13,,False,10.8882705038657,,True,10.8882705038657,0,,,,,,,0.381818181818182,0.0392405063291139,0.580119680851064,,0.194708994708995,0.594666666666667,0.0466666666666667,,0.228009259259259,0.746341463414634,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,32000,24,24,Small
Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b,hermes-4,Nous Research,nous-research,2025-08-27,,False,12.6297696422529,29.846954750000002,False,13.5514689752169,1.9859392999480157,27.30311675,2.543838,0,9.22067901234568,11.3333333333333,9.95724965978851,0.490909090909091,0.036144578313253,0.664145611702128,,0.268783068783069,,,0.113333333333333,0.27662037037037,,0.216374269005848,0,0.289795918367347,,0.02,0,521.637575702638,-47.3666666666667,0.13,0.4,0.13267326732673268,0.265,0.1975,0.13264705882352942,0.15699999999999997,,False,False,True,True,True,False,False,False,True,False,False,False,128000,70.6,70.6,Medium
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B,deephermes-3-llama-3-1-8b-preview,deephermes-3,Nous Research,nous-research,2025-02-13,2023-12-01,False,7.5780836808711,,True,7.5780836808711,0,,,,,,,0.26969696969697,0.0426160337552743,0.365275930851064,,0.0846560846560847,0.218,0,,0.0914351851851852,0.54390243902439,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,128000,8,8,Small
Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,exaone-4-0,LG AI Research,lg,2025-07-15,,False,8.25562025842343,0,False,14.6378399449678,0.2840546083777678,0,0,0,3.08641975308642,50.3333333333333,5.45808966861598,0.515151515151515,0.0583873957367933,0.587682845744681,,0.516402116402116,,,0.503333333333333,0.0925925925925926,,0.16374269005848,0,0.229931972789116,,0,0,293.003453028773,-82.4333333333333,0,0,0,0,0,0,0,,True,False,True,False,True,False,False,False,True,False,False,False,64000,1.28,1.28,Tiny
EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B,exaone-4-0-32b,exaone-4-0,LG AI Research,lg,2025-07-15,,False,11.6551252927132,0,False,16.1286945030153,2.6934758713406386,0,0,0,9.4205948372615,39.3333333333333,1.364522417154,0.628282828282828,0.0486561631139944,0.768284574468085,,0.471957671957672,0.939333333333333,0.47,0.393333333333333,0.252314814814815,0.913414634146341,0.0409356725146199,0.0151515151515152,0.33469387755102,,0.08,0,328.411321231555,-62.3,0,0,0,0,0,0,0,,False,False,True,False,True,False,False,False,True,False,False,False,131000,32,32,Small
EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,exaone-4-0-32b-reasoning,exaone-4-0,LG AI Research,lg,2025-07-15,,False,16.6781521791341,0,False,22.3497459231835,0.27326720799886844,0,0,0,13.9835858585859,80,9.53081996121075,0.739393939393939,0.105189990732159,0.817569813829787,,0.747089947089947,0.976666666666667,0.843333333333333,0.8,0.34375,0.969512195121951,0.172514619883041,0.0378787878787879,0.363265306122449,,0.14,0,500.459148982229,-60.8,0,0,0,0,0,0,0,,True,False,True,False,True,False,False,False,True,False,False,False,131000,32,32,Small
K-EXAONE (Reasoning),K-EXAONE,k-exaone,exaone-4-0,LG AI Research,lg,2025-12-31,2024-12-01,False,32.1234616849251,0,False,,0.2934251807866559,0,0,0,27.0342312008979,90.3333333333334,38.140512441246,0.782828282828283,0.130676552363299,0.837516622340426,,0.768253968253968,,,0.903333333333334,0.356481481481481,,0.742690058479532,0.227272727272727,0.646938775510204,,0.556666666666667,0.0111836734693878,825.423245658856,-57.9333333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,256000,236,23,Large
Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b,exaone-4-0,LG AI Research,lg,2025-07-15,,False,8.10858333678778,0,False,12.4233150472148,4.1086178681555765,0,0,0,2.46913580246914,24,6.82261208576998,0.424242424242424,0.0583873957367933,0.500498670212766,,0.293121693121693,,,0.24,0.0740740740740741,,0.204678362573099,0,0.253061224489796,,0,0,295.079545673802,-82.5833333333333,0,0,0,0,0,0,0,,False,False,True,False,True,False,False,False,True,False,False,False,64000,1.28,1.28,Tiny
EXAONE 4.5 33B,EXAONE 4.5 33B,exaone-4-5-33b,exaone-4-5,LG AI Research,lg,2026-04-09,,False,30.2255494961422,0,False,,0.20256662491965974,0,0,0,22.9727833894501,,36.5030915470672,0.793939393939394,0.11631139944393,,0.673410404624277,,,,,0.280092592592593,,0.780701754385965,0.204545454545455,0.579591836734694,,0.493333333333333,0.00285714285714286,812.120614726937,-51.4833333333333,0,0,0,0,0,0,0,,True,False,True,False,True,True,False,False,True,False,False,False,262144,34.4,34.4,Small
K-EXAONE (Non-reasoning),K-EXAONE,k-exaone-non-reasoning,exaone-4-0,LG AI Research,lg,2025-12-31,2024-12-01,False,23.4059446460053,0,False,,1.2177997017047206,0,0,0,13.5346520763187,44,31.2154943006312,0.694949494949495,0.0537534754402224,0.809757313829787,,,,,0.44,0.269675925925926,,0.590643274853801,0.0681818181818182,0.395918367346939,,0.47,0,762.445091760206,-61.1666666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,256000,236,23,Large
EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B,exaone-4-5-33b-non-reasoning,exaone-4-5,LG AI Research,lg,2026-04-09,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,False,True,True,False,False,True,False,False,False,262144,34.4,34.4,Small
MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,mimo-v2-omni-0327,mimo,Xiaomi,xiaomi,2026-03-27,,False,44.9320138501088,218.1398476,False,,0.5193949585818576,45.1230976,173.01675,158.367312,36.8932379349046,,58.6321532931964,0.854545454545455,0.204355885078777,,0.739306358381503,,,,,0.394675925925926,,0.880116959064328,0.356060606060606,0.673469387755102,,0.636666666666667,0.00857142857142857,1345.45462960119,-14.0166666666667,0.4,2,0.4158415841584158,1.2,0.8,0.10196078431372549,0.336,0.08,True,False,False,,True,True,,,True,,,,256000,,,Medium
MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro,mimo-v2-5-pro-non-reasoning,mimo,Xiaomi,xiaomi,2026-04-22,,False,35.5859453173189,633.1123719,False,,1.253538384619565,556.4637,76.64867190000001,0,36.7774971941639,,50.753313497117,0.761616161616162,0.132993512511585,,,,,,,0.391203703703704,,0.725146198830409,0.356060606060606,0.427210884353741,,0.35,0.0114285714285714,1296.58271668273,-38.3,0.9,2.7,0.9178217821782179,1.8,1.35,0.2117647058823529,0.576,0.18,False,False,True,True,True,False,False,False,True,False,False,False,1000000,1023,41.7,Large
MiMo-V2.5,MiMo-V2.5,mimo-v2-5-0424,mimo,Xiaomi,xiaomi,2026-04-22,,False,49.0344393285729,116.70697649000002,False,,0.6589331783935457,46.75698083,69.94999566000001,61.3629274,42.1296296296296,,65.5299139777991,0.84949494949495,0.2516218721038,,0.754335260115607,,,,,0.430555555555556,,0.906432748538012,0.416666666666667,0.671428571428571,,0.626666666666667,0.0371428571428571,1551.49029029501,-9.33333333333333,0.23,0.9400000000000001,0.23702970297029705,0.5850000000000001,0.40750000000000003,0.0442156862745098,0.16338,0.0334,True,False,True,True,True,True,False,False,True,False,False,False,1000000,310,15,Large
MiMo-V2.5-Pro,MiMo-V2.5-Pro,mimo-v2-5-pro,mimo,Xiaomi,xiaomi,2026-04-22,,False,53.828651261937,415.4320584,False,,0.5857486095269834,167.30964540000002,248.122413,222.48900989999999,45.5317059483726,,67.4384766534619,0.865656565656566,0.337812789620019,,,,,,,0.502314814814815,,0.941520467836257,0.431818181818182,0.798639455782313,0.0243362831858407,0.733333333333333,0.04,1571.21074403028,3.6,0.9,2.7,0.9178217821782179,1.8,1.35,0.2117647058823529,0.576,0.18,True,True,True,True,True,False,False,False,True,False,False,False,1000000,1023,42,Large
MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash,mimo-v2-flash,mimo,Xiaomi,xiaomi,2025-12-16,,False,30.348054276108,21.3815107,False,24.5023725810473,1.807143580070079,16.3434958,5.038014899999999,0,25.8136924803591,67.6666666666667,47.3439742747662,0.655555555555556,0.0801668211306766,0.744348404255319,,0.402116402116402,,,0.676666666666667,0.259259259259259,,0.839181286549708,0.257575757575758,0.399319727891157,,0.313333333333333,0,1061.58910081218,-48.4833333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,False,True,True,True,False,False,False,True,False,False,False,256000,309,15,Large
MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,mimo,Xiaomi,xiaomi,2026-03-19,,False,43.399511505697,0,False,,0.49659241663374704,0,0,0,35.4622615039282,,58.5619269235444,0.828282828282828,0.199258572752549,,0.698843930635838,,,,,0.366898148148148,,0.912280701754386,0.348484848484849,0.535374149659864,,0.666666666666667,0.0114285714285714,1320.55173147748,-17.4333333333333,0,0,0,0,0,0,0,,True,False,False,,True,True,False,False,True,False,False,False,256000,,,
MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,mimo,Xiaomi,xiaomi,2025-12-16,,False,41.4588364033058,66.54481050000001,False,,0.45243510828781475,39.054346800000005,27.4904637,25.8679635,33.4771324354658,,48.7647586511657,0.835353535353535,0.200185356811863,,,,,,,0.383101851851852,,0.932748538011696,0.310606060606061,0.718367346938776,,0.643333333333333,0.0285714285714286,1043.86832319121,-18.4666666666667,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.013725490196078433,0.05700000000000001,0.01,True,False,True,True,True,False,False,False,True,False,False,False,256000,309,15,Large
ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,ernie-5,Baidu,baidu,2025-11-13,,False,29.0875129443478,0,False,29.5982415628452,0.7350485987092261,0,0,0,29.1666666666667,85,39.7430582903746,0.776767676767677,0.126506024096386,0.830285904255319,0.645664739884393,0.811640211640211,,,0.85,0.375,,0.839181286549707,0.25,0.413605442176871,,0.0666666666666667,0.0142857142857143,788.90529425231,-44.1333333333333,0,0,0,0,0,0,0,,True,False,False,,True,True,False,True,True,False,False,False,128000,,,Large
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,ernie-4-5,Baidu,baidu,2025-06-30,,False,14.9574995596271,,False,17.256259598074,0,,,,14.5342312008979,41.3333333333333,0,0.811111111111111,0.0352177942539388,0.776097074468085,,0.466666666666667,0.930666666666667,0.493333333333333,0.413333333333333,0.314814814814815,0.936585365853658,0,0.0606060606060606,0.391156462585034,,0.0233333333333333,0,,-35.8833333333333,0.28,1.1,0.28811881188118815,0.6900000000000001,0.48500000000000004,0.28803921568627455,0.36200000000000004,,False,False,True,True,True,False,,,True,,,,131072,300,47,Large
Sarvam 30B (high),Sarvam 30B (high),sarvam-30b,sarvam,Sarvam,sarvam,2026-03-06,,False,12.344586804632,0,False,,0.1611693624168406,0,0,0,7.91947250280584,,11.5009746588694,0.633333333333333,0.0704355885078777,,,,,,,0.19212962962963,,0.345029239766082,0.0227272727272727,0.264625850340136,,0,0.00285714285714286,358.997638554844,-72.05,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,65536,32.2,2.4,Small
Sarvam 105B (high),Sarvam 105B (high),sarvam-105b,sarvam,Sarvam,sarvam,2026-03-06,,False,18.1573812383891,0,False,,0.257017810355712,0,0,0,9.80639730639731,,24.6918182604571,0.738383838383838,0.101482854494903,,,,,,,0.263888888888889,,0.467836257309941,0.0151515151515152,0.343537414965986,,0,0,738.774365977695,-59.5333333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,128000,106,10.3,Medium
