model_slug,model_name,model_creator_slug,benchmark,input_tokens,answer_tokens,reasoning_tokens,cacheable_input_tokens
minimax-m2-7,MiniMax-M2.7,minimax,gdpval_v2,132235550,4498648,794260,123520513
minimax-m2-7,MiniMax-M2.7,minimax,gpqa,49132,46917,2083017,
minimax-m2-7,MiniMax-M2.7,minimax,hle,524442,6099560,48100442,
minimax-m2-7,MiniMax-M2.7,minimax,ifbench,24589,109381,4164307,
minimax-m2-7,MiniMax-M2.7,minimax,it_bench_sre,177789780,884361,599681,172042146
minimax-m2-7,MiniMax-M2.7,minimax,lcr,9433672,15994,93099,
minimax-m2-7,MiniMax-M2.7,minimax,omniscience,716990,277698,14037493,
minimax-m2-7,MiniMax-M2.7,minimax,scicode,849287,141647,1318930,
minimax-m2-7,MiniMax-M2.7,minimax,tau2,25794001,258239,184690,
minimax-m2-7,MiniMax-M2.7,minimax,tau_banking,55400911,212819,350485,52022593
minimax-m2-7,MiniMax-M2.7,minimax,terminalbench_hard,20843919,830950,304005,
minimax-m2-7,MiniMax-M2.7,minimax,terminalbench_v2_1,171741430,1950612,1746529,164271768
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,aime,4452,29062,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,aime25,4303,34617,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,critpt,218883,105037,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,gpqa,52438,143161,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,hle,786105,1837095,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,humaneval,127050,416047,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,ifbench,24589,157649,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,lcr,9436626,13628,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,livecodebench,560445,472193,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,math_500,56911,282125,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,mmlu_pro,2940824,5855384,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,omniscience,766980,678976,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,scicode,720446,123966,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,tau2,20692329,288339,0,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,terminalbench_hard,12470041,273535,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,aime25,4347,641872,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,critpt,687399,1304141,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,gpqa,49569,1070563,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,hle,639205,14191108,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,ifbench,24896,1539211,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,lcr,9528770,348996,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,livecodebench,505998,12727632,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,mmlu_pro,2749240,25921071,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,omniscience,734990,377946,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,scicode,425363,2609822,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,simpleqa,110508,6422924,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,tau2,31694860,412465,0,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,terminalbench_hard,34526847,639353,0,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,briefcase,225105372,3954988,369828,212241458
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,critpt,189039,297951,5478850,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,gdpval_v2,157843698,5179842,813861,148342872
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,gpqa,51957,111551,2805332,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,hle,712455,4091371,76108749,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,ifbench,29039,146963,1313627,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,lcr,10798034,70204,365360,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,omniscience,788427,696684,6481666,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,scicode,780614,214028,922687,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,tau2,26606553,269773,275954,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,tau_banking,64482644,300339,624657,58364815
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,terminalbench_hard,22238436,673372,516640,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,terminalbench_v2_1,152970037,1578501,1693522,149511031
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,aime25,4303,25297,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,critpt,246054,103566,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,gdpval_v2,1244150363,2857051,0,1234115300
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,gpqa,49132,72948,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,hle,709388,2106347,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,ifbench,24589,8909894,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,lcr,9433672,45493,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,livecodebench,509589,1078899,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,mmlu_pro,2750266,943131,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,omniscience,716303,100179,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,scicode,658319,151811,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,tau2,43353346,350611,0,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,terminalbench_hard,17789529,591267,0,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,apex_agents,93224812,3036372,20576,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,briefcase,2574062562,24404640,30597530,2535573061
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,critpt,357189,235112,3916225,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,gdpval_v2,383234401,2708218,2736822,372137212
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,gpqa,49132,39080,4559145,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,hle,630465,736010,69550629,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,ifbench,24589,225342,1136244,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,it_bench_sre,162442530,1384112,1551166,157984158
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,lcr,9433672,7243,892541,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,omniscience,716990,64836,13577966,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,scicode,819122,224342,365870,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,tau2,35735308,448677,942616,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,tau_banking,198019849,518367,1674329,187679741
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,terminalbench_hard,27487077,683198,978338,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,terminalbench_v2_1,227086353,2461446,2518121,222463487
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,aime25,4228,24751,775989,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,critpt,300790,192145,2108488,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,gpqa,49132,108110,1292950,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,hle,662616,607416,24975146,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,ifbench,24589,893427,2710582,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,lcr,9436626,58183,147005,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,livecodebench,501330,840211,19465097,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,mmlu_pro,2750266,8418433,24311770,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,mmmu_pro,3696985,179973,5108503,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,omniscience,716990,239622,11193301,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,scicode,576510,69014,2223111,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,tau2,34859876,527998,821659,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,terminalbench_hard,20353310,901492,949256,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,aime25,4347,15943,369834,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,critpt,194982,73486,965878,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,gpqa,49569,60500,1403426,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,hle,668921,502096,11647117,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,ifbench,24896,428635,527,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,lcr,9397964,11768,228691,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,livecodebench,509571,447047,10370132,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,mmlu_pro,2760344,974229,22599159,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,omniscience,729910,128098,5977390,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,scicode,524865,50168,1163752,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,tau2,15501143,227590,752929,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,terminalbench_hard,21039053,330962,1324680,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,aime,4032,14970,252406,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,aime25,4347,13283,275141,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,critpt,197091,60270,837546,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,gpqa,49690,17517,991889,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,hle,758955,586664,18803011,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,ifbench,24896,194263,403813,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,lcr,1518426,14546,1653149,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,livecodebench,510516,370030,8504157,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,math_500,49067,129980,1186666,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,mmlu_pro,2767957,146950,24739981,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,omniscience,740990,184892,5856483,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,scicode,579745,79352,1423005,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,tau2,18093059,105508,263098,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,terminalbench_hard,5399282,137224,238071,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,aime25,4303,20754,931541,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,critpt,221667,96849,3009299,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,gdpval_v2,83831195,1530549,7755177,79824450
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,gpqa,49132,22686,3909259,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,hle,662643,30233,65852702,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,ifbench,24589,83231,1232843,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,lcr,9433672,8780,424923,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,livecodebench,509589,749182,16110893,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,mmlu_pro,2750266,765651,67468885,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,omniscience,716990,85432,29889396,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,scicode,699534,133931,1460503,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,tau2,33144733,583343,3487574,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,tau_banking,163521869,756786,5329732,157308169
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,terminalbench_hard,4192959,216450,1143719,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,terminalbench_v2_1,25693701,615373,2207819,24668876
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,critpt,181955,83503,669330,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,gpqa,48140,48917,9614651,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,hle,665836,194053,25047938,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,ifbench,24589,50712,1763427,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,lcr,10798532,752,989948,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,mmmu_pro,1306702,139545,10452356,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,omniscience,716882,41112,22950660,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,scicode,2029995,96606,1421253,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,tau2,42803438,666248,2540572,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,terminalbench_hard,9158046,337240,1023757,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,aime25,4303,29497,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,critpt,243775,112168,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,gpqa,49132,103741,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,hle,695217,876478,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,ifbench,23832,120791,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,lcr,9219972,20161,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,livecodebench,509589,913504,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,mmlu_pro,2750266,3477525,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,mmmu_pro,3700445,784046,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,omniscience,777206,566449,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,scicode,686570,99494,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,tau2,34815573,452822,0,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,terminalbench_hard,27650414,779277,0,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,aime,4002,24070,578853,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,aime25,3484,21639,322986,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,critpt,189066,67167,1121241,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,gpqa,49569,105137,2022769,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,hle,672564,582434,23923993,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,humaneval,131575,169211,3647170,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,ifbench,24896,123050,569869,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,lcr,9070498,39827,107662,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,livecodebench,509571,926130,15222839,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,math_500,49411,230103,2399412,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,mmlu_pro,2760344,4472797,57778609,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,omniscience,729910,117912,12842818,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,scicode,981123,110380,2050403,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,tau2,15644974,115696,746775,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,terminalbench_hard,8562810,227493,841802,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia,critpt,381194,260717,1828015,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia,gpqa,49132,39401,3549183,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia,hle,656280,595446,30596498,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia,ifbench,24589,73778,3592690,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia,lcr,10800432,30769,312335,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia,omniscience,716990,86316,16121514,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia,scicode,822598,185531,1028085,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia,tau2,34992021,639398,1179551,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia,terminalbench_hard,20730505,1303615,840918,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,critpt,224062,85602,140828,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,gpqa,49132,62945,3326363,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,hle,633628,444885,3045517,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,ifbench,24589,94289,4611122,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,lcr,9433672,5660,125528,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,omniscience,716990,39797,5978955,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,scicode,750771,95867,247772,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,tau2,28042160,280785,583444,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,terminalbench_hard,2717634,246176,98720,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,aime,4002,71522,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,aime25,4347,28944,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,critpt,227524,105993,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,gpqa,49569,148094,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,hle,672564,2092365,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,humaneval,131575,159904,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,ifbench,24896,156671,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,lcr,9528770,39211,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,livecodebench,509571,295680,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,math_500,49411,383541,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,mmlu_pro,2760344,4815673,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,omniscience,802980,532962,0,
