model_slug,model_name,model_creator_slug,language,score,input_tokens,answer_tokens,output_tokens,reasoning_tokens,total_input_tokens_api,total_answer_tokens_api,total_reasoning_tokens_api
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,bn,0.7958333333333334,225534,225765,1214606,988841,351786,1277538,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,de,0.8666666666666667,191646,227407,1147777,920370,206019,1197582,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,en,0.8858333333333334,159654,212992,1081888,868896,171852,1129885,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,es,0.8725,182088,226663,1161336,934673,196863,1211882,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,fr,0.8583333333333334,191346,232485,1157923,925438,201468,1203349,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,hi,0.8108333333333334,209430,236227,1297171,1060944,343569,1377121,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,id,0.8624999999999999,181314,227882,1156392,928510,202314,1209059,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,it,0.8675,199032,236668,1193418,956750,207057,1242832,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,ja,0.855,228129,293717,1242185,948468,194058,1224386,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,ko,0.8366666666666666,199401,273417,1236820,963403,159510,1189293,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,my,0.6116666666666667,353547,236295,1476549,1240254,528075,1571789,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,pt,0.86,178176,226235,1159041,932806,196866,1211639,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,sw,0.6783333333333333,208677,228972,1425440,1196468,255666,1495217,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,yo,0.40166666666666667,307062,242874,1794629,1551755,429681,1955972,0
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),upstage,zh,0.8583333333333334,179793,227593,1161256,933663,206157,1223544,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,ar,0.7866666666666667,188556,317981,317981,0,194823,320446,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,average,0.7534375,3383385,5020750,5020750,0,4117752,5118721,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,bn,0.7208333333333333,225534,327240,327240,0,356586,359105,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,de,0.8300000000000001,191646,325917,325917,0,210819,337475,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,en,0.8591666666666667,159654,276154,276154,0,176652,283751,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,es,0.8258333333333333,182088,301521,301521,0,201663,312413,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,fr,0.8158333333333333,191346,313087,313087,0,206268,321155,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,hi,0.7525,209430,313744,313744,0,348369,361065,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,id,0.7983333333333333,181314,302754,302754,0,207114,323585,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,it,0.8416666666666668,199032,325909,325909,0,211857,331105,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,ja,0.82,228129,347349,347349,0,198858,280924,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,ko,0.785,199401,326439,326439,0,164310,231463,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,my,0.5666666666666668,353547,312385,312385,0,532863,334490,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,pt,0.8224999999999999,178176,304186,304186,0,201666,320971,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,sw,0.6116666666666667,208677,317764,317764,0,260466,332574,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,yo,0.40666666666666673,307062,320246,320246,0,434481,348953,0
solar-pro-2,Solar Pro 2 (Non-reasoning),upstage,zh,0.8116666666666666,179793,288074,288074,0,210957,319246,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,ar,0.6725,188556,45945,45945,0,200019,47642,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,average,0.6121875,3383385,2363408,2363408,0,3965043,2549937,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,bn,0.5041666666666665,225534,21266,21266,0,279453,23040,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,de,0.7216666666666667,191646,28497,28497,0,216843,31507,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,en,0.7775,159654,30039,30039,0,182655,32158,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,es,0.7375000000000002,182088,25451,25451,0,207690,28648,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,fr,0.7291666666666666,191346,36490,36490,0,212295,38133,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,hi,0.6258333333333334,209430,23221,23221,0,257739,25606,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,id,0.6349999999999999,181314,271936,271936,0,213120,271576,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,it,0.7075,199032,21369,21369,0,217872,23760,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,ja,0.5608333333333334,228129,524895,524895,0,243234,494307,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,ko,0.66,199401,39964,39964,0,206646,41345,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,my,0.3316666666666667,353547,243189,243189,0,391539,244982,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,pt,0.7325,178176,31945,31945,0,207672,35571,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,sw,0.3658333333333333,208677,978727,978727,0,266463,1167036,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,yo,0.32666666666666666,307062,11978,11978,0,440403,13456,0
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,zh,0.7066666666666667,179793,28496,28496,0,221400,31170,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,ar,0.8233333333333333,188556,47692,1306322,1258630,235638,1344082,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,average,0.8094791666666667,3383385,1319343,25867662,24548319,5245182,27046990,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,bn,0.8266666666666667,225534,83125,1563233,1480108,639471,1745068,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,de,0.8658333333333333,191646,147783,1349377,1201594,240027,1405831,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,en,0.8816666666666667,159654,115605,1279348,1163743,179421,1307682,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,es,0.8758333333333334,182088,65679,1328687,1263008,222705,1364968,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,fr,0.8708333333333332,191346,83612,1314010,1230398,234783,1351636,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,hi,0.8308333333333332,209430,70190,1658951,1588761,325053,1724126,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,id,0.8424999999999999,181314,61985,1372469,1310484,230136,1414846,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,it,0.8866666666666667,199032,79417,1337350,1257933,236178,1370343,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,ja,0.8391666666666667,228129,84704,1592921,1508217,232182,1623398,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,ko,0.8291666666666666,199401,73659,1447542,1373883,221475,1478223,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,my,0.7166666666666667,353547,52799,2086829,2034030,1151856,2337027,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,pt,0.87,178176,60732,1331760,1271028,222894,1369451,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,sw,0.7558333333333334,208677,53178,1665112,1611934,271860,1721483,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,yo,0.4283333333333334,307062,117358,3004621,2887263,397566,3149867,0
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,zh,0.8083333333333335,179793,121825,2229130,2107305,203937,2338959,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,ar,0.7200000000000001,188556,124244,2696467,2572223,403461,2861551,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,average,0.7146874999999999,3383385,2012213,43761662,41749449,6450780,46601820,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,bn,0.6916666666666668,225534,117814,3129004,3011190,681027,3516865,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,de,0.8166666666666668,191646,136963,2205464,2068501,279210,2270203,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,en,0.8649999999999999,159654,134843,2148555,2013712,217863,2194532,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,es,0.8408333333333333,182088,135084,2261480,2126396,261462,2321847,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,fr,0.8216666666666667,191346,135164,2203487,2068323,273534,2264392,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,hi,0.7183333333333333,209430,121886,2673366,2551480,578256,2887433,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,id,0.7891666666666667,181314,131949,2517718,2385769,269748,2593714,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,it,0.8216666666666667,199032,135857,2417688,2281831,274872,2478941,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,ja,0.7799999999999999,228129,138727,2639215,2500488,345507,2735260,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,ko,0.7383333333333333,199401,139946,2794468,2654522,343356,2917353,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,my,0.32083333333333336,353547,60468,4096531,4036063,1190160,5050627,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,pt,0.8058333333333333,178176,135927,2364291,2228364,261588,2431367,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,sw,0.49416666666666664,208677,115028,3402203,3287175,312213,3540224,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,yo,0.4375,307062,106327,3744894,3638567,461952,3989862,0
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,zh,0.7733333333333334,179793,141986,2466831,2324845,296571,2547649,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,ar,0.73,188556,617248,617248,0,209841,708290,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,average,0.7103125,3383385,18418626,18418626,0,4207101,26037324,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,bn,0.5483333333333333,225534,904236,904236,0,383985,1485064,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,de,0.8574999999999999,191646,857596,857596,0,205329,947153,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,en,0.8841666666666667,159654,280411,280411,0,149271,261226,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,es,0.8541666666666666,182088,608940,608940,0,184326,617380,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,fr,0.8358333333333334,191346,391085,391085,0,197631,412970,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,hi,0.6166666666666667,209430,899156,899156,0,337701,1512806,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,id,0.7791666666666667,181314,765577,765577,0,191826,836389,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,it,0.8399999999999999,199032,729938,729938,0,192798,715112,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,ja,0.8183333333333334,228129,466063,466063,0,195528,398511,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,ko,0.8091666666666667,199401,491371,491371,0,156048,360313,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,my,0.3216666666666667,353547,3338627,3338627,0,818976,7682276,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,pt,0.8366666666666666,178176,367110,367110,0,191013,402663,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,sw,0.4833333333333334,208677,1914660,1914660,0,260394,2588337,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,yo,0.3516666666666666,307062,5259686,5259686,0,350826,6639227,0
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),lg,zh,0.7983333333333333,179793,526922,526922,0,181608,469607,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,ar,0.8024999999999999,188556,366999,1866670,1499671,347079,2526049,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,average,0.7346354166666667,3383385,6094094,34386298,28292204,5523603,43854698,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,bn,0.62,225534,431357,2679679,2248322,638868,4182576,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,de,0.8616666666666667,191646,351043,1723901,1372858,264765,2081858,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,en,0.895,159654,326031,1603870,1277839,180834,1803791,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,es,0.8775,182088,365032,1803212,1438180,241521,2183686,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,fr,0.8591666666666667,191346,359561,1771217,1411656,254598,2094577,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,hi,0.7124999999999999,209430,394922,2180292,1785370,486624,3147117,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,id,0.8091666666666667,181314,330707,1716347,1385640,259086,2183273,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,it,0.8366666666666666,199032,395923,1913988,1518065,248751,2244359,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,ja,0.8208333333333333,228129,421215,1956966,1535751,282645,2184162,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,ko,0.8216666666666667,199401,428215,1926022,1497807,199149,2053797,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,my,0.3,353547,453909,3954433,3500524,892623,5805711,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,pt,0.8450000000000001,178176,362566,1738994,1376428,240207,2113326,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,sw,0.5008333333333334,208677,346900,2028054,1681154,279402,2555067,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,yo,0.35916666666666663,307062,367928,3675583,3307655,419259,4385590,0
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,zh,0.8325,179793,391786,1847070,1455284,288192,2309759,0
k-exaone,K-EXAONE (Reasoning),lg,ar,0.835,188556,328821,3412570,3083749,207441,3141624,0
k-exaone,K-EXAONE (Reasoning),lg,average,0.7886458333333334,3383385,4869092,68809504,63940412,4168707,67893163,0
k-exaone,K-EXAONE (Reasoning),lg,bn,0.7825000000000001,225534,314706,4462248,4147542,381585,4593222,0
k-exaone,K-EXAONE (Reasoning),lg,de,0.875,191646,329028,2970389,2641361,202929,2752015,0
k-exaone,K-EXAONE (Reasoning),lg,en,0.9016666666666667,159654,215804,2363742,2147938,146871,2132670,0
k-exaone,K-EXAONE (Reasoning),lg,es,0.8775,182088,362303,3166837,2804534,181926,2931777,0
k-exaone,K-EXAONE (Reasoning),lg,fr,0.8616666666666667,191346,272824,3384026,3111202,195231,3108832,0
k-exaone,K-EXAONE (Reasoning),lg,hi,0.7949999999999999,209430,334560,3928349,3593789,335301,3933155,0
k-exaone,K-EXAONE (Reasoning),lg,id,0.8450000000000001,181314,383814,3452313,3068499,189426,3181118,0
k-exaone,K-EXAONE (Reasoning),lg,it,0.8691666666666666,199032,359592,3223508,2863916,190398,2930015,0
k-exaone,K-EXAONE (Reasoning),lg,ja,0.8641666666666666,228129,261832,3963178,3701346,193128,3531937,0
k-exaone,K-EXAONE (Reasoning),lg,ko,0.8516666666666666,199401,336431,3308887,2972456,153648,2866532,0
k-exaone,K-EXAONE (Reasoning),lg,my,0.5033333333333334,353547,185261,9907384,9722123,816582,12374015,0
k-exaone,K-EXAONE (Reasoning),lg,pt,0.8675,178176,312243,2977248,2665005,188613,2767548,0
k-exaone,K-EXAONE (Reasoning),lg,sw,0.6550000000000001,208677,368218,6337916,5969698,257994,6164900,0
k-exaone,K-EXAONE (Reasoning),lg,yo,0.37749999999999995,307062,194572,8627198,8432626,348426,8452521,0
k-exaone,K-EXAONE (Reasoning),lg,zh,0.8566666666666668,179793,309083,3323711,3014628,179208,3031282,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,ar,0.5483333333333333,188556,272345,272345,0,242814,316261,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,average,0.6263541666666667,3383385,6382740,6382740,0,5266176,8817514,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,bn,0.5225,225534,336390,336390,0,584361,823791,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,de,0.7583333333333333,191646,310520,310520,0,249654,370663,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,en,0.8066666666666666,159654,299043,299043,0,189957,306259,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,es,0.7433333333333335,182088,258838,258838,0,232227,296569,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,fr,0.7183333333333334,191346,281961,281961,0,243633,323446,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,hi,0.35083333333333333,209430,292870,292870,0,522861,658388,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,id,0.6466666666666666,181314,402047,402047,0,241842,482125,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,it,0.7508333333333334,199032,325763,325763,0,246462,359487,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,ja,0.6525,228129,472987,472987,0,236820,439960,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,ko,0.6725,199401,330801,330801,0,246075,357715,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,my,0.47750000000000004,353547,724871,724871,0,925746,1745278,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,pt,0.6791666666666667,178176,291187,291187,0,231831,344617,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,sw,0.61,208677,438264,438264,0,284199,545764,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,yo,0.4266666666666667,307062,825777,825777,0,393510,988976,0
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),xiaomi,zh,0.6575000000000001,179793,519076,519076,0,194184,458215,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,ar,0.8433333333333334,188556,296307,296307,0,221214,310384,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,average,0.8168229166666667,3383385,4597858,4597858,0,4920630,5034249,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,bn,0.8233333333333334,225534,293752,293752,0,562761,355966,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,de,0.8633333333333333,191646,279306,279306,0,228054,298642,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,en,0.9075000000000001,159654,286666,286666,0,168357,295347,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,es,0.8716666666666667,182088,261133,261133,0,210627,278138,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,fr,0.8658333333333333,191346,288967,288967,0,222033,307586,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,hi,0.8291666666666666,209430,279671,279671,0,501261,316636,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,id,0.8633333333333333,181314,287101,287101,0,220242,349098,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,it,0.8633333333333333,199032,285796,285796,0,224862,299382,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,ja,0.8483333333333333,228129,315788,315788,0,215220,317710,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,ko,0.8441666666666666,199401,288384,288384,0,224475,302309,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,my,0.7733333333333334,353547,288716,288716,0,904200,386992,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,pt,0.8574999999999999,178176,262500,262500,0,210231,284309,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,sw,0.6516666666666667,208677,302433,302433,0,262599,329166,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,yo,0.4791666666666667,307062,293973,293973,0,371910,316795,0
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,zh,0.8841666666666667,179793,287365,287365,0,172584,285789,0
intellect-3,INTELLECT-3,prime-intellect,ar,0.8308333333333334,188556,392962,2683412,2290450,234036,2919314,0
intellect-3,INTELLECT-3,prime-intellect,average,0.8033854166666666,3383385,6451957,44731727,38279770,5253432,54257452,0
intellect-3,INTELLECT-3,prime-intellect,bn,0.8058333333333333,225534,419072,2671478,2252406,630648,5172077,0
intellect-3,INTELLECT-3,prime-intellect,de,0.8624999999999999,191646,378043,2305999,1927956,214827,2455807,0
intellect-3,INTELLECT-3,prime-intellect,en,0.8933333333333332,159654,319327,2191191,1871864,167520,2233612,0
intellect-3,INTELLECT-3,prime-intellect,es,0.8591666666666667,182088,406447,2615625,2209178,202200,2816127,0
intellect-3,INTELLECT-3,prime-intellect,fr,0.8624999999999999,191346,413188,2395488,1982300,214107,2592572,0
intellect-3,INTELLECT-3,prime-intellect,hi,0.7958333333333334,209430,387914,2285870,1897956,527916,4344973,0
intellect-3,INTELLECT-3,prime-intellect,id,0.8308333333333332,181314,399233,2358060,1958827,217764,2838560,0
intellect-3,INTELLECT-3,prime-intellect,it,0.8725,199032,431341,2527115,2095774,214146,2605087,0
intellect-3,INTELLECT-3,prime-intellect,ja,0.8300000000000001,228129,508569,2893646,2385077,222075,2727329,0
intellect-3,INTELLECT-3,prime-intellect,ko,0.8208333333333334,199401,416077,2400071,1983994,250245,2950321,0
intellect-3,INTELLECT-3,prime-intellect,my,0.7174999999999999,353547,422397,3410601,2988204,1139874,5895669,0
intellect-3,INTELLECT-3,prime-intellect,pt,0.8666666666666667,178176,385927,2590899,2204972,203793,2749898,0
intellect-3,INTELLECT-3,prime-intellect,sw,0.7083333333333334,208677,378560,3760714,3382154,259941,4133041,0
intellect-3,INTELLECT-3,prime-intellect,yo,0.4666666666666666,307062,394657,5424631,5029974,390036,5914206,0
intellect-3,INTELLECT-3,prime-intellect,zh,0.8308333333333332,179793,398243,2216927,1818684,164304,1908859,0
k2-v2,K2-V2 (high),mbzuai,ar,0.8308333333333334,188556,289815,1533343,1243528,162471,1536908,0
k2-v2,K2-V2 (high),mbzuai,average,0.7859895833333334,3383385,962524,27663472,26700948,4620432,29483115,0
k2-v2,K2-V2 (high),mbzuai,bn,0.775,225534,46549,1859277,1812728,584016,2272316,0
k2-v2,K2-V2 (high),mbzuai,de,0.8450000000000001,191646,48623,1169805,1121182,185424,1142117,0
k2-v2,K2-V2 (high),mbzuai,en,0.8850000000000001,159654,37392,931241,893849,167820,929475,0
k2-v2,K2-V2 (high),mbzuai,es,0.8591666666666665,182088,50417,1129798,1079381,182877,1115054,0
k2-v2,K2-V2 (high),mbzuai,fr,0.8516666666666667,191346,46488,1197257,1150769,193632,1184895,0
k2-v2,K2-V2 (high),mbzuai,hi,0.7933333333333333,209430,47945,1605761,1557816,307977,1728074,0
k2-v2,K2-V2 (high),mbzuai,id,0.8375,181314,43765,1134801,1091036,231060,1190405,0
k2-v2,K2-V2 (high),mbzuai,it,0.83,199032,51224,1130304,1079080,182625,1088833,0
k2-v2,K2-V2 (high),mbzuai,ja,0.8333333333333334,228129,47045,1391804,1344759,255933,1423253,0
k2-v2,K2-V2 (high),mbzuai,ko,0.8224999999999999,199401,43856,1406627,1362771,276987,1514997,0
k2-v2,K2-V2 (high),mbzuai,my,0.6566666666666667,353547,42972,2231730,2188758,830601,2718387,0
k2-v2,K2-V2 (high),mbzuai,pt,0.8516666666666666,178176,50285,1128943,1078658,201825,1154195,0
k2-v2,K2-V2 (high),mbzuai,sw,0.6875,208677,42814,1865260,1822446,259587,1966363,0
k2-v2,K2-V2 (high),mbzuai,yo,0.3758333333333334,307062,28077,6805085,6777008,383424,7337824,0
k2-v2,K2-V2 (high),mbzuai,zh,0.8408333333333333,179793,45257,1142436,1097179,214173,1180019,0
k2-v2-medium,K2-V2 (medium),mbzuai,ar,0.7975,188556,13831,312969,299138,162471,291609,0
k2-v2-medium,K2-V2 (medium),mbzuai,average,0.7669791666666667,3383385,238207,5546094,5307887,4620432,5913921,0
k2-v2-medium,K2-V2 (medium),mbzuai,bn,0.7625000000000001,225534,14969,363092,348123,584016,476225,0
k2-v2-medium,K2-V2 (medium),mbzuai,de,0.8358333333333334,191646,18058,287005,268947,185424,276912,0
k2-v2-medium,K2-V2 (medium),mbzuai,en,0.8683333333333333,159654,19823,224990,205167,167820,221734,0
k2-v2-medium,K2-V2 (medium),mbzuai,es,0.8333333333333334,182088,16842,276504,259662,182877,269686,0
k2-v2-medium,K2-V2 (medium),mbzuai,fr,0.8325,191346,14817,273957,259140,193632,268203,0
k2-v2-medium,K2-V2 (medium),mbzuai,hi,0.7699999999999999,209430,13897,358026,344129,307977,392651,0
