model_slug,model_name,model_creator_slug,evaluation_slug,weighted_cost_per_task_usd
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,gdpval-aa,0.02967590435606061
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,tau3-banking,0.022159272981099657
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,terminalbench-v2-1,0.1799511329588015
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,scicode,0.0007967849392361111
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,humanitys-last-exam,0.0010081011787534753
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,gpqa-diamond,0.000841036931818182
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,critpt,0.0017927243303571428
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,omniscience,0.0001302903645833333
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,artificial-analysis-long-context-reasoning,0.00749778515625
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,gdpval-aa,0.029723459348303026
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,tau3-banking,0.014457227104948454
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,terminalbench-v2-1,0.09253358978426966
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,scicode,0.0028877481192129627
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,humanitys-last-exam,0.0093762687528962
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,gpqa-diamond,0.004181210542929294
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,critpt,0.009118541294642858
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,omniscience,0.0019202201562499997
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,artificial-analysis-long-context-reasoning,0.00863879375
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,gdpval-aa,0.017813631628787876
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,tau3-banking,0.02535051009450172
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,terminalbench-v2-1,0.151910702247191
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,scicode,0.0013523777488425926
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,humanitys-last-exam,0.0021082601801436516
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,gpqa-diamond,0.0017640640782828287
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,critpt,0.0028858761160714284
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,omniscience,0.0009542549479166668
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,artificial-analysis-long-context-reasoning,0.0086329328125
minimax-m3,MiniMax-M3,minimax,gdpval-aa,0.058050754688591756
minimax-m3,MiniMax-M3,minimax,tau3-banking,0.005311196200909725
minimax-m3,MiniMax-M3,minimax,terminalbench-v2-1,0.04690039269564482
minimax-m3,MiniMax-M3,minimax,scicode,0.0021619684027777775
minimax-m3,MiniMax-M3,minimax,humanitys-last-exam,0.003240098111677479
minimax-m3,MiniMax-M3,minimax,gpqa-diamond,0.0006179965909090909
minimax-m3,MiniMax-M3,minimax,critpt,0.005971537232142857
minimax-m3,MiniMax-M3,minimax,omniscience,0.00043695076875
minimax-m3,MiniMax-M3,minimax,artificial-analysis-long-context-reasoning,0.0018597045000000002
minimax-m2-7,MiniMax-M2.7,minimax,gdpval-aa,0.014221820986566502
minimax-m2-7,MiniMax-M2.7,minimax,tau3-banking,0.004980959395987016
minimax-m2-7,MiniMax-M2.7,minimax,terminalbench-v2-1,0.03634950630598648
minimax-m2-7,MiniMax-M2.7,minimax,scicode,0.0005808676215277776
minimax-m2-7,MiniMax-M2.7,minimax,humanitys-last-exam,0.0037764906742354036
minimax-m2-7,MiniMax-M2.7,minimax,gpqa-diamond,0.0008114458333333334
minimax-m2-7,MiniMax-M2.7,minimax,critpt,0.002987836607142857
minimax-m2-7,MiniMax-M2.7,minimax,omniscience,0.0003623609625
minimax-m2-7,MiniMax-M2.7,minimax,artificial-analysis-long-context-reasoning,0.00185063325
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,gdpval-aa,0.058882267227163824
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,tau3-banking,0.02435817953835217
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,terminalbench-v2-1,0.1250958280110638
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,scicode,0.0010322995008680556
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,humanitys-last-exam,0.01245460079500695
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,gpqa-diamond,0.002474031881313131
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,critpt,0.013911199999999999
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,omniscience,0.0004111307182291666
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,artificial-analysis-long-context-reasoning,0.0052836291562500005
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,gdpval-aa,0.07879375861524468
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,tau3-banking,0.0459296954023512
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,terminalbench-v2-1,0.11772637702631392
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,scicode,0.00019918854166666664
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,humanitys-last-exam,0.0030644183705977757
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,gpqa-diamond,0.0010932475852272728
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,critpt,0.0028755887946428564
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,omniscience,0.00021764996874999997
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,artificial-analysis-long-context-reasoning,0.0021905872500000002
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,gdpval-aa,0.005040587458333334
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,tau3-banking,0.008876921610824743
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,terminalbench-v2-1,0.003809467780898876
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,scicode,0.00011263016493055555
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,humanitys-last-exam,0.0008416758031163114
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,gpqa-diamond,0.00027390472222222224
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,critpt,0.0006210216473214286
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,omniscience,0.000138206179375
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,artificial-analysis-long-context-reasoning,0.0003839166375
kimi-k2-6,Kimi K2.6,kimi,gdpval-aa,0.07207693673316552
kimi-k2-6,Kimi K2.6,kimi,tau3-banking,0.023833737661140733
kimi-k2-6,Kimi K2.6,kimi,terminalbench-v2-1,0.07738205601072287
kimi-k2-6,Kimi K2.6,kimi,scicode,0.0038632766493055548
kimi-k2-6,Kimi K2.6,kimi,humanitys-last-exam,0.0215131765205051
kimi-k2-6,Kimi K2.6,kimi,gpqa-diamond,0.005364700568181819
kimi-k2-6,Kimi K2.6,kimi,critpt,0.04582329633928571
kimi-k2-6,Kimi K2.6,kimi,omniscience,0.0032125399635416665
kimi-k2-6,Kimi K2.6,kimi,artificial-analysis-long-context-reasoning,0.006406355968749999
kimi-k2-7-code,Kimi K2.7 Code,kimi,gdpval-aa,0.05701005767424243
kimi-k2-7-code,Kimi K2.7 Code,kimi,tau3-banking,0.018669265257731955
kimi-k2-7-code,Kimi K2.7 Code,kimi,terminalbench-v2-1,0.05977746024344569
kimi-k2-7-code,Kimi K2.7 Code,kimi,scicode,0.0019855123263888886
kimi-k2-7-code,Kimi K2.7 Code,kimi,humanitys-last-exam,0.013087821385542169
kimi-k2-7-code,Kimi K2.7 Code,kimi,gpqa-diamond,0.002475086868686869
kimi-k2-7-code,Kimi K2.7 Code,kimi,critpt,0.016018989732142858
kimi-k2-7-code,Kimi K2.7 Code,kimi,omniscience,0.002654034042708333
kimi-k2-7-code,Kimi K2.7 Code,kimi,artificial-analysis-long-context-reasoning,0.00604281246875
step-3-7-flash,Step 3.7 Flash,stepfun,gdpval-aa,0.011943663607387921
step-3-7-flash,Step 3.7 Flash,stepfun,tau3-banking,0.005862754306304257
step-3-7-flash,Step 3.7 Flash,stepfun,terminalbench-v2-1,0.03487591888937413
step-3-7-flash,Step 3.7 Flash,stepfun,scicode,0.0022195009982638888
step-3-7-flash,Step 3.7 Flash,stepfun,humanitys-last-exam,0.01119825609070899
step-3-7-flash,Step 3.7 Flash,stepfun,gpqa-diamond,0.0021809588857323236
step-3-7-flash,Step 3.7 Flash,stepfun,critpt,0.017183766919642855
step-3-7-flash,Step 3.7 Flash,stepfun,omniscience,0.0010233516166666666
step-3-7-flash,Step 3.7 Flash,stepfun,artificial-analysis-long-context-reasoning,0.00160928165625
mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,gdpval-aa,0.006620279709545454
mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,tau3-banking,0.0022842764701030928
mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,terminalbench-v2-1,0.011427574816853931
mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,scicode,0.00041103598090277776
mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,humanitys-last-exam,0.002979155906510658
mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,gpqa-diamond,0.0007511285606060608
mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,critpt,0.0035784913794642856
mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,omniscience,0.00035297336406249995
mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,artificial-analysis-long-context-reasoning,0.002990370796875
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,gdpval-aa,0.0139922334248916
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,tau3-banking,0.003940401623260839
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,terminalbench-v2-1,0.0211780354793512
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,scicode,0.00011606302083333331
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,humanitys-last-exam,3.991840245597775e-05
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,gpqa-diamond,4.464734848484848e-05
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,critpt,0.00028335214285714284
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,omniscience,7.475856249999999e-06
kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,artificial-analysis-long-context-reasoning,0.0017716717499999999
glm-5-1,GLM-5.1 (Reasoning),zai,gdpval-aa,0.07377471434611665
glm-5-1,GLM-5.1 (Reasoning),zai,tau3-banking,0.032144372669721435
glm-5-1,GLM-5.1 (Reasoning),zai,terminalbench-v2-1,0.06632097354545317
glm-5-1,GLM-5.1 (Reasoning),zai,scicode,0.006756276736111111
glm-5-1,GLM-5.1 (Reasoning),zai,humanitys-last-exam,0.02085486585959222
glm-5-1,GLM-5.1 (Reasoning),zai,gpqa-diamond,0.004896159217171719
glm-5-1,GLM-5.1 (Reasoning),zai,critpt,0.024431968750000005
glm-5-1,GLM-5.1 (Reasoning),zai,omniscience,0.0012831099458333335
glm-5-1,GLM-5.1 (Reasoning),zai,artificial-analysis-long-context-reasoning,0.009957067125
glm-5-2,GLM-5.2 (max),zai,gdpval-aa,0.23242118352422847
glm-5-2,GLM-5.2 (max),zai,tau3-banking,0.06301619889358569
glm-5-2,GLM-5.2 (max),zai,terminalbench-v2-1,0.15429607302496315
glm-5-2,GLM-5.2 (max),zai,scicode,0.004614115914351852
glm-5-2,GLM-5.2 (max),zai,humanitys-last-exam,0.022379358677015758
glm-5-2,GLM-5.2 (max),zai,gpqa-diamond,0.005472933648989901
glm-5-2,GLM-5.2 (max),zai,critpt,0.03014941392857143
glm-5-2,GLM-5.2 (max),zai,omniscience,0.0010737395416666668
glm-5-2,GLM-5.2 (max),zai,artificial-analysis-long-context-reasoning,0.009632238875
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,gdpval-aa,0.04729324984469697
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,tau3-banking,0.01526484214089347
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,terminalbench-v2-1,0.09930098815543069
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,scicode,0.0010612749606481481
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,humanitys-last-exam,0.009735403304158945
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,gpqa-diamond,0.0009271880669191922
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,critpt,0.002937672883035714
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,omniscience,0.00040240557052083337
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,artificial-analysis-long-context-reasoning,0.001866925854375
qwen3-7-max,Qwen3.7 Max,alibaba,gdpval-aa,0.11167306517992424
qwen3-7-max,Qwen3.7 Max,alibaba,tau3-banking,0.1461330213273196
qwen3-7-max,Qwen3.7 Max,alibaba,terminalbench-v2-1,0.19098817474250934
qwen3-7-max,Qwen3.7 Max,alibaba,scicode,0.004866382378472222
qwen3-7-max,Qwen3.7 Max,alibaba,humanitys-last-exam,0.03118987995250232
qwen3-7-max,Qwen3.7 Max,alibaba,gpqa-diamond,0.005116905776515151
qwen3-7-max,Qwen3.7 Max,alibaba,critpt,0.05098561160714286
qwen3-7-max,Qwen3.7 Max,alibaba,omniscience,0.0017244765104166664
qwen3-7-max,Qwen3.7 Max,alibaba,artificial-analysis-long-context-reasoning,0.01741056875
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,gdpval-aa,0.0619163259090909
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,tau3-banking,0.03330484948453608
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,terminalbench-v2-1,0.20746836629213478
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,scicode,0.002095584201388889
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,humanitys-last-exam,0.010065809951343837
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,gpqa-diamond,0.001574916666666667
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,critpt,0.01024905
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,omniscience,0.0019179866375
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,artificial-analysis-long-context-reasoning,0.004512885
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,gdpval-aa,0.07361866136363636
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,tau3-banking,0.028321644845360826
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,terminalbench-v2-1,0.12585472134831457
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,scicode,0.001677878125
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,humanitys-last-exam,0.013502192863762743
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,gpqa-diamond,0.0026341541666666675
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,critpt,0.010913961964285714
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,omniscience,0.004251175975
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,artificial-analysis-long-context-reasoning,0.0045013545
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,gdpval-aa,0.03998594030303031
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,tau3-banking,0.02231645429553265
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,terminalbench-v2-1,0.1528428756554307
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,scicode,0.0013824890046296296
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,humanitys-last-exam,0.010523745481927712
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,gpqa-diamond,0.001422858080808081
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,critpt,0.007697965357142856
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,omniscience,0.0017040734583333335
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,artificial-analysis-long-context-reasoning,0.0033198039999999996
qwen3-6-plus,Qwen3.6 Plus,alibaba,gdpval-aa,0.08580120263900257
qwen3-6-plus,Qwen3.6 Plus,alibaba,tau3-banking,0.04869537152745481
qwen3-6-plus,Qwen3.6 Plus,alibaba,terminalbench-v2-1,0.15058359225304283
qwen3-6-plus,Qwen3.6 Plus,alibaba,scicode,0.0012452022569444444
qwen3-6-plus,Qwen3.6 Plus,alibaba,humanitys-last-exam,0.011715738357275254
qwen3-6-plus,Qwen3.6 Plus,alibaba,gpqa-diamond,0.001913736426767677
qwen3-6-plus,Qwen3.6 Plus,alibaba,critpt,0.009550649107142858
qwen3-6-plus,Qwen3.6 Plus,alibaba,omniscience,0.0009692556249999998
qwen3-6-plus,Qwen3.6 Plus,alibaba,artificial-analysis-long-context-reasoning,0.003360723125
qwen3-7-plus,Qwen3.7 Plus,alibaba,gdpval-aa,0.004881939283190114
qwen3-7-plus,Qwen3.7 Plus,alibaba,tau3-banking,0.004417425820825462
qwen3-7-plus,Qwen3.7 Plus,alibaba,terminalbench-v2-1,0.0200501257172216
qwen3-7-plus,Qwen3.7 Plus,alibaba,scicode,0.0008657804861111109
qwen3-7-plus,Qwen3.7 Plus,alibaba,humanitys-last-exam,0.005571252613531048
qwen3-7-plus,Qwen3.7 Plus,alibaba,gpqa-diamond,0.0009442924621212121
qwen3-7-plus,Qwen3.7 Plus,alibaba,critpt,0.00939328267857143
qwen3-7-plus,Qwen3.7 Plus,alibaba,omniscience,0.00026480317083333324
qwen3-7-plus,Qwen3.7 Plus,alibaba,artificial-analysis-long-context-reasoning,0.00278494925
ring-2-6-1t,Ring-2.6-1T,inclusionai,gdpval-aa,0.04772180553030303
ring-2-6-1t,Ring-2.6-1T,inclusionai,tau3-banking,0.03171169501718213
ring-2-6-1t,Ring-2.6-1T,inclusionai,terminalbench-v2-1,0.23236232902621723
ring-2-6-1t,Ring-2.6-1T,inclusionai,scicode,0.0016307303530092594
ring-2-6-1t,Ring-2.6-1T,inclusionai,humanitys-last-exam,0.010049283653846153
ring-2-6-1t,Ring-2.6-1T,inclusionai,gpqa-diamond,0.001283403061868687
ring-2-6-1t,Ring-2.6-1T,inclusionai,critpt,0.017453729821428572
ring-2-6-1t,Ring-2.6-1T,inclusionai,omniscience,0.0006065123041666667
ring-2-6-1t,Ring-2.6-1T,inclusionai,artificial-analysis-long-context-reasoning,0.002223241375
gpt-5-4,GPT-5.4 (xhigh),openai,gdpval-aa,0.32943853624619635
gpt-5-4,GPT-5.4 (xhigh),openai,tau3-banking,0.16495218559778185
gpt-5-4,GPT-5.4 (xhigh),openai,terminalbench-v2-1,0.2317642437543334
gpt-5-4,GPT-5.4 (xhigh),openai,scicode,0.016931007667824072
gpt-5-4,GPT-5.4 (xhigh),openai,humanitys-last-exam,0.031158365529425396
gpt-5-4,GPT-5.4 (xhigh),openai,gpqa-diamond,0.005732763573232324
gpt-5-4,GPT-5.4 (xhigh),openai,critpt,0.07644399107142856
gpt-5-4,GPT-5.4 (xhigh),openai,omniscience,0.013626633541666665
gpt-5-4,GPT-5.4 (xhigh),openai,artificial-analysis-long-context-reasoning,0.016782128125
