name,short_name,slug,model_family_slug,creator_name,creator_slug,model_creator_id,release_date,knowledge_cutoff_date,deprecated,deleted,deprecated_to,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,price_per_1k_1mp_images,fallback_price_input,fallback_price_output,fallback_price_cache_hit,fallback_price_cache_write,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,context_window_formatted,parameters_billions,active_parameters_billions,inference_parameters_active_billions,size_class,output_tokens,model_id,tokenizer_id,display_order,model_url,hosts_url,computed_performance_host_model_id,performance_data_source_type,performance_data_source_provider_name,performance_data_source_provider_url,show_host_model_evals,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,intelligence_index_time_per_task_seconds,index_compute,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,briefcase_cost_total_usd,briefcase_cost_input_usd,briefcase_cost_non_cache_input_usd,briefcase_cost_cache_read_usd,briefcase_cost_cache_write_usd,briefcase_cost_output_usd,briefcase_cost_reasoning_usd,briefcase_cost_answer_usd,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,additional_text,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
GPT-5.2 (xhigh),GPT-5.2 (xhigh),gpt-5-2,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-12-11,2025-08-31,True,False,gpt-5-4,42.1829833875032,,True,,0,,,,,,99,,0.903030303030303,0.354494902687674,0.87358710106383,,0.888888888888889,,,0.99,0.520833333333333,,0.847953216374269,0.46969696969697,0.754421768707483,,0.726666666666667,0.115510204081633,,,,-1,,,,,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,1.75,0.8585800689198015,0.9,2.15,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Large,128000,498862c3-f9ac-49d2-852f-16a02bb0c38f,,1326,/models/gpt-5-2,/models/gpt-5-2/providers,57b28dee-4e33-4bad-9947-370e12569f6a,firstParty,OpenAI,/models/gpt-5-2/providers,False,Proprietary,,,,,,,,,,,0,133.3340199935,139.92126455823959,,,75.9042715183849,51.4942305658146,67.461607334389,82.0718825902678,94.1655055176182,133.3340199935,32.0092444864,66.036510972,244.45425809125,341.70072434205,0,134.847142014007,73.865884179284,,42.1829833875032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,1029,1519,5463,3944,2026-04-06T22:26:55.679876,,,,,,75.9042715183849,133.3340199935,133.3340199935,139.92126455823959,82.0863676609587,89.004026731,89.004026731,95.09517212148859,90.1038887931143,52.407023228,52.407023228,57.956173289081605,49.7157047273867,10.2544057625,10.2544057625,20.311589960968515,openai/gpt-5.2,,false
GPT-5.1 (high),GPT-5.1 (high),gpt-5-1,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-11-13,2024-09-30,True,False,gpt-5-2,38.914162077616,,True,,0,,,,,,94,,0.872727272727273,0.264596848934198,0.870428856382979,0.754913294797688,0.867724867724868,,,0.94,0.43287037037037,,0.818713450292398,0.454545454545455,0.728571428571429,,0.75,0.0485714285714286,,,,5.55,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,1.25,0.8455878017074345,0.9,0.788,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,272000,272k,,,,Large,128000,4dc12a38-b18f-4c43-8e1b-678f8434b5b1,,1327,/models/gpt-5-1,/models/gpt-5-1/providers,0c60867e-101f-45da-87b6-b14e4c2c9f01,firstParty,OpenAI,/models/gpt-5-1/providers,False,Proprietary,,,,5.555555555555555,1,0,0,0,0,0,0,49.4281493985,54.737669784235564,,,94.1704643122358,62.1634025428555,75.7881771224069,110.535986236187,129.651743547466,49.4281493985,10.8970160286007,32.8425957112499,101.3678453745,203.3087977932,0,50.4017079288342,92.7290613224988,,38.914162077616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.9055729166666666, 'input_tokens': 3378214, 'answer_tokens': 2150120, 'output_tokens': 12518568, 'reasoning_tokens': 10368448, 'total_input_tokens_api': 3426775, 'total_answer_tokens_api': 2339301, 'total_reasoning_tokens_api': 10368448}",,,,,,,,,,,178,1098,2151,4756,2604,2026-04-06T22:26:54.472147,,,,,,94.1704643122358,49.4281493985,49.4281493985,54.737669784235564,89.354145759617,34.1134251484998,34.1134251484998,39.709136413482554,108.676143296147,24.0011674194998,24.0011674194998,28.60199318341635,62.0070340842968,10.8010294855,10.8010294855,18.864630774996677,openai/gpt-5.1,,false
GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-03-05,2025-08-31,True,False,gpt-5-5-low,39.1372303481376,,True,,0,,,,,,,,0.870707070707071,0.289156626506024,,0.779768786127168,,,,,0.503472222222222,,0.745614035087719,0.431818181818182,0.659183673469388,,0.673333333333333,0.0742857142857143,,,,4.71666666666667,,,,,2.625,15.75,2.754950495049505,9.1875,5.90625,0.4375,2.28375,0.2625,,0.6110810335563239,0.9,0.9618749999999999,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,1050000,1m,,,,Large,128000,538e945c-6c27-4fd3-995d-ded80a36cd10,,1328,/models/gpt-5-4-low,/models/gpt-5-4-low/providers,51c73aea-c9b5-453a-8f63-4fa980cc8d63,firstParty,OpenAI,/models/gpt-5-4-low/providers,False,Proprietary,,,,,,,,,,,0,1.27466312900003,5.7469161958974,,,111.800471154213,74.7241739179845,90.0319000704136,143.796532694735,160.551107114001,1.27466312900003,0.933626279000055,1.05775476999974,1.70729556974988,3.02416376174998,0,2.17062003186736,111.648515492681,,39.1372303481376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,1047,1789,1913,124,2026-06-03T00:34:58.260623,,,,,,111.800471154213,1.27466312900003,1.27466312900003,5.7469161958974,106.412325033605,1.47750432549992,1.47750432549992,6.176208163068548,138.205058669601,0.981666457499841,0.981666457499841,4.599479038407764,81.5087161438159,1.09818796550003,1.09818796550003,7.232501247012012,openai/gpt-5.4,,false
"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),gpt-4o-chatgpt-03-25,gpt-4o,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-03-27,2023-10-01,True,False,gpt-4o-chatgpt-04-25,12.3106594769983,,True,,0,,,,,,25.6666666666667,,0.654545454545455,0.0495529061102832,0.802942154255319,,0.425396825396825,0.892666666666667,0.326666666666667,0.256666666666667,0.365740740740741,0.959756097560976,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,False,,True,True,False,False,True,False,False,False,128000,128k,,,,Large,,575498d6-60ec-466b-9372-fea19911fd07,gpt-4o_tokenizer,1329,/models/gpt-4o-chatgpt-03-25,/models/gpt-4o-chatgpt-03-25/providers,b9e2bd92-72b2-449b-8e80-18f72f21015d,median,,,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,12.3106594769983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),gpt-5-4-pro,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-03-05,2025-08-31,True,False,gpt-5-5-pro,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,30,180,31.485148514851485,105,67.5,31.470588235294116,45,,,,,,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,1050000,1m,,,,Large,128000,5bb1f426-2d64-4d03-99fb-8041ee85c33b,,1330,/models/gpt-5-4-pro,/models/gpt-5-4-pro/providers,ac8f47f7-d6f0-4890-9456-73a44df31d05,firstParty,OpenAI,/models/gpt-5-4-pro/providers,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01656220554059,520.070794383,520.070794383,619.7406438762985,openai/gpt-5.4-pro,,false
GPT-4.5 (Preview),GPT-4.5 (Preview),gpt-4-5,gpt-4-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-02-27,2023-10-01,True,False,gpt-4-1,13.5873568325584,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,False,,True,True,False,False,True,False,False,False,128000,128k,,,,Large,16384,5ce30d25-5353-45bb-bef9-6b87480ba3a2,,1331,/models/gpt-4-5,/models/gpt-4-5/providers,bd9af294-4311-4a6d-8694-059ad0111bef,median,,,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,13.5873568325584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714,,,,,0.367,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-5.4,,false
GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-09-23,2024-09-30,True,False,gpt-5-1-codex,36.1157096572088,,True,,0,,,,,,98.6666666666667,,0.837373737373737,0.255792400370714,0.864860372340426,0.738150289017341,0.84021164021164,,,0.986666666666667,0.408564814814815,,0.868421052631579,0.378787878787879,0.741496598639456,,0.69,0.0514285714285714,,,,-6.76666666666667,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,,0.7770800789820744,0.9,,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Large,128000,5d11e7a1-4f70-4e5a-9364-e193761d6757,,1332,/models/gpt-5-codex,/models/gpt-5-codex/providers,a3c2ed2d-da03-41a4-a38f-dbd8ed7c764a,firstParty,OpenAI,/models/gpt-5-codex/providers,False,Proprietary,,,,5.555555555555555,1,0,0,0,0,0,0,9.85904099649997,12.822914033914884,,,168.698184331168,116.845056617837,156.76502842044,206.951843722769,334.768991586144,9.85904099649997,3.2491108288003,4.6470792194998,16.0940030975001,58.4063914574499,0,10.5244451324939,171.947201834689,,36.1157096572088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.698184331168,9.85904099649997,9.85904099649997,12.822914033914884,157.327313161516,6.7092620885,6.7092620885,9.887349795919803,226.933965444475,10.5194459325,10.5194459325,12.722730042133811,123.385881289538,1.99327213900002,1.99327213900002,6.045599640123889,openai/gpt-5-codex,,false
GPT-5 (medium),GPT-5 (medium),gpt-5-medium,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-08-07,2024-09-30,True,False,gpt-5-1,33.7400252878076,,True,,0,,,,,,91.6666666666667,,0.841750841750842,0.234939759036145,0.867436835106383,0.743352601156069,0.702645502645503,0.991333333333333,0.916666666666667,0.916666666666667,0.41087962962963,0.984146341463415,0.865497076023392,0.378787878787879,0.706122448979592,,0.728,0,,,,-10.0833333333333,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23529411764705882,1.33925,0.1275,,0.78017936493468,0.898,0.788,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Large,128000,5e965af0-ca5c-4f47-9ba9-06000508b84a,,1333,/models/gpt-5-medium,/models/gpt-5-medium/providers,80983925-1296-45ab-bbad-d4fb17b420ba,firstParty,OpenAI,/models/gpt-5-medium/providers,False,Proprietary,,,,5.555555555555555,1,0,0,0,0,0,0,40.8033340490001,47.21513331385897,,,77.9812310626049,37.3281934112387,54.8305919634627,104.348093643653,124.016088140536,40.8033340490001,13.6826367107001,24.9906919935002,60.216046195,107.4126529481,0,43.8049240156177,80.0551860449903,,33.7400252878076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.9039062499999999, 'input_tokens': 3383385, 'answer_tokens': 761085, 'output_tokens': 10151421, 'reasoning_tokens': 9390336, 'total_input_tokens_api': 3440976, 'total_answer_tokens_api': 876323, 'total_reasoning_tokens_api': 9390336}",,,,,,,,,,,,,,,,,,,,,,77.9812310626049,40.8033340490001,40.8033340490001,47.21513331385897,78.8232559695723,42.9797057980001,42.9797057980001,49.32301138528784,124.179357722173,29.719917424,29.719917424,33.74635152038704,59.2388950986949,11.0893369315,11.0893369315,19.529737434699385,openai/gpt-5,,false
GPT-4,GPT-4,gpt-4,gpt-4,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2023-03-14,2021-09-01,True,False,gpt-4-5,7.01129598914302,,True,,0,,,,,13.142408,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,30.297029702970296,45,37.5,30.294117647058822,33,,,,,,,,,,False,,,,,,False,,,False,,,,,,,8192,8k,,,,Large,,6a7c0e25-1dcb-4b15-8495-a8536a9da051,gpt-4_tokenizer,1335,/models/gpt-4,/models/gpt-4/providers,4952cded-210b-43df-814e-7966dbd70a24,firstParty,OpenAI,/models/gpt-4/providers,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,7.01129598914302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,,,,,,0.67,,,,,,,,,,,,,,,,36.048715682338,1.0639362335001,1.0639362335001,14.93405589063324,37.7566556648334,1.18819913599998,1.18819913599998,14.430897441657931,,,,,openai/gpt-4,,false
GPT-5.2 (Non-reasoning),GPT-5.2,gpt-5-2-non-reasoning,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-12-11,2025-08-31,True,False,gpt-5-4-non-reasoning,26.0169781422358,,True,,0,,,,,,51,,0.712121212121212,0.0732159406858202,0.81358045212766,0.658381502890173,0.668783068783069,,,0.51,0.403935185185185,,0.464912280701754,0.318181818181818,0.474149659863946,,0.38,0.00571428571428571,,,,-13.7166666666667,0.120274914089347,,,,1.75,14,1.8712871287128714,7.875,4.8125,1.0980392156862746,2.42375,0.9625,,0.8585800689198015,0.9,2.15,,,,,False,,,,,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Large,128000,6dd8ba55-5680-44a9-b309-82928165d5f0,,1337,/models/gpt-5-2-non-reasoning,/models/gpt-5-2-non-reasoning/providers,e90e0e03-2bf7-4481-a2eb-d5c47e5d4e5a,firstParty,OpenAI,/models/gpt-5-2-non-reasoning/providers,False,Proprietary,,,,,,,,,,,0,1.16294694749994,9.210685479781974,,,62.1292550689043,47.9675542081933,60.562426830024,71.1919017073469,85.2983513076513,1.16294694749994,0.798947802749581,0.94122664575002,1.69551455550106,3.15712068760012,0,2.85209325876526,62.4956645482711,,26.0169781422358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8680208333333332, 'input_tokens': 3359857, 'answer_tokens': 1531692, 'output_tokens': 1531692, 'reasoning_tokens': 0, 'total_input_tokens_api': 3417217, 'total_answer_tokens_api': 1608201, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,,62.1292550689043,1.16294694749994,1.16294694749994,9.210685479781974,71.7165691730447,0.82125387300016,0.82125387300016,7.79314343444239,76.4246891022892,0.778722855500064,0.778722855500064,7.321111262612645,51.1056555010785,1.04054989449996,1.04054989449996,10.82420289919429,openai/gpt-5.2,,false
GPT-4.1 nano,GPT-4.1 nano,gpt-4-1-nano,gpt-4-1,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-04-14,2024-05-31,True,False,gpt-5-nano-medium,7.27331078617213,,True,,0,,,,,,24,,0.512121212121212,0.0392405063291139,0.656831781914894,0.401156069364162,0.325925925925926,0.848,0.236666666666667,0.24,0.259259259259259,0.876829268292683,0.172514619883041,0.0378787878787879,0.320408163265306,,0.17,0,,,,-56.4166666666667,,,,,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.031862745098039214,0.07925,0.0275,,0.9160171174526515,0.725,0.2519,,,,,False,,,,,,False,,True,True,False,False,True,False,False,False,1000000,1m,,,,Medium,32768,72c358fd-7d45-4d68-89aa-699743710924,gpt-4o_tokenizer,1339,/models/gpt-4-1-nano,/models/gpt-4-1-nano/providers,256316f2-e4ef-45ef-bfa8-bd9ecffc2b53,firstParty,OpenAI,/models/gpt-4-1-nano/providers,False,Proprietary,,,,,,,,,,,0,0.656752090499481,3.753516702696742,,,161.458832883405,49.0210694817501,109.346544566681,183.805281769463,208.04286350465,0.656752090499481,0.486460245199919,0.560844887749908,0.798952418999989,1.1407885026,0,1.41559811704213,162.253754452921,,7.27331078617213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503,,,,,0.294,,,,,,,,,,,,,161.458832883405,0.656752090499481,0.656752090499481,3.753516702696742,159.483884008523,0.53900744800012,0.53900744800012,3.6741204602545707,171.902732761307,0.475561912999865,0.475561912999865,3.38418350364245,153.155648289383,1.00891125500004,1.00891125500004,4.2735639503760865,openai/gpt-4.1-nano,,false
GPT-5 (low),GPT-5 (low),gpt-5-low,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-08-07,2024-09-30,True,False,gpt-5-1,31.1542596441354,,True,,0,,,,,,83,,0.808080808080808,0.183503243744208,0.859790558510638,0.73757225433526,0.762962962962963,0.987333333333333,0.83,0.83,0.391203703703704,0.986585365853659,0.842105263157895,0.265151515151515,0.665986394557823,,0.586666666666667,0.0114285714285714,,,,-10.0166666666667,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23529411764705882,1.33925,0.1275,,0.78017936493468,0.898,0.788,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Large,128000,7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,,1341,/models/gpt-5-low,/models/gpt-5-low/providers,302987fe-16d4-4f1f-aef2-1151ffdaba51,firstParty,OpenAI,/models/gpt-5-low/providers,False,Proprietary,,,,5.555555555555555,1,0,0,0,0,0,0,7.65813057300011,14.06526580537205,,,78.0379969933768,47.1743723794014,57.7591462634287,94.242724656214,141.991133088958,7.65813057300011,2.5563757543995,4.76033436650004,11.1858298949996,21.831910963,0,8.83500496853217,78.3626202326582,,31.1542596441354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0379969933768,7.65813057300011,7.65813057300011,14.06526580537205,89.744626351736,9.42390503249987,9.42390503249987,14.995269250345634,95.4984725600334,12.9949109995,12.9949109995,18.230596834010953,58.7025696986378,3.32609645100001,3.32609645100001,11.843611145277569,openai/gpt-5,,false
o4-mini (high),o4-mini (high),o4-mini,o4,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-04-16,,True,False,gpt-5-mini,25.5523611087528,,True,,0,,,,,,90.6666666666667,,0.783838383838384,0.175111773472429,0.831948138297872,0.692485549132948,0.859259259259259,0.988666666666667,0.94,0.906666666666667,0.465277777777778,0.990243902439024,0.555555555555556,0.151515151515152,0.687074829931973,,0.55,0.00571428571428571,,,,-35.75,,,,,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.32843137254901966,0.8560000000000001,0.28,,0.9127255218550155,0.7477272727272727,1.9371,,,,,True,end_metadata,,,,,False,,True,True,False,False,True,False,False,False,200000,200k,,,,Large,100000,84b49308-6b93-47aa-a4f6-776ee1a1e8cd,gpt-4o_tokenizer,1343,/models/o4-mini,/models/o4-mini/providers,9f602d83-ac2b-4bf8-a98f-f1e1efd83237,firstParty,OpenAI,/models/o4-mini/providers,False,Proprietary,,,,,,,,,,,0,30.5152609975,33.5753984796319,,,163.391351832881,103.690432129553,145.117678258131,186.501860721319,207.565811093192,30.5152609975,5.69173278950011,20.2874088915002,62.715261782,155.9309843013,0,31.2384418056342,170.690753686457,,25.5523611087528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,0.1428,,,,0.934,,,,,,,,,,,,,163.391351832881,30.5152609975,30.5152609975,33.5753984796319,158.261812390618,25.8480079025001,25.8480079025001,29.007329740454995,163.308984045681,12.136222546,12.136222546,15.197903462832716,162.038996169277,4.94297524249995,4.94297524249995,8.028652220390295,openai/o4-mini,,false
GPT-5.2 (medium),GPT-5.2 (medium),gpt-5-2-medium,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-12-11,2025-08-31,True,False,gpt-5-4,37.9509635524485,,True,,0,,,,,,96.6666666666667,,0.863636363636364,0.249304911955514,0.858543882978723,0.745664739884393,0.894179894179894,,,0.966666666666667,0.461805555555556,,0.742690058479532,0.431818181818182,0.652380952380953,,0.633333333333333,0.0785714285714285,,,,0.0166666666666667,,,,,1.75,14,1.8712871287128714,7.875,4.8125,1.0980392156862746,2.42375,0.9625,,0.8585800689198015,0.9,2.15,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Large,128000,84e3f11e-d659-4941-8988-1dbfabbaf538,,1345,/models/gpt-5-2-medium,/models/gpt-5-2-medium/providers,57b28dee-4e33-4bad-9947-370e12569f6a,median,,,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,37.9509635524485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8975520833333334, 'input_tokens': 3373549, 'answer_tokens': 1607304, 'output_tokens': 3582970, 'reasoning_tokens': 1975666, 'total_input_tokens_api': 3427095, 'total_answer_tokens_api': 1717337, 'total_reasoning_tokens_api': 1975666}",,,,,,,,,,,179,1037,1400,1864,464,2026-04-06T22:26:55.241110,,,,,,,,,,,,,,,,,,,,,,openai/gpt-5.2,,false
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,gpt-3-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2023-06-13,,True,False,gpt-35-turbo,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,False,,True,False,,,True,,,,4096,4k,,,,Large,,8b1a70d1-e05f-426b-9122-023d4629ab47,,1346,/models/gpt-3-5-turbo-0613,/models/gpt-3-5-turbo-0613/providers,eb668488-ffb6-48cb-b285-62201d95ec2a,median,,,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-3.5-turbo-0613,,false
GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-08-07,2024-05-30,True,False,gpt-5-4-nano-medium,18.9963505092483,,True,,0,,,,,,78.3333333333333,,0.66969696969697,0.0764596848934198,0.77235704787234,0.582080924855491,0.762962962962963,,,0.783333333333333,0.337962962962963,,0.304093567251462,0.174242424242424,0.659183673469388,,0.4,0,,,,-24.8833333333333,,,,,0.05,0.4,0.05346534653465347,0.225,0.1375,0.011764705882352943,0.05525,0.0075,,0.852413918329066,0.8500000000000001,0.10350000000000001,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Small,128000,8eb02396-f231-4189-ae15-05f7facebd9b,,1347,/models/gpt-5-nano-medium,/models/gpt-5-nano-medium/providers,7e22eb0d-9da0-4a31-bc78-70a3ebc519ed,firstParty,OpenAI,/models/gpt-5-nano-medium/providers,False,Proprietary,,,,5.555555555555555,1,0,0,0,0,0,0,49.7454681930003,53.26420601090138,,,142.096406687739,106.205724424246,137.12308516641,168.987238311901,192.219467076967,49.7454681930003,12.7323157182999,21.15378276,78.9773403290002,104.3571170135,0,50.3589364957609,148.754505133596,,18.9963505092483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.096406687739,49.7454681930003,49.7454681930003,53.26420601090138,152.872211058138,40.042989247,40.042989247,43.313694867983315,154.023953402519,22.7309300005001,22.7309300005001,25.97717832067744,142.970777897283,12.321450274,12.321450274,15.818668428322583,openai/gpt-5-nano,,false
